task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
166,e0/de67a4,nf-e0de67a4f626cee450c5778e19277a56-9335e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780867896805,1780867897000,1780868615000,718195,713000,99.3,10223616,20901888,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
171,e7/9e215d,nf-e79e215d2759bddb0480a74a04b7bfdd-fc0cf,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780867936749,1780867937000,1780868648000,711251,706000,99.2,11010048,20852736,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
179,34/0f5a5e,nf-340f5a5e0bf9252ca5013eb7040a8fc1-cda8e,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (EZH2_IP_NTKO_REP2),COMPLETED,0,1,6442450944,1780868296763,1780868301000,1780868989000,692237,683000,99.7,9437184,17907712,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
100,1b/cb4678,nf-1bcb46786e51fa65c9bd7c332d570d1a-22fdf,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780865760264,1780869104000,1780869111000,3350736,1000,262.8,9437184,31039488,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
168,f1/85d823,nf-f185d823ac8a14c93e38bec9b6f7775a-4e525,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780867896952,1780867905000,1780869101000,1204048,1191000,131.8,11796480,23654400,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
186,d8/155068,nf-d8155068b0f11454b7b5edabc34084ef-d9c71,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_TKO_REP2),COMPLETED,0,16,25769803776,1780869116812,1780869117000,1780869158000,41188,36000,137.5,22806528,1294757888,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
189,72/6d9271,nf-726d92716cbd5a0bb36b585bd0748549-3301c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780869176873,1780869177000,1780869182000,5127,0,64.9,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
190,7c/ff4436,nf-7cff44360b2f81062432a621bbfafde9-17105,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780869176889,1780869177000,1780869223000,46111,41000,109.4,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
191,39/2962ea,nf-392962ea3cbe7e0912eb8d9ea40643d3-cf49e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780869176905,1780869177000,1780869312000,135095,130000,126.2,7864320,231555072,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
173,6c/f75385,nf-6cf753851e786efcba81d23c5fe2f741-b9b6d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780867936847,1780868287000,1780869368000,1431153,1075000,133.0,11796480,23650304,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
156,c3/e6549c,nf-c3e6549cdc277f9f5ba418f6dafb6716-b3dc5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780866099557,1780869114000,1780869377000,3277443,257000,177.9,22903201792,52404174848,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
193,d5/545e0d,nf-d5545e0dbf2246a77d5c69f9d13c4424-51e31,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP1),COMPLETED,0,16,25769803776,1780869379432,1780869380000,1780869396000,16568,11000,380.2,29097984,916692992,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
197,03/b2e01e,nf-03b2e01ee1ecb9535be4ce45f1c98bba-a160a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_IP_VEH_REP1),COMPLETED,0,16,25769803776,1780869396728,1780869397000,1780869405000,8272,3000,385.6,20447232,1041829888,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
188,fa/a98c03,nf-faa98c037f07ca8c1f71d99855bb2487-91af5,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780869116845,1780869117000,1780869417000,300155,294000,112.6,1610514432,25171034112,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
199,6c/c9ce63,nf-6cc9ce635c91ffd2cef2464f02bc83f2-065b8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780869416879,1780869417000,1780869422000,5121,0,99.0,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
200,aa/bcc987,nf-aabcc98787a0747a615bd5c1ba58f0b2-426d1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780869416895,1780869417000,1780869453000,36105,31000,119.9,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
196,a0/5131a6,nf-a05131a65dfcc0ea3f079506ed083aa7-50d40,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780869396710,1780869397000,1780869480000,83290,78000,100.1,6291456,13721600,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
198,33/58a8f5,nf-3358a8f56eeef872850b0856aad0f399-3e6a4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780869416911,1780869417000,1780869545000,128089,121000,126.3,6291456,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
169,3a/5993fc,nf-3a5993fc4b2ab2c2a80b3ea39c01be5b-b4053,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780867921745,1780867928000,1780869602000,1680255,1668000,153.2,22739128320,56736448512,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
155,99/c89c4b,nf-99c89c4b9d12b0d0294ad847d7e19912-3e96a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780866099574,1780869370000,1780869658000,3558426,282000,173.2,23175393280,52404174848,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
195,df/ec9441,nf-dfec944143a4ac2cbd0bfb03503d7cce-c4eab,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780869379470,1780869380000,1780869660000,280530,274000,117.9,1704255488,25328697344,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
201,0f/f1a471,nf-0ff1a471b80d6c8e5b89858b089293f8-8b767,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (FOXA1_IP_VEH_REP1),COMPLETED,0,32,45097156608,1780869416928,1780869604000,1780869658000,241072,47000,144.8,12582912,23650304,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
204,7b/3eca72,nf-7b3eca72b3bd87e45c68888d663c06cf-d9ff3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_TKO_REP1),COMPLETED,0,16,25769803776,1780869616787,1780869617000,1780869669000,52213,47000,153.2,22020096,1296908288,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
207,32/c9bef5,nf-32c9bef5a38648e90d18044710da6b35-e077b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_VEH_REP1),COMPLETED,0,16,25769803776,1780869676869,1780869677000,1780869686000,9131,4000,51.5,27525120,1294413824,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
206,5d/ceee83,nf-5dceee83eb56bd8873a4454c871ebac0-a03a6,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_IP_E2_REP1),COMPLETED,0,16,25769803776,1780869676743,1780869677000,1780869691000,14257,8000,126.8,21233664,1244352512,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
213,7b/7d8962,nf-7b7d8962fab502ebffc6e1a86023d673-f949c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780869697295,1780869697000,1780869704000,6705,1000,137.4,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
212,7d/681c57,nf-7d681c578c6ae040d221bfddb6db11f5-ccd82,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780869697314,1780869698000,1780869703000,5686,0,24.3,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
211,31/505cf4,nf-31505cf46efd415f2f23099121d5e3dc-fc795,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780869697328,1780869698000,1780869710000,12672,7000,113.8,7077888,231403520,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
209,d1/ad19a8,nf-d1ad19a805cb4495aef42b8ae304a96c-877ed,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_IP_VEH_REP1),COMPLETED,0,1,6442450944,1780869676921,1780869677000,1780869721000,44079,35000,198.8,1171800064,11663634432,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
205,d4/223e1d,nf-d4223e1d583b58d9cf822313e55622e8-bd105,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780869676728,1780869677000,1780869769000,92272,87000,97.6,6291456,13721600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
157,11/3219ad,nf-113219adbeb97d1dc7852543d96f72e0-a64f5,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780866099726,1780869671000,1780869780000,3680274,104000,129.2,12582912,23662592,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
216,f3/9a1aed,nf-f39a1aed52507d48fd40efbbcd7c3709-bc80e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP2),COMPLETED,0,16,25769803776,1780869796738,1780869797000,1780869803000,6262,1000,398.8,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
220,00/dc1da9,nf-00dc1da9fbe62b0e25edfaa10251dfa4-2a03b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780869816967,1780869817000,1780869835000,18033,13000,125.5,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
221,44/4249b8,nf-444249b8125b6860f86e773c8536b95f-1ad3e,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780869816937,1780869817000,1780869822000,5063,0,66.4,3145728,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
219,9e/4459fb,nf-9e4459fb4fd23901c9385b68bebfecc5-b930b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780869816952,1780869817000,1780869825000,8048,3000,137.6,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
218,4e/d18424,nf-4ed184244bdf7ff28566bd9e6f997358-2447b,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780869796754,1780869797000,1780869841000,44246,38000,219.4,1262247936,11387367424,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
214,37/d09e96,nf-37d09e9641920026e92c7ee1a424cf79-42d85,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780869716894,1780869782000,1780869844000,127106,57000,142.4,12582912,23654400,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
223,73/99135c,nf-7399135cbca2964dcc916bee13d777da-a876d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP1),COMPLETED,0,16,25769803776,1780869863555,1780869864000,1780869870000,6445,1000,329.5,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
228,8b/351282,nf-8b351282d6f3e331eb985b2725061779-1fd6f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780869876973,1780869877000,1780869884000,7027,2000,144.2,6291456,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
227,43/069bf5,nf-43069bf5a62066f925efee28ae784da5-0fd41,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780869877001,1780869877000,1780869890000,12999,8000,121.1,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
226,c4/e3ecdb,nf-c4e3ecdba2ae2bfbbd27a8787f41b640-eaf5b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780869876986,1780869877000,1780869882000,5014,0,101.7,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
225,cb/b2dcd7,nf-cbb2dcd7a8430ca1f519f84216e548f5-ae40e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780869863579,1780869864000,1780869897000,33421,27000,274.2,1138651136,11512115200,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
174,17/6d6a62,nf-176d6a6284d13380c8502c29c67a0efe-06eba,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780867976842,1780868421000,1780869943000,1966158,1517000,131.7,13369344,23650304,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
222,69/b24fea,nf-69b24feae79ae32d9355f1c8d171354d-b4bb3,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780869839266,1780869847000,1780869969000,129734,110000,108.9,2776104960,2816561152,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
231,e1/0abec7,nf-e10abec7fd49cb89930a78ca431c64af-9c973,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780869956789,1780869957000,1780869976000,19211,14000,419.0,18087936,1170251776,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
233,73/aecdc9,nf-73aecdc9b12cab6568c7ca4b124d51e0-e81c4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780869976961,1780869977000,1780870009000,32039,27000,78.6,80216064,99209216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
229,8f/5c2396,nf-8f5c23968012a1d122c3b86b45ad43ec-826cf,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (FOXA1_IP_E2_REP1),COMPLETED,0,32,45097156608,1780869896925,1780869946000,1780870025000,128075,69000,113.5,2428502016,2460729344,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
235,95/05f0a5,nf-9505f0a523f747b9b07ba65c9d563149-0d93a,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780869997024,1780869997000,1780870004000,6976,0,8.0,2359296,4489216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
236,43/4cfb6e,nf-434cfb6ea464a8ac09ccab5cb2927c56-0459f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780869996974,1780869997000,1780870041000,44026,38000,137.7,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
240,b8/2b495a,nf-b82b495a45e346b9f94bc5b592dbe7f5-40122,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (FOXA1_IP_E2_REP1),COMPLETED,0,1,6442450944,1780870036928,1780870037000,1780870053000,16072,11000,100.2,25165824,42762240,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
