,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
618,522,8b/4da312,nf-8b4da31275bae7e1590add289c3d5db9-628c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:43.124,2025-11-03 09:26:51.000,2025-11-03 09:26:55.000,4.0,4.5s,-,596.1,0.3%,856.8,16800.0,867.3 MB,16.8 GB,238.5,26.0,10476,1941,8.0,26.9,124,54,PYTHONNOUSERSITE=1,539.883567,67.558803,607.44237,151.8605925
619,590,8d/124bf3,nf-8d124bf3d696e4003df9881e2a2f02af-84192,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:56.345,2025-11-03 09:26:56.000,2025-11-03 09:26:56.000,0.0,425ms,-,102.3,0.0%,5.7,7.8,5.8 MB,7.9 MB,4.0,0.469,1679,350,0.0,0.652,12,5,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
620,669,dc/5a1871,nf-dc5a18710d3341058aabb7b48c325683-3dda9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:39.455,2025-11-03 09:26:58.000,2025-11-03 09:26:58.000,0.0,303ms,-,104.8,0.0%,5.8,7.8,5.8 MB,7.9 MB,1.9,0.3417,1381,210,0.0,0.516,16,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
621,679,68/5fdeac,nf-685fdeacb7886e38104ad4b88f29df96-afa3f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:39.606,2025-11-03 09:26:58.000,2025-11-03 09:26:58.000,0.0,315ms,-,100.9,0.0%,5.7,7.8,5.7 MB,7.9 MB,1.9,0.3417,1381,210,0.0,0.516,16,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
622,689,70/d22330,nf-70d223302b1ac84263c85ebabf7f9865-479ba,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:46.760,2025-11-03 09:26:57.000,2025-11-03 09:26:57.000,0.0,364ms,-,94.8,0.0%,5.9,7.8,5.9 MB,7.9 MB,1.9,0.3419,1381,210,0.0,0.516,14,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
623,687,c5/9139b6,nf-c59139b6d63407b993ba8b9c5d92c899-d7119,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:47.030,2025-11-03 09:26:58.000,2025-11-03 09:26:59.000,1.0,749ms,-,59.5,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.469,1678,350,0.0,0.648,1,2,PYTHONNOUSERSITE=1,140.984808,17.403322,158.38813,158.38813
624,688,11/40d711,nf-1140d711d6a95db59d6e9015542238b2-b4a1c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:51.549,2025-11-03 09:26:57.000,2025-11-03 09:26:58.000,1.0,984ms,-,99.7,0.0%,6.1,7.8,6.1 MB,7.9 MB,11.9,0.9635,2821,703,0.004,0.84,17,8,PYTHONNOUSERSITE=1,137.842115,15.650675999999999,153.492791,153.492791
625,694,f7/2345b5,nf-f72345b57637cb7cebdba6c57512a7da-0d831,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:52.825,2025-11-03 09:26:58.000,2025-11-03 09:26:59.000,1.0,453ms,-,100.6,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.469,1678,350,0.0,0.652,15,3,PYTHONNOUSERSITE=1,144.603329,17.597341,162.20067,162.20067
626,696,4d/adbc17,nf-4dadbc17947d9b9579dc1fe20702fadc-1ea54,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:51.643,2025-11-03 09:26:58.000,2025-11-03 09:26:58.000,0.0,563ms,-,52.8,0.0%,2.8,3.9,2.8 MB,3.9 MB,1.9,0.32580000000000003,1381,206,0.0,0.492,5,7,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
627,690,0f/1d48d6,nf-0f1d48d6db5be73bf7969217c8b8a1a2-13d8d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:52.958,2025-11-03 09:26:59.000,2025-11-03 09:26:59.000,0.0,437ms,-,97.3,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.469,1678,350,0.0,0.652,17,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
628,698,ff/197f31,nf-ff197f3162479e1b20fa4aec36ecd3c9-7ee54,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:53.633,2025-11-03 09:26:59.000,2025-11-03 09:27:00.000,1.0,759ms,-,100.5,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.9,0.9392999999999999,2821,697,0.004,0.812,16,3,PYTHONNOUSERSITE=1,119.985777,13.639016,133.624793,133.624793
629,743,3b/4cfd1d,nf-3b4cfd1dacad24be47a52fc5fb75be17-6f960,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:57.265,2025-11-03 09:26:58.000,2025-11-03 09:26:59.000,1.0,381ms,-,92.6,0.0%,5.9,7.8,5.9 MB,7.9 MB,3.8,0.8181,1476,236,0.0,1.012,15,3,PYTHONNOUSERSITE=1,144.603329,17.597341,162.20067,162.20067
630,736,a6/1bec4b,nf-a61bec4bc548b1855242abe5a0afc51c-01ea9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:57.366,2025-11-03 09:26:58.000,2025-11-03 09:26:59.000,1.0,340ms,-,93.5,0.0%,5.8,7.8,5.8 MB,7.9 MB,4.0,0.8197000000000001,1475,232,0.0,1.012,18,2,PYTHONNOUSERSITE=1,144.603329,17.597341,162.20067,162.20067
631,727,41/559bfb,nf-41559bfb362c243ad0df4b7f7e78d4fe-22cfb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:58.786,2025-11-03 09:26:59.000,2025-11-03 09:27:00.000,1.0,395ms,-,100.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.461,1679,348,0.0,0.64,16,0,PYTHONNOUSERSITE=1,119.985777,13.639016,133.624793,133.624793
632,716,21/de1887,nf-21de18873df509635bfa956b423e21f3-81e4a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:58.962,2025-11-03 09:26:59.000,2025-11-03 09:27:00.000,1.0,286ms,-,101.9,0.0%,5.8,7.8,5.9 MB,7.9 MB,3.8,0.7741,1480,229,0.0,0.96,15,2,PYTHONNOUSERSITE=1,119.985777,13.639016,133.624793,133.624793
633,541,1b/e650fe,nf-1be650fefd2487765b5d80037a8b930f-04659,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0104_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0104_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-11-03 09:25:45.312,2025-11-03 09:27:04.000,2025-11-03 09:27:05.000,1.0,369ms,-,91.9,0.0%,2.9,3.9,2.9 MB,3.9 MB,1.3,0.016800000000000002,1085,40,0.0,0.036,5,3,PYTHONNOUSERSITE=1,145.667779,16.369532,162.037311,162.037311
634,572,25/0ef6a1,nf-250ef6a1f87d3d4ba8ba1676c36d8ea0-d39fe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:54.091,2025-11-03 09:27:02.000,2025-11-03 09:27:03.000,1.0,837ms,-,98.9,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.8,0.9451,2821,699,0.004,0.82,17,2,PYTHONNOUSERSITE=1,117.375981,13.511782,130.887763,130.887763
635,573,93/2fbaff,nf-932fbaffd2f879b294a630b765de63a4-a0b9d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:54.210,2025-11-03 09:27:02.000,2025-11-03 09:27:03.000,1.0,337ms,-,91.5,0.0%,2.8,3.9,2.9 MB,3.9 MB,1.9,0.3406,1382,210,0.0,0.516,3,12,PYTHONNOUSERSITE=1,117.375981,13.511782,130.887763,130.887763
636,570,65/6f91b9,nf-656f91b9aeb108e45969f915040f6a4e-5edbc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:54.285,2025-11-03 09:27:02.000,2025-11-03 09:27:03.000,1.0,752ms,-,63.2,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.461,1679,348,4.0,0.636,3,3,PYTHONNOUSERSITE=1,130.679475,17.116813999999998,147.796289,147.796289
637,636,f9/11d5a9,nf-f911d5a986543ea60d1c04599efe335c-26afe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:22.582,2025-11-03 09:27:02.000,2025-11-03 09:27:02.000,0.0,271ms,-,100.4,0.0%,5.9,7.8,5.9 MB,7.9 MB,1.9,0.3338,1381,208,0.0,0.504,18,27,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
638,638,41/34a0fe,nf-4134a0febd50d54a5d0effca50a3df52-d8826,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:42.886,2025-11-03 09:27:02.000,2025-11-03 09:27:03.000,1.0,832ms,-,100.4,0.0%,5.8,7.8,5.8 MB,7.9 MB,11.9,0.9472999999999999,2821,699,0.004,0.82,13,5,PYTHONNOUSERSITE=1,117.375981,13.511782,130.887763,130.887763
639,639,ee/d9d488,nf-eed9d4889418a54681f28853785f04a3-848a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:42.750,2025-11-03 09:27:02.000,2025-11-03 09:27:02.000,0.0,529ms,-,62.6,0.0%,3.0,3.9,3 MB,3.9 MB,1.9,0.3177,1381,204,4.0,0.48,2,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
640,700,ca/3b1d3b,nf-ca3b1d3b1202b76af9939158431b3e5b-f191a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:53.962,2025-11-03 09:27:03.000,2025-11-03 09:27:04.000,1.0,510ms,-,86.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.445,1678,344,0.0,0.616,16,1,PYTHONNOUSERSITE=1,122.584403,14.585994,137.17039699999998,137.17039699999998
641,711,63/d4762c,nf-63d4762c0d26e240a7268ea831522e63-e05c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:00.228,2025-11-03 09:27:02.000,2025-11-03 09:27:05.000,3.0,3s,-,100.0,0.1%,224.6,329.3,225 MB,329.8 MB,102.4,18.2,9717,2108,0.0,16.5,161,90,PYTHONNOUSERSITE=1,385.628163,44.467307999999996,430.095471,143.36515699999998
642,740,66/e44498,nf-66e44498b7c277f9a78e66472fe8a83f-f4f87,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:02.493,2025-11-03 09:27:03.000,2025-11-03 09:27:03.000,0.0,365ms,-,103.0,0.0%,5.8,7.8,5.9 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.624,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
643,717,99/fa1a9c,nf-99fa1a9c45b36ac5fd8a30bb93ba7025-a78d8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:03.212,2025-11-03 09:27:03.000,2025-11-03 09:27:04.000,1.0,550ms,-,85.4,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.477,1679,352,0.0,0.668,1,1,PYTHONNOUSERSITE=1,122.584403,14.585994,137.17039699999998,137.17039699999998
644,733,e0/dee54a,nf-e0dee54ad0bf4738101ce22d81149fe9-ccce0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:03.270,2025-11-03 09:27:04.000,2025-11-03 09:27:04.000,0.0,647ms,-,60.8,0.0%,5.9,7.8,5.9 MB,7.9 MB,3.9,0.8242999999999999,1471,236,0.0,1.02,17,6,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
645,728,b2/c4b7d3,nf-b2c4b7d35e57370a72ff896023d1d93b-b155f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:03.554,2025-11-03 09:27:05.000,2025-11-03 09:27:06.000,1.0,846ms,-,103.6,0.0%,5.7,7.8,5.7 MB,7.9 MB,14.5,1.5,2963,725,0.004,1.4,16,0,PYTHONNOUSERSITE=1,130.58835,15.090726,145.67907599999998,145.67907599999998
646,714,d7/8ae652,nf-d78ae6523dd6a3a64104a9cc77f7c86b-e8fbc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:05.545,2025-11-03 09:27:06.000,2025-11-03 09:27:06.000,0.0,380ms,-,101.9,0.0%,5.7,7.8,5.7 MB,7.9 MB,4.0,0.453,1679,346,0.0,0.624,16,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
647,584,9e/26eb0f,nf-9e26eb0fbe7b5c49409ca3b6fb527b92-523de,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0109_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0109_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:25:55.044,2025-11-03 09:27:06.000,2025-11-03 09:27:07.000,1.0,865ms,-,59.3,0.0%,2.9,3.9,2.9 MB,3.9 MB,4.0,0.525,1679,364,0.0,0.732,4,3,PYTHONNOUSERSITE=1,124.31566099999999,15.449358,139.765019,139.765019
648,664,95/b5b555,nf-95b5b555bba1d21430b8060d09df01b8-6d8b5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:22.354,2025-11-03 09:27:10.000,2025-11-03 09:27:10.000,0.0,464ms,-,102.0,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.461,1678,348,0.0,0.644,15,8,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
649,678,44/f335c4,nf-44f335c4478c1b33b3874a3eb0ca5027-86d21,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:41.122,2025-11-03 09:27:10.000,2025-11-03 09:27:11.000,1.0,841ms,-,107.4,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.9,0.9472999999999999,2821,699,0.004,0.824,19,2,PYTHONNOUSERSITE=1,136.429704,15.25286,151.68256399999999,151.68256399999999
650,668,6f/7c3a2e,nf-6f7c3a2ed0bf44ee419492421528b826-250f4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:49.460,2025-11-03 09:27:08.000,2025-11-03 09:27:09.000,1.0,1.1s,-,78.6,0.0%,2.8,3.9,2.8 MB,3.9 MB,11.9,0.9554,2821,701,0.004,0.824,2,3,PYTHONNOUSERSITE=1,134.996969,17.549436,152.546405,152.546405
651,682,cf/fe5197,nf-cffe5197501baad30710a783c2cac413-22e18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:49.620,2025-11-03 09:27:08.000,2025-11-03 09:27:10.000,2.0,1.1s,-,81.9,0.0%,3.0,3.9,3 MB,3.9 MB,11.9,0.9555,2821,701,0.004,0.832,6,4,PYTHONNOUSERSITE=1,270.58133799999996,34.056605999999995,304.63794399999995,152.31897199999997
652,708,33/0b894c,nf-330b894ce0f8886d05ee0d93dd456f6c-7ca3d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:51.094,2025-11-03 09:27:09.000,2025-11-03 09:27:10.000,1.0,810ms,-,101.6,0.0%,6.0,7.8,6 MB,7.9 MB,11.9,0.9472999999999999,2821,699,0.004,0.832,18,2,PYTHONNOUSERSITE=1,129.665867,15.365041,145.03090799999998,145.03090799999998
653,702,bf/c74c3f,nf-bfc74c3fde4ccbea61d5a36699d78b14-b0065,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0103_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:26:56.844,2025-11-03 09:27:08.000,2025-11-03 09:27:09.000,1.0,830ms,-,101.2,0.0%,5.9,7.8,5.9 MB,7.9 MB,11.9,0.9472999999999999,2821,699,0.004,0.824,17,3,PYTHONNOUSERSITE=1,130.50259599999998,12.813412999999999,143.31600899999998,143.31600899999998
654,731,0d/882d0c,nf-0d882d0c1fe439c08f53a2240a31578e-0fd1f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:05.620,2025-11-03 09:27:06.000,2025-11-03 09:27:09.000,3.0,2.8s,-,101.8,0.1%,225.2,330.3,225.5 MB,330.7 MB,116.5,20.4,9764,2141,0.0,18.6,160,74,PYTHONNOUSERSITE=1,397.042868,47.215095999999996,444.257964,148.08598800000001
655,754,20/da96da,nf-20da96da0ca04a27808d002277b67f4a-9db6a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:06.406,2025-11-03 09:27:07.000,2025-11-03 09:27:07.000,0.0,403ms,-,101.9,0.0%,5.9,7.8,5.9 MB,7.9 MB,4.0,0.461,1679,348,0.0,0.64,16,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
656,753,20/7b52f7,nf-207b52f79ed6cedf70fa0da0bf8a6dfa-22685,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID,X0110_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_PYRAMID (X0110_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,2,4h,-,12 GB,1,2025-11-03 09:27:06.616,2025-11-03 09:27:08.000,2025-11-03 09:27:08.000,0.0,363ms,-,98.5,0.0%,6.0,7.8,6 MB,7.9 MB,3.7,0.7886,1474,233,0.0,0.988,18,5,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0
