task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
105,gpgnode-16,nf-6d00dff1143d96c77ecd03ba7fb45433-4dc6a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769598117089,1769598118000,1769598283000,165911,165000,-,100.1,0.0,8032256,13713408,8032256,13721600,1165182067,492619,35756,10932,0,503808,8,15728,/workspace/work/6d/00dff1143d96c77ecd03ba7fb45433,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
116,gpgnode-16,nf-f7aa61dc15868717702835cd6ab97390-c2cb3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598287031,1769598288000,1769598288000,969,0,-,38.1,0.0,4882432,12488704,4882432,12492800,2744594,5512,267,19,0,12288,11,5,/workspace/work/f7/aa61dc15868717702835cd6ab97390,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
108,gpgnode-13,nf-686af83a5b6b5d5bc727a9925216f0ff-8adbc,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769598166980,1769598168000,1769598344000,177020,176000,-,100.1,0.0,8097792,13713408,8097792,13721600,1231670037,492664,37786,10967,0,503808,4,16754,/workspace/work/68/6af83a5b6b5d5bc727a9925216f0ff,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
115,gpgnode-13,nf-8a29e1bb7b7796a96db525d37fe83930-f2b05,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598346991,1769598347000,1769598363000,16009,15000,-,134.0,0.0,7278592,164413440,7278592,231661568,1205790294,5451,37019,19,0,12288,70037,67,/workspace/work/8a/29e1bb7b7796a96db525d37fe83930,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
113,gpgnode-13,nf-fc8e07e8860dd12de0476a9d9b8e6a91-ad6ff,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598366974,1769598368000,1769598443000,76026,75000,-,127.4,0.0,8953856,167038976,8953856,233082880,1205800185,48522,37019,24,0,53248,9,6812,/workspace/work/fc/8e07e8860dd12de0476a9d9b8e6a91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
94,gpgnode-14,nf-40dfcea4715ab1233bc8046c2a6cb2da-caf30,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,6,28800000,-,38654705664,1,1769597672038,1769597674000,1769598464000,791962,784000,-,187.9,29.4,19860852736,47726329856,19860852736,47743578112,2803494728,1479454959,468561,12273,0,1480704000,14,5,/workspace/work/40/dfcea4715ab1233bc8046c2a6cb2da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
119,gpgnode-13,nf-e119b7956610ffe281525a3738db2212-3c88a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598447076,1769598448000,1769598466000,18924,18000,-,122.9,0.0,7086080,164413440,7086080,231661568,1242779816,5451,38148,19,0,12288,88857,81,/workspace/work/e1/19b7956610ffe281525a3738db2212,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
117,gpgnode-14,nf-92d46ef8f9c36ccad8dc07c2e8a075f9-171fb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598467265,1769598468000,1769598469000,1735,0,-,31.2,0.0,3149824,5640192,3149824,5644288,2717203,5511,265,19,0,12288,3,0,/workspace/work/92/d46ef8f9c36ccad8dc07c2e8a075f9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
120,gpgnode-13,nf-9f7cea2bf0576a8d242f1baffd7ba0c8-6d860,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598472054,1769598473000,1769598551000,78946,78000,-,127.3,0.0,9736192,168087552,9736192,233082880,1242790061,48663,38148,24,0,53248,12,7412,/workspace/work/9f/7cea2bf0576a8d242f1baffd7ba0c8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
109,gpgnode-18,nf-ffe31ef6722118485fd671e0a5778112-85955,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769598277065,1769598279000,1769598605000,327935,326000,-,129.9,0.0,14123008,23519232,14237696,23646208,2091085024,1842499823,192744,190269,0,916938752,78081,34587,/workspace/work/ff/e31ef6722118485fd671e0a5778112,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
114,gpgnode-16,nf-fce90f79b457ddaf592fc23770f1c530-3a9e2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769598292116,1769598293000,1769598633000,340884,340000,-,130.0,0.0,14241792,23519232,14360576,23646208,2185307808,1949924480,202604,201085,4501504,970448896,81279,36813,/workspace/work/fc/e90f79b457ddaf592fc23770f1c530,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
122,gpgnode-18,nf-272179d59566f660e1a1d0c0c95f6dba-16f01,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598607123,1769598609000,1769598633000,25877,24000,-,107.4,0.0,23388160,182833152,23388160,231661568,1433025312,2490244,43954,19,0,2494464,120305,121,/workspace/work/27/2179d59566f660e1a1d0c0c95f6dba,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
124,gpgnode-18,nf-377ba4a4248ca031832cbb5901b57378-3abcf,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598637027,1769598639000,1769598639000,1973,0,-,35.1,0.0,3219456,5640192,3219456,5644288,2676296,5518,266,19,0,12288,3,3,/workspace/work/37/7ba4a4248ca031832cbb5901b57378,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
125,gpgnode-18,nf-837b795ec02d5652432338f7d37a7749-6f200,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598642085,1769598644000,1769598665000,22915,20000,-,118.1,0.0,7028736,164413440,7028736,231661568,1398056184,5457,42887,19,0,12288,94774,73,/workspace/work/83/7b795ec02d5652432338f7d37a7749,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
126,gpgnode-16,nf-9ccaffe8d1963aae526ac4ffbf1831b1-81111,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598637172,1769598638000,1769598726000,88828,88000,-,127.4,0.0,9457664,168087552,9457664,233082880,1398066165,49485,42887,24,0,53248,139,8251,/workspace/work/9c/caffe8d1963aae526ac4ffbf1831b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
121,gpgnode-13,nf-7f9dc8addc0725b2f824b8f53af07880-5dfc0,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,6,28800000,-,38654705664,1,1769598557024,1769598558000,1769598767000,209976,209000,-,100.1,0.0,7925760,13713408,7925760,13721600,1433012546,493021,43930,11083,0,503808,5,20449,/workspace/work/7f/9dc8addc0725b2f824b8f53af07880,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
128,gpgnode-13,nf-93cfee4b303c4faa1bb9d8fc315ab4d9-6ffa3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598771982,1769598773000,1769598773000,1018,0,-,68.1,0.0,4812800,12623872,4812800,12627968,2768091,5511,267,19,0,12288,8,7,/workspace/work/93/cfee4b303c4faa1bb9d8fc315ab4d9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
129,gpgnode-16,nf-8c20fbf3eb21c698d9446e070726d11f-ab3db,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598732070,1769598733000,1769598815000,82930,80000,-,125.8,0.0,9506816,168087552,9506816,233082880,1240317929,48242,38073,24,0,53248,137,7200,/workspace/work/8c/20fbf3eb21c698d9446e070726d11f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
118,gpgnode-14,nf-eb2dbd5315b94d8aa0c4860d9d0d5a90-51e56,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769598472181,1769598473000,1769598821000,348819,348000,-,130.5,0.0,14057472,23519232,14172160,23646208,2244668354,1994472697,208063,205936,2129920,992624640,84144,37082,/workspace/work/eb/2dbd5315b94d8aa0c4860d9d0d5a90,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
130,gpgnode-16,nf-026529aa9a7bedebbdfe8116ec9c8cb7-a659b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598817105,1769598818000,1769598835000,17895,17000,-,125.5,0.0,7110656,164413440,7110656,231661568,1240307672,5452,38072,19,0,12288,105348,77,/workspace/work/02/6529aa9a7bedebbdfe8116ec9c8cb7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
133,gpgnode-16,nf-ff2ed004715eda8e2debaf8cbe70a218-c4a5c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598822085,1769598823000,1769598838000,15915,15000,-,131.7,0.0,6877184,164413440,6877184,231661568,1165193900,5452,35780,19,0,12288,69038,63,/workspace/work/ff/2ed004715eda8e2debaf8cbe70a218,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
132,gpgnode-16,nf-33b4907c494ff6289f646bb037ad9a2a-ff523,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598842526,1769598843000,1769598844000,1474,0,-,28.1,0.0,3047424,5640192,3047424,5644288,2739774,5512,267,19,0,12288,3,3,/workspace/work/33/b4907c494ff6289f646bb037ad9a2a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
131,gpgnode-14,nf-b68aa6df0c2d01acb1c2d264245a42e8-f5bda,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598837120,1769598838000,1769598912000,74880,74000,-,124.6,0.0,9453568,168087552,9453568,233082880,1165204448,48390,35779,24,0,53248,144,6552,/workspace/work/b6/8aa6df0c2d01acb1c2d264245a42e8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
136,gpgnode-14,nf-ab82fb752b0efff182d07ed6a8ed25ea-6ea69,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598918559,1769598919000,1769598940000,21441,21000,-,106.4,0.0,6971392,164413440,6971392,231661568,1231682097,5451,37808,19,0,12288,92790,64,/workspace/work/ab/82fb752b0efff182d07ed6a8ed25ea,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
137,gpgnode-14,nf-98d496efb240e3b2e901db212b4b16c3-de224,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598942331,1769598943000,1769598943000,669,0,-,35.6,0.0,3244032,5640192,3244032,5644288,2765500,5511,266,19,0,12288,3,0,/workspace/work/98/d496efb240e3b2e901db212b4b16c3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
138,gpgnode-14,nf-083cc421fad05027d27ab1ca70ee4835-75b15,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769598947134,1769598948000,1769599027000,79866,78000,-,127.0,0.0,9338880,168087552,9338880,233082880,1231692351,48488,37809,24,0,53248,16,7268,/workspace/work/08/3cc421fad05027d27ab1ca70ee4835,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
123,gpgnode-18,nf-6a1b07e2f239c9cc33270235150d04ef-13a3c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769598667087,1769598669000,1769599059000,391913,390000,-,129.9,0.0,14360576,23519232,14479360,23646208,2502014629,2199142843,229045,226579,0,1095225344,91828,40671,/workspace/work/6a/1b07e2f239c9cc33270235150d04ef,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
127,gpgnode-13,nf-44463671f48febba2de57992564b0a3e-d7cf0,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769598777022,1769598778000,1769599132000,354978,354000,-,129.5,0.0,14192640,23519232,14307328,23523328,2233672879,1977060390,208189,205007,8192,983736320,83731,37443,/workspace/work/44/463671f48febba2de57992564b0a3e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
139,gpgnode-13,nf-f7aecfd5e39d11a367d35a6bc6b63808-6f2ef,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769599137067,1769599138000,1769599159000,21933,21000,-,135.8,0.0,23949312,183332864,23949312,231661568,1478872640,2448990,45353,19,0,2453504,124827,154,/workspace/work/f7/aecfd5e39d11a367d35a6bc6b63808,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
141,gpgnode-13,nf-7ec635399f0bf65c7be4516a37c25ff2-e3d8e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1769599162071,1769599163000,1769599163000,929,0,-,40.0,0.0,8417280,22560768,8417280,22564864,98981,4940,213,18,1536000,8192,5,0,/workspace/work/7e/c635399f0bf65c7be4516a37c25ff2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
142,gpgnode-13,nf-8cacb38052b6c66dafa17bccabb617db-364cb,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1769599167092,1769599168000,1769599168000,908,0,-,88.1,0.0,3186688,5640192,3186688,5644288,98980,4940,213,18,0,8192,2,0,/workspace/work/8c/acb38052b6c66dafa17bccabb617db,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
146,gpgnode-13,nf-9eacf76ff357bec42dc849cebd6198c4-3ec6f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769599172067,1769599173000,1769599173000,933,0,-,75.0,0.0,4804608,12623872,4804608,12627968,2657549,5513,265,19,0,12288,5,4,/workspace/work/9e/acf76ff357bec42dc849cebd6198c4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
134,gpgnode-16,nf-8f6aecdfe7fa3a03723f5136c68d537c-a5f14,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1769598847174,1769598848000,1769599174000,326826,326000,-,129.8,0.0,14217216,23519232,14336000,23646208,2108593708,1879882915,194101,193324,0,936525824,78812,34856,/workspace/work/8f/6aecdfe7fa3a03723f5136c68d537c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
