task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
480,hu-worker-c44,08/58339c,nf-0858339c467b9fcdc6cd75c608cf35be-3c5b6,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210222096,1761210222000,1761210229000,6904,7000,-,100.1,0.0,8081408,19369984,8081408,19439616,282162941,282099234,4465,68887,4194304,282107904,10,62,/input/data/work/08/58339c467b9fcdc6cd75c608cf35be,true,-
481,hu-worker-c44,8f/cc718e,nf-8fcc718eff676271ed5138f62b8f8477-2c6ed,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210222143,1761210222000,1761210229000,6857,6000,-,100.1,0.0,8163328,19369984,8163328,19439616,281554358,281490658,4455,68739,0,281501696,22,48,/input/data/work/8f/cc718eff676271ed5138f62b8f8477,true,-
97,hu-worker-c42,3a/67e72b,nf-3a67e72b6584954ad61f848bd372115c-ea9ce,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761204434672,1761209068000,1761210232000,5797328,1150000,-,728.7,13.9,37417205760,39138082816,37444038656,39253192704,52196578969,7731919089,3162404,1737098,8192,7732809728,175750,40502,/input/data/work/3a/67e72b6584954ad61f848bd372115c,true,-
436,hu-worker-c44,55/792f9e,nf-55792f9e95deed0962f4197771a04073-17672,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761210005880,1761210006000,1761210243000,237120,237000,-,366.1,2.7,7176441856,8156782592,7191425024,8156786688,5087337456,11659880,258499,2599,0,11694080,35,7080,/input/data/work/55/792f9e95deed0962f4197771a04073,true,-
467,hu-worker-c40,0c/2cb73a,nf-0c2cb73a06f75ef1f60844f36ef5b521-81dd4,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761210156385,1761210204000,1761210242000,85615,36000,-,152.6,0.1,196042752,436645888,202108928,503758848,2277662680,66452475,11868,8756,8388608,66469888,5,3557,/input/data/work/0c/2cb73a06f75ef1f60844f36ef5b521,true,-
486,hu-worker-c44,fb/6742a4,nf-fb6742a43aa4af0e0ead649b61db591a-e9971,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761210246464,1761210247000,1761210250000,3536,3000,-,22.7,0.0,16449536,28712960,16449536,28721152,32138683,2904,4149,24,0,16384,1556,1557,/input/data/work/fb/6742a43aa4af0e0ead649b61db591a,true,-
455,hu-worker-c40,c2/e38824,nf-c2e38824a1dfa28ffee94cf10f4f38f5-3fc71,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761210131655,1761210138000,1761210252000,120345,111000,-,103.3,0.0,128331776,1485455360,130994176,1488347136,2308776546,59347690,75237,7237,4096,59379712,11,7336,/input/data/work/c2/e38824a1dfa28ffee94cf10f4f38f5,true,-
469,hu-worker-c44,96/64f350,nf-9664f350ef21915a76950773d1dd337d-08d29,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761210176755,1761210177000,1761210253000,76245,75000,-,103.0,0.0,38510592,1396289536,38510592,1396293632,1285044422,2572,40074,19,4096,16384,14,1128,/input/data/work/96/64f350ef21915a76950773d1dd337d,true,-
483,hu-worker-c44,2b/7dd573,nf-2b7dd5738a6567e057205cbdf08e43f2-7d1c1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761210231853,1761210232000,1761210253000,21147,20000,-,99.8,0.0,8642560,36364288,8712192,36368384,844515743,68108938,13025,14248,0,68120576,12,75,/input/data/work/2b/7dd5738a6567e057205cbdf08e43f2,true,-
482,hu-worker-c40,bc/8b700f,nf-bc8b700f537ff0c7c29b83598fa7dd04-7920d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1761210231803,1761210232000,1761210257000,25197,23000,-,81.6,0.0,29630464,57212928,29704192,57356288,846341625,68271105,13055,14278,0,68284416,4390,4627,/input/data/work/bc/8b700f537ff0c7c29b83598fa7dd04,true,-
461,hu-worker-c44,c7/52a5d9,nf-c752a5d9d423616885836e46db2ced64-527e6,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761210131504,1761210132000,1761210270000,138496,137000,-,102.3,0.0,38383616,1396289536,38383616,1396293632,2262218553,2580,69896,19,0,16384,12,1243,/input/data/work/c7/52a5d9d423616885836e46db2ced64,true,-
463,hu-worker-c42,af/5694f7,nf-af5694f78911475ff58a14ee19dea393-8dc13,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761210156258,1761210156000,1761210274000,117742,117000,-,147.3,0.2,662192128,745832448,725446656,831242240,2398281561,606196893,201153,182660,0,604295168,13145,7732,/input/data/work/af/5694f78911475ff58a14ee19dea393,true,-
473,hu-worker-c45,81/456569,nf-8145656979fedef032a6be51d77bcd86-a21d2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1761210176712,1761210195000,1761210271000,94288,75000,-,104.7,0.0,126382080,1483624448,130899968,1488089088,1329671989,51847889,45179,6329,0,51879936,9,590,/input/data/work/81/45656979fedef032a6be51d77bcd86,true,-
472,hu-worker-c45,14/3e5c4c,nf-143e5c4ca0055bbb5cb43f5a02b0a858-3c0d9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761210176543,1761210186000,1761210278000,101457,91000,-,105.5,0.3,747409408,2391404544,809504768,3547463680,1316695471,18313,43594,35,0,32768,49,980,/input/data/work/14/3e5c4ca0055bbb5cb43f5a02b0a858,true,-
470,hu-worker-c45,b0/1ebf67,nf-b01ebf67898f7ad97990ad5fc246efa0-d57ab,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761210176796,1761210194000,1761210276000,99204,80000,-,104.5,0.3,919920640,2927923200,974553088,3754639360,238344023,53702151,13043,6585,0,53784576,55,1000,/input/data/work/b0/1ebf67898f7ad97990ad5fc246efa0,true,-
452,hu-worker-c44,60/255b3a,nf-60255b3ad7d022525ec7b170d297b039-09ced,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761210106184,1761210107000,1761210281000,174816,173000,-,143.6,0.2,673996800,793366528,723734528,904499200,3381291182,619069200,232399,182523,211398656,617324544,16511,8965,/input/data/work/60/255b3ad7d022525ec7b170d297b039,true,-
459,hu-worker-c45,22/666a9c,nf-22666a9c1f7984d540c7a258379b20d0-599c8,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761210131580,1761210132000,1761210282000,150420,149000,-,102.8,0.5,1278844928,2636279808,1278844928,2636283904,2293869782,18408,73416,35,4096,32768,18,6637,/input/data/work/22/666a9c1f7984d540c7a258379b20d0,true,-
405,hu-worker-c44,9f/dde256,nf-9fdde2568a7cd1d8c9edea32b90a58d4-4bb95,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761209802786,1761209803000,1761210285000,482214,480000,-,101.5,3.7,9905635328,16390225920,9905635328,16393490432,3117745440,1645995219,553207,13464,0,1647509504,18,7,/input/data/work/9f/dde2568a7cd1d8c9edea32b90a58d4,true,-
476,hu-worker-c45,ea/718477,nf-ea718477fc076dc4eaa4aa544f6d6281-072a4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761210190215,1761210200000,1761210305000,114785,102000,-,387.7,1.3,3441647616,4130897920,3620683776,4314353664,5267699179,3595088927,2751,1954,1274421248,3597443072,187974,1688,/input/data/work/ea/718477fc076dc4eaa4aa544f6d6281,true,-
462,hu-worker-c42,01/0d8a10,nf-010d8a102dddd5692e44890aa40bf3c2-e8809,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761210156306,1761210165000,1761210309000,152694,144000,-,184.1,0.2,514486272,5289086976,514768896,5289091072,9117897645,287142808,1150199,69937,0,287227904,3330,131419,/input/data/work/01/0d8a102dddd5692e44890aa40bf3c2,true,-
488,hu-worker-c45,45/b1e503,nf-45b1e503fd159c5713d35d005c1e1a04-1690c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761210300261,1761210301000,1761210319000,18739,18000,-,99.2,0.0,19865600,26116096,19865600,26120192,1645426219,2325168,50439,585,4194304,2330624,11,870,/input/data/work/45/b1e503fd159c5713d35d005c1e1a04,true,-
450,hu-worker-c42,12/2c2c20,nf-122c2c203aba7d58d424a390b49fdace-01b15,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761210106254,1761210106000,1761210327000,220746,220000,-,189.3,0.2,539631616,5287661568,539631616,5287665664,13572724256,726283462,1760526,177124,188006400,726421504,5217,243366,/input/data/work/12/2c2c203aba7d58d424a390b49fdace,true,-
475,hu-worker-c45,ce/4b86d9,nf-ce4b86d98313c99281002d71b8ffd145-5f8d0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761210176590,1761210186000,1761210330000,153410,143000,-,103.4,1.8,4884393984,6331469824,4960088064,6331473920,1291049806,74572,40455,49,0,94208,7,1453,/input/data/work/ce/4b86d98313c99281002d71b8ffd145,true,-
493,hu-worker-c42,a3/214679,nf-a3214679992f445239050c8c39dcc549-1cc8d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761210306401,1761210307000,1761210328000,21599,21000,-,122.8,0.0,19755008,177463296,19755008,231661568,1765353552,2421501,54098,608,0,2424832,119673,568,/input/data/work/a3/214679992f445239050c8c39dcc549,true,-
484,hu-worker-c42,7c/e25b29,nf-7ce25b292cce7422c46afd7423aee951-3d809,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761210235646,1761210236000,1761210336000,100354,99000,-,406.2,1.3,3443425280,4130897920,3624448000,4333498368,5356966977,3661990708,2794,1962,58867712,3664318464,198922,24324,/input/data/work/7c/e25b292cce7422c46afd7423aee951,true,-
478,hu-worker-c44,8b/368a8c,nf-8b368a8c8e9b5f8a0e042a6e125632a8-4a812,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761210195661,1761210253000,1761210357000,161339,102000,-,379.5,1.3,3441872896,4130897920,3622133760,4332748800,5215987919,3567775452,2726,1917,1233899520,3570073600,196436,3583,/input/data/work/8b/368a8c8e9b5f8a0e042a6e125632a8,true,-
492,hu-worker-c45,67/8de5d5,nf-678de5d5d3ce657db8afb74c720db184-3a101,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761210300339,1761210301000,1761210357000,56661,55000,-,155.7,0.1,205983744,436649984,206794752,503762944,2713071978,119259559,28314,21651,0,119287808,13,297,/input/data/work/67/8de5d5d3ce657db8afb74c720db184,true,-
496,hu-worker-c44,9b/3457b2,nf-9b3457b257e7d1dabce29a91064d65fa-e85b7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1761210321689,1761210359000,1761210363000,41311,3000,-,198.7,0.0,63942656,1420677120,63942656,1424879616,52248590,2025,4808,19,0,16384,6,161,/input/data/work/9b/3457b257e7d1dabce29a91064d65fa,true,-
502,hu-worker-c42,ad/70fd00,nf-ad70fd0062b79b34d42f7caecf10c4e5-2a74b,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761210341404,1761210342000,1761210361000,19596,19000,-,127.1,0.0,20197376,177721344,20197376,231661568,1801883679,2405117,55216,604,0,2408448,127236,72,/input/data/work/ad/70fd0062b79b34d42f7caecf10c4e5,true,-
506,hu-worker-c45,b9/3c6c29,nf-b93c6c2988ebbf01956fd4feea62b1fa-8663e,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761210361600,1761210362000,1761210362000,400,0,-,97.0,0.0,3301376,5640192,3301376,5644288,32138664,2904,4149,24,0,16384,3,3,/input/data/work/b9/3c6c2988ebbf01956fd4feea62b1fa,true,-
471,hu-worker-c45,50/97a19f,nf-5097a19f3467aa71a967ebcba4ea9b1f-46590,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761210176671,1761210202000,1761210371000,194329,165000,-,101.5,0.4,1092091904,2453872640,1146245120,2509225984,1541987733,2966,71460,19,0,16384,9,1382,/input/data/work/50/97a19f3467aa71a967ebcba4ea9b1f,true,-
457,hu-worker-c44,9e/d12bf4,nf-9ed12bf40117207a7bb641cf8dffe10e-8fda1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1734344704,1,1761210131619,1761210132000,1761210376000,244381,243000,-,101.3,0.4,1049296896,2410876928,1146261504,2509225984,2519161852,2962,101282,19,0,16384,20,6188,/input/data/work/9e/d12bf40117207a7bb641cf8dffe10e,true,-
504,hu-worker-c45,f4/8b73f6,nf-f48b73f69817ec01d80adba2f01b87ff-872f9,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761210361398,1761210362000,1761210381000,19602,19000,-,127.7,0.0,20217856,177856512,20217856,231661568,1740535356,2384083,53342,599,4194304,2387968,126436,344,/input/data/work/f4/8b73f69817ec01d80adba2f01b87ff,true,-
466,hu-worker-c45,97/b163ae,nf-97b163aeb0bdbc0c2506a0626adc379b-c0008,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761210156354,1761210175000,1761210402000,245646,224000,-,114.8,1.5,3901247488,4540059648,4652838912,5291905024,2919649166,732946209,444078,15404698,0,366485504,35074,7666,/input/data/work/97/b163aeb0bdbc0c2506a0626adc379b,true,-
456,hu-worker-c44,1c/14001f,nf-1c14001f1238c243fdcfa499a70daab8-4f1b7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761210131543,1761210132000,1761210406000,274457,273000,-,101.7,3.2,8718086144,10100518912,8718086144,10100523008,2268241367,101035,70278,55,8392704,126976,12,6923,/input/data/work/1c/14001f1238c243fdcfa499a70daab8,true,-
495,hu-worker-c45,5f/448fb1,nf-5f448fb1bf0c678f0c672207c79a49b2-8ee82,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761210321725,1761210322000,1761210410000,88275,87000,-,104.5,0.3,928681984,2328256512,929505280,2329047040,237393777,54448854,13014,6675,0,54595584,34,812,/input/data/work/5f/448fb1bf0c678f0c672207c79a49b2,true,-
508,hu-worker-c45,ec/6f4d28,nf-ec6f4d28a0f74e363b3c6495cf107b1a-c9c38,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210406274,1761210407000,1761210411000,4726,3000,-,99.8,0.0,8032256,19369984,8032256,19439616,183051603,182987885,2952,44690,4198400,182996992,8,22,/input/data/work/ec/6f4d28a0f74e363b3c6495cf107b1a,true,-
507,hu-worker-c44,03/36a38b,nf-0336a38b159a43c7944e76f32af127fb-83735,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1761210406313,1761210407000,1761210411000,4687,3000,-,98.6,0.0,8089600,19369984,8089600,19439616,183549532,183485823,2960,44812,0,183496704,15,83,/input/data/work/03/36a38b159a43c7944e76f32af127fb,true,-
