task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
174,gpgnode-14,nf-bd881adb31fcd5effca84e8a220700a2-2b14f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290013029,1772290014000,1772290014000,971,0,-,48.2,0.0,3186688,5640192,3186688,5644288,2715546,5635,266,19,0,12288,3,0,/workspace/work/bd/881adb31fcd5effca84e8a220700a2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
172,gpgnode-15,nf-8595033c0d1945cf33bbfde1f8ecb730-93c33,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290012926,1772290013000,1772290041000,28074,27000,-,128.4,0.0,7204864,164413440,7204864,231661568,2198874864,5536,67364,19,0,12288,159082,122,/workspace/work/85/95033c0d1945cf33bbfde1f8ecb730,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
176,gpgnode-14,nf-6fe624f17264e087dc41140d892194da-e7066,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290042919,1772290043000,1772290044000,1081,0,-,53.6,0.0,3162112,5640192,3162112,5644288,2691890,5637,266,19,0,12288,3,4,/workspace/work/6f/e624f17264e087dc41140d892194da,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
175,gpgnode-14,nf-e2c92a5cf0d7a8f7d1f5349c1e7a2e94-c358d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290017931,1772290019000,1772290054000,36069,35000,-,124.3,0.0,7319552,164413440,7319552,231661568,2646074037,5536,81014,19,0,12288,177597,147,/workspace/work/e2/c92a5cf0d7a8f7d1f5349c1e7a2e94,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
164,gpgnode-14,nf-94f68a87cf0d2d255d3455d1cd5aa7f8-0dd74,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290057963,1772290059000,1772290081000,23037,22000,-,127.7,0.0,9003008,167038976,9003008,233082880,409738810,66033,12726,26,0,69632,17,1957,/workspace/work/94/f68a87cf0d2d255d3455d1cd5aa7f8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
167,gpgnode-15,nf-61533adbbce6385705d986e861dc3596-3fc0c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290047955,1772290049000,1772290086000,38045,37000,-,124.5,0.0,9846784,168087552,9846784,233082880,675245557,67815,20828,26,4194304,73728,17,3445,/workspace/work/61/533adbbce6385705d986e861dc3596,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
169,gpgnode-14,nf-7c7475552bd3d1dc412937eb35086969-61b3a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290082951,1772290084000,1772290105000,22049,21000,-,120.9,0.0,9150464,167038976,9150464,233082880,357863088,69201,11168,26,0,73728,17,1453,/workspace/work/7c/7475552bd3d1dc412937eb35086969,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
161,gpgnode-13,nf-e034f23b94e33281166d277106871b35-ff08b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772289727331,1772289728000,1772290112000,384669,382000,-,100.0,1.3,877985792,5132992512,1131110400,5369757696,4520328726,1891767928,1550,235,0,1891848192,78,36627,/workspace/work/e0/34f23b94e33281166d277106871b35,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
177,gpgnode-15,nf-82ce986771bab4567eb2dee8166b9c93-fd9ab,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290087914,1772290089000,1772290111000,23086,22000,-,115.6,0.0,9048064,167038976,9048064,232898560,373668765,68707,11645,26,0,73728,21,1494,/workspace/work/82/ce986771bab4567eb2dee8166b9c93,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
156,gpgnode-13,nf-2d959c03fb340473bd20676d909c8380-13304,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772289622436,1772289623000,1772290117000,494564,492000,-,105.3,1.3,871415808,7719649280,908763136,7721295872,5859298335,906391,421319,613,0,2170880,11,1,/workspace/work/2d/959c03fb340473bd20676d909c8380,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
178,gpgnode-14,nf-ede4a22ea3205ae7f69b3d9eca708353-40db0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290107934,1772290109000,1772290229000,121066,120000,-,127.9,0.0,9883648,168087552,9883648,233082880,2198876506,85095,67368,28,0,90112,20,10769,/workspace/work/ed/e4a22ea3205ae7f69b3d9eca708353,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
179,gpgnode-14,nf-baf3c6966a169596017f2962c3138f90-7d5a9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772290112873,1772290114000,1772290256000,143127,142000,-,129.9,0.0,9625600,168087552,9625600,233082880,2646075625,87143,81006,29,0,94208,21,13017,/workspace/work/ba/f3c6966a169596017f2962c3138f90,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
182,gpgnode-13,nf-8783ca05512f8388c16efb4e75d977fa-fa184,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772290233482,1772290234000,1772290317000,83518,82000,-,97.9,3.0,2001301504,2249625600,2001301504,2249625600,574182182,328970767,32768,4995311,49152,328998912,15,6326,/workspace/work/87/83ca05512f8388c16efb4e75d977fa,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
180,gpgnode-15,nf-4cfb02e46b8e5a6c663a388e3df5d045-46ef3,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772290113048,1772290114000,1772290448000,334952,332000,-,108.4,26.4,17813549056,36045615104,17819418624,36054540288,1512284904,747654305,198242,6386,5484544,747986944,18,8,/workspace/work/4c/fb02e46b8e5a6c663a388e3df5d045,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
183,gpgnode-13,nf-67110d2758df7fc95c902b3eccd6c56b-4f138,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772290258343,1772290320000,1772290482000,223657,144000,-,88.1,4.7,3196542976,3988201472,3233873920,4038537216,977513790,604620361,57697,9025982,0,604659712,44,14297,/workspace/work/67/110d2758df7fc95c902b3eccd6c56b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
184,gpgnode-15,nf-073148bc385796e5b9cd797d0aba774e-71c1c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772290317890,1772290452000,1772290544000,226110,90000,-,77.6,3.0,2001231872,2030309376,2001231872,2030309376,509211512,271169493,28160,4129038,659456,271196160,25,5604,/workspace/work/07/3148bc385796e5b9cd797d0aba774e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
185,gpgnode-13,nf-7769805d11dc9e00ab38d59ab0f5c20a-b1e09,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772290453178,1772290485000,1772290554000,100822,68000,-,98.1,3.0,2001260544,2030309376,2001260544,2030309376,487799400,259956659,26997,3961064,0,259977216,9,5279,/workspace/work/77/69805d11dc9e00ab38d59ab0f5c20a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
181,gpgnode-14,nf-f92d95cd3f96c944e1d825573e6ee8b6-cb047,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772290122856,1772290123000,1772290633000,510144,507000,-,106.8,28.9,19499126784,36045615104,19499143168,36050059264,2243396931,1112248617,305575,9357,2863104,1112948736,17,6,/workspace/work/f9/2d95cd3f96c944e1d825573e6ee8b6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
186,gpgnode-15,nf-ea8ee7317980675db412ed6337d152cd-90ae8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772290487893,1772290548000,1772290966000,478107,417000,-,92.9,16.3,10983759872,13576679424,10983759872,13623427072,3232469995,2067271086,193521,31170158,0,2067341312,55,27613,/workspace/work/ea/8ee7317980675db412ed6337d152cd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
187,gpgnode-13,nf-264085a177bd6ad9f63a2294bebf9d08-e4ce2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772290548006,1772290557000,1772291021000,472994,462000,-,97.2,19.7,13280309248,16479121408,13462986752,16679858176,3890205926,2488344607,232870,37694857,1142784,2488401920,33,31593,/workspace/work/26/4085a177bd6ad9f63a2294bebf9d08,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
191,gpgnode-13,nf-5de240301093abf7541008a3180b441f-d59e2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772290967972,1772291025000,1772291036000,68028,10000,-,293.1,0.4,295845888,5017812992,295845888,5017817088,53356319,7179193,1764,1491,5287936,7196672,613,870,/workspace/work/5d/e240301093abf7541008a3180b441f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
159,gpgnode-16,nf-9dd56475a64616c0c3e0ad6f459daa02-949bf,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772289622401,1772289624000,1772291036000,1413599,1410000,-,91.6,0.7,485441536,35295813632,485445632,35360546816,4863373687,4895335366,738776,39736,40960,4896604160,17,8,/workspace/work/9d/d56475a64616c0c3e0ad6f459daa02,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
192,gpgnode-14,nf-35b0a1c0c1f57c622ca28f3edabbdf4e-fe661,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1772291022895,1772291024000,1772291036000,13105,12000,-,151.7,0.1,81149952,4523819008,81149952,4554547200,120569038,73765140,41065,216876,26435584,53768192,2248,414,/workspace/work/35/b0a1c0c1f57c622ca28f3edabbdf4e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
194,gpgnode-15,nf-65093ba0475168aca2616889cf507a3e-529a7,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772291038167,1772291040000,1772291065000,26833,16000,-,76.4,0.0,22360064,182009856,22360064,231661568,747071052,2580510,23176,19,1683456,2584576,44626,45,/workspace/work/65/093ba0475168aca2616889cf507a3e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
190,gpgnode-14,nf-456c77151dd4d0e1ac4cb6fc622e9546-4c90d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772290557894,1772290636000,1772291070000,512106,434000,-,114.5,0.1,69373952,85381120,69373952,85389312,10102887616,4803137254,11719511,648970,12128256,16384,322637,37329,/workspace/work/45/6c77151dd4d0e1ac4cb6fc622e9546,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
193,gpgnode-16,nf-9da919f157b755fe316f034170d245b4-b0f68,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772291038040,1772291045000,1772291067000,28960,22000,-,49.0,0.0,23224320,38625280,23293952,38764544,493518220,37608774,7695,4438,0,37621760,19,934,/workspace/work/9d/a919f157b755fe316f034170d245b4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
197,gpgnode-14,nf-15d4e8a025dbee129ba0618c526b9324-56cb0,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772291073196,1772291074000,1772291084000,10804,10000,-,92.6,0.0,23015424,38428672,25354240,40837120,406816289,32403803,6372,3810,0,32415744,23,896,/workspace/work/15/d4e8a025dbee129ba0618c526b9324,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
196,gpgnode-14,nf-9b475c7b8657d26a35c40ed2ae88398a-1f1e9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772291073011,1772291074000,1772291094000,20989,20000,-,97.2,0.0,23363584,38989824,23433216,38993920,906992615,58228433,14007,6918,2064384,58241024,46,1498,/workspace/work/9b/475c7b8657d26a35c40ed2ae88398a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
198,gpgnode-14,nf-0ab32d9cea269ced78536c6c1a4c0235-192fa,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772291088052,1772291089000,1772291099000,10948,10000,-,90.6,0.0,24891392,40304640,24961024,40308736,389997061,31234317,6114,3669,0,31244288,16,808,/workspace/work/0a/b32d9cea269ced78536c6c1a4c0235,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
199,gpgnode-15,nf-86a24295fd65de63a7da97f8b2868946-ee99e,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772291104000,1772291105000,1772291120000,16000,15000,-,115.9,0.0,19746816,179195904,19746816,231661568,1111664299,2240823,34148,19,0,2244608,55931,61,/workspace/work/86/a24295fd65de63a7da97f8b2868946,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
195,gpgnode-13,nf-8b6bdc74580b8e931cf8121f533e87cc-d652e,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772291068582,1772291069000,1772291156000,87418,85000,-,104.1,0.4,254021632,4496678912,336830464,4575375360,1314235621,566783954,1098,210,5439488,566853632,207,7891,/workspace/work/8b/6bdc74580b8e931cf8121f533e87cc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
201,gpgnode-14,nf-b9de7ac1bf75fef6522606e27de986db-e458c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772291123126,1772291124000,1772291197000,73874,72000,-,98.9,0.2,116891648,132489216,127234048,142745600,3100968700,209337348,47490,24907,0,209350656,36,6878,/workspace/work/b9/de7ac1bf75fef6522606e27de986db,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
188,gpgnode-16,nf-640d956af01532752f4b75d854b43052-455cc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772291037957,1772291042000,1772291200000,162043,155000,-,91.9,2.3,1552347136,1589448704,1552347136,1589452800,968964587,251702335,76916,21180,4706304,251727872,100,2985,/workspace/work/64/0d956af01532752f4b75d854b43052,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
