task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
186,gpgnode-13,nf-5ed800afcdd2ef078ead1000b63915bc-727b7,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769717200215,1769717201000,1769717228000,27785,27000,-,99.0,0.0,26447872,42283008,38739968,54411264,717679530,58927758,11143,7104,0,58937344,13,2513,/workspace/work/5e/d800afcdd2ef078ead1000b63915bc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
179,gpgnode-14,nf-79a826e32d0f813745aae56d7cb2eafe-deee2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769716982621,1769716984000,1769717241000,258379,256000,-,83.3,0.2,138362880,4631654400,142749696,4634546176,1986012045,61950174,65660,261,6209536,62341120,196,19843,/workspace/work/79/a826e32d0f813745aae56d7cb2eafe,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
187,gpgnode-16,nf-d2ac62473712118172b08d65071528f7-3932d,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,-,NFCORE_RNASEQ:RNASEQ:DESEQ2_QC_STAR_SALMON,COMPLETED,0,-,community.wave.seqera.io/library/r-base_r-optparse_r-ggplot2_r-rcolorbrewer_pruned:9e75394d0bc21987,6,28800000,-,38654705664,1,1769717220077,1769717221000,1769717255000,34923,31515,-,167.0,1.1,712269824,5575524352,712269824,5575524352,83612494,2283752,16452,589,4194304,2351104,43,1533,/workspace/work/d2/ac62473712118172b08d65071528f7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
189,gpgnode-13,nf-fa482e42c0f306e5d8933cd81e5fc715-68900,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_GENE_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_GENE_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769717229843,1769717231000,1769717279000,49157,48000,-,108.8,1.2,785915904,5372264448,785915904,5372264448,55506742,6633268,5024,964,372736,6660096,73,4463,/workspace/work/fa/482e42c0f306e5d8933cd81e5fc715,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
190,gpgnode-16,nf-15d69ec33735fe051ea81b8500482d15-410ad,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769717260093,1769717261000,1769717289000,28907,28000,-,96.4,0.0,26488832,42283008,38797312,54427648,719693927,59034679,11173,7115,8388608,59043840,22,2555,/workspace/work/15/d69ec33735fe051ea81b8500482d15,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
196,gpgnode-16,nf-ef0f0d945cd4ba2f610c556878bd03ce-f3084,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769717284864,1769717286000,1769717317000,32136,30000,-,107.0,0.0,23928832,179920896,23928832,230010880,2132388072,2509379,65319,19,4194304,2510848,171947,114,/workspace/work/ef/0f0d945cd4ba2f610c556878bd03ce,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
197,gpgnode-13,nf-822986dcf6edad8bc36fa592366e430a-d7e57,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578812,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769717295404,1769717300000,1769717343000,47596,43000,-,233.8,0.3,202256384,950497280,205512704,1017606144,2970702150,27345654,362790,149,8192,27353088,3738,7239,/workspace/work/82/2986dcf6edad8bc36fa592366e430a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
188,gpgnode-14,nf-07157fa2f696feb9e832f4c70f9b1017-0d509,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_TRANSCRIPT_UNIFIED,all_samples,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SE_TRANSCRIPT_UNIFIED (all_samples),COMPLETED,0,-,quay.io/biocontainers/bioconductor-summarizedexperiment:1.32.0--r43hdfd78af_0,6,28800000,-,38654705664,1,1769717245220,1769717246000,1769717388000,142780,141000,-,101.7,1.2,839086080,5425704960,839090176,5425741824,72574610,10887046,7103,1483,51322880,10911744,375,13599,/workspace/work/07/157fa2f696feb9e832f4c70f9b1017,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
191,gpgnode-16,nf-d77712935d0d714c317c67af103c6600-3a953,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578812,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769717320358,1769717321000,1769717504000,183642,182000,-,146.2,1.2,818044928,1027805184,892891136,1233412096,3129859545,481742321,187051,87438,0,480194560,20473,16574,/workspace/work/d7/7712935d0d714c317c67af103c6600,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
194,gpgnode-14,nf-aac7e9c7ee2c802e3151c5b3df09a031-78c4b,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769717390139,1769717391000,1769717590000,199861,197151,-,103.5,3.0,2002808832,5231378432,2576629760,5231378432,2394469436,524191087,5779705,10931090,4530176,262103040,5132632,16739,/workspace/work/aa/c7e9c7ee2c802e3151c5b3df09a031,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
195,gpgnode-16,nf-ffc318573f53f4f211e4e9e8edde6a4c-488dd,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769717512633,1769717514000,1769717696000,183367,181313,-,110.5,3.0,2023059456,5231378432,2576654336,5231378432,2393730406,522713045,5873400,10900594,0,261361664,5080674,16115,/workspace/work/ff/c318573f53f4f211e4e9e8edde6a4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
198,gpgnode-16,nf-89c1c1c3c1a4f671455a44912bf2c041-844aa,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769717700443,1769717702000,1769717735000,34557,28000,-,97.2,0.1,37445632,53088256,37511168,53219328,737764841,61055104,11449,7366,0,61063168,21,2481,/workspace/work/89/c1c1c3c1a4f671455a44912bf2c041,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
199,gpgnode-16,nf-53bb1204261710479395a1fe319d4936-37b5f,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769717740518,1769717741000,1769717772000,31482,30000,-,89.8,0.1,38555648,54538240,38621184,54538240,735690113,60957250,11419,7354,0,60964864,22,2524,/workspace/work/53/bb1204261710479395a1fe319d4936,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
192,gpgnode-13,nf-6b3881fb5d0309a2ac607aee5f639c97-39d81,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578812,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769717344841,1769717347000,1769717797000,452159,450000,-,150.6,8.0,5428465664,6531428352,5428465664,6549843968,6856927282,8201736848,66613,68275,462848,6072004608,79699,3590,/workspace/work/6b/3881fb5d0309a2ac607aee5f639c97,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
206,gpgnode-16,nf-5e133c6e3bee31654ae7469bf091adb1-66877,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769717775531,1769717776000,1769717880000,104469,103000,-,111.5,1.4,948682752,5478383616,948989952,5478563840,245151600,58581878,13546,245,4411392,58998784,46,9821,/workspace/work/5e/133c6e3bee31654ae7469bf091adb1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
182,gpgnode-18,nf-607a4100fffe615d72b330acea1e8832-0720e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578811,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769717080250,1769717085000,1769717961000,880750,871000,-,107.6,8.5,5744365568,37101629440,5744365568,37168738304,3957090610,571902,433853,1070,2867200,1355776,15,6,/workspace/work/60/7a4100fffe615d72b330acea1e8832,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
193,gpgnode-14,nf-f63cb93fca2ae4d952d4ab65335e95c6-d264b,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578812,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769717597169,1769717598000,1769717985000,387831,387000,-,103.2,0.6,417996800,5107916800,418074624,5161324544,12049312668,154207471,1469351,19697,10854400,154271744,9766,611,/workspace/work/f6/3cb93fca2ae4d952d4ab65335e95c6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
207,gpgnode-13,nf-d5e56a13f3a457179626787486375805-581ac,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769717990372,1769717991000,1769718004000,13628,13000,-,130.3,0.0,7352320,162766848,7352320,230010880,1266707511,5520,38897,19,0,8192,82217,50,/workspace/work/d5/e56a13f3a457179626787486375805,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
201,gpgnode-13,nf-2ce18848a680d1f5bbe73262fafa6d8e-f5e9b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769718009932,1769718011000,1769718016000,6068,5000,-,250.7,0.1,74371072,4552749056,74371072,4556951552,57425775,3828367,5215,196,18096128,4202496,436,1734,/workspace/work/2c/e18848a680d1f5bbe73262fafa6d8e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
203,gpgnode-14,nf-85707a8f00bf855f492bf75df25c44e3-a87d0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769717799872,1769717801000,1769718023000,223128,222000,-,103.7,0.1,50397184,4528005120,50397184,4528009216,2145338990,3828908,66586,195,4096,4202496,27,20521,/workspace/work/85/707a8f00bf855f492bf75df25c44e3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
200,gpgnode-14,nf-bfc13ea8c28d6bf7fe62ee9f939bd183-575dd,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769718025063,1769718028000,1769718249000,223937,221000,-,105.5,0.2,138252288,4631851008,142745600,4634480640,2192152819,63098966,71975,261,0,63488000,56,20799,/workspace/work/bf/c13ea8c28d6bf7fe62ee9f939bd183,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
202,gpgnode-13,nf-fc4d4f5edeab6faf968c46950d4d3a13-044b4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769718019958,1769718021000,1769718278000,258042,257000,-,104.7,2.0,1327742976,5811122176,1327742976,5811126272,2177272138,3856278,70156,235,5500928,4231168,18,24608,/workspace/work/fc/4d4f5edeab6faf968c46950d4d3a13,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
211,gpgnode-14,nf-17ede1e7deb552942a41a5cb8f753399-65b13,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718279975,1769718281000,1769718282000,2025,1000,-,6.4,0.0,3198976,4489216,3198976,4489216,2610657,5524,281,19,8175616,8192,3,3,/workspace/work/17/ede1e7deb552942a41a5cb8f753399,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
213,gpgnode-14,nf-6577add39297037897ba538270c32066-30a9b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718257479,1769718258000,1769718288000,30521,28000,-,106.3,0.0,7237632,162766848,7237632,230010880,1821375124,5522,55827,19,6791168,8192,138994,127,/workspace/work/65/77add39297037897ba538270c32066,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
208,gpgnode-14,nf-290fe594a28f0b31d26e6dd8e94eb0b8-dd37e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718285171,1769718286000,1769718288000,2829,0,-,14.9,0.0,3284992,4489216,3284992,4489216,2380792,5520,278,19,0,8192,3,3,/workspace/work/29/0fe594a28f0b31d26e6dd8e94eb0b8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
205,gpgnode-16,nf-48b88b759c17d54a567b69c6f2337382-645bb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769717885264,1769717886000,1769718290000,404736,403000,-,103.1,12.8,8657506304,13144576000,8908013568,13394669568,2151693204,4015549,67016,248,0,4395008,36,38963,/workspace/work/48/b88b759c17d54a567b69c6f2337382,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
214,gpgnode-16,nf-9974646262a5404322c02cf0486b11a5-d5359,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718295179,1769718296000,1769718317000,21821,21000,-,108.7,0.0,7221248,162766848,7221248,230010880,1571857420,5523,48213,19,4194304,8192,116666,66,/workspace/work/99/74646262a5404322c02cf0486b11a5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
215,gpgnode-16,nf-095bf0d3435d5a71ee7373fe1e6bd082-6e5fd,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718320007,1769718321000,1769718322000,1993,1000,-,14.8,0.0,3186688,4489216,3186688,4489216,2521704,5524,280,19,0,8192,3,3,/workspace/work/09/5bf0d3435d5a71ee7373fe1e6bd082,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
204,gpgnode-18,nf-b2d27a18d514328719d26010ad959fb3-6b65a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769717965174,1769717968000,1769718333000,367826,363000,-,102.3,1.6,1050791936,5534728192,1150754816,5634609152,2402302418,3829282,97970,197,139264,4202496,39,35385,/workspace/work/b2/d27a18d514328719d26010ad959fb3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
218,gpgnode-14,nf-d4a5a1264197ae55ddbe9220cba251e7-32d3a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718335057,1769718336000,1769718337000,1943,0,-,21.7,0.0,3166208,4489216,3166208,4489216,2626113,5525,282,19,0,8192,7,7,/workspace/work/d4/a5a1264197ae55ddbe9220cba251e7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
216,gpgnode-16,nf-4033c66284ae2758acd1a8287cb5baf4-f6853,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718325162,1769718326000,1769718347000,21838,21000,-,125.7,0.0,7221248,162766848,7221248,230010880,1863041289,5523,57098,19,0,8192,121800,72,/workspace/work/40/33c66284ae2758acd1a8287cb5baf4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
209,gpgnode-14,nf-c91e8991e49787120e4e6e0a282d8ac0-ab6c2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718290151,1769718291000,1769718376000,85849,85000,-,122.4,0.0,8912896,164868096,8912896,231432192,1266722379,279733,38899,52,131072,282624,37,7822,/workspace/work/c9/1e8991e49787120e4e6e0a282d8ac0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
217,gpgnode-14,nf-692bf10df9737675c650760dc9d78653-c88ee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718380074,1769718381000,1769718403000,22926,21000,-,131.4,0.0,7270400,162766848,7270400,230010880,1926544111,5523,59040,19,0,8192,159219,120,/workspace/work/69/2bf10df9737675c650760dc9d78653,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
219,gpgnode-14,nf-c2b17ca79a7dca11c792dbd16f71f63c-d2caf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718405038,1769718406000,1769718407000,1962,1000,-,16.7,0.0,3293184,4489216,3293184,4489216,2659137,5527,282,19,0,8192,3,1,/workspace/work/c2/b17ca79a7dca11c792dbd16f71f63c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
210,gpgnode-13,nf-4ce9578f932c0be17a126f36399d25a8-3accb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718290450,1769718291000,1769718413000,122550,122000,-,121.6,0.0,8998912,164868096,8998912,231247872,1821383850,284137,55831,53,126976,286720,118,11601,/workspace/work/4c/e9578f932c0be17a126f36399d25a8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
222,gpgnode-14,nf-bc503160bec28220abde9d0f22beca00-e0ead,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769718410246,1769718411000,1769718437000,26754,25000,-,119.2,0.0,7258112,162766848,7258112,230010880,2132388206,5541,65319,19,0,8192,162199,94,/workspace/work/bc/503160bec28220abde9d0f22beca00,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
