task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
175,gpgnode-15,nf-71232e6a5d0f8432c19a53a893ef28bc-98bca,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305678174,1772305679000,1772305679000,826,0,-,69.6,0.0,3227648,5640192,3227648,5644288,2691856,5637,265,19,0,12288,3,4,/workspace/work/71/232e6a5d0f8432c19a53a893ef28bc,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
174,gpgnode-15,nf-2aa0adcf93a77e02696157ae42d49159-854b8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305658181,1772305659000,1772305692000,33819,33000,-,129.1,0.0,7258112,164413440,7258112,231661568,2646074003,5536,81013,19,0,12288,189088,148,/workspace/work/2a/a0adcf93a77e02696157ae42d49159,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
163,gpgnode-15,nf-2370e21dc40e20baf3071203892ee46f-a5ddd,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305683304,1772305684000,1772305721000,37696,37000,-,127.4,0.0,9879552,168087552,9879552,233082880,675245577,67815,20828,26,0,73728,19,3413,/workspace/work/23/70e21dc40e20baf3071203892ee46f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
161,gpgnode-15,nf-fc8acef4ed300b2e4262f9e7fa35288b-868b4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305698133,1772305699000,1772305720000,21867,21000,-,123.7,0.0,9285632,167038976,9285632,233082880,373668786,68707,11645,26,4194304,73728,17,1482,/workspace/work/fc/8acef4ed300b2e4262f9e7fa35288b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
165,gpgnode-15,nf-2ca43f227edecbfcc089c0cdeaa2a7c8-b4596,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305723193,1772305724000,1772305744000,20807,20000,-,125.6,0.0,9170944,167038976,9170944,232898560,357863052,69201,11167,26,0,73728,16,1459,/workspace/work/2c/a43f227edecbfcc089c0cdeaa2a7c8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
176,gpgnode-15,nf-0f9b872610fc33e59f441918b14f76a9-7bd88,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305748199,1772305749000,1772305773000,24801,24000,-,123.2,0.0,9207808,167038976,9207808,233082880,409738776,66033,12725,26,0,69632,17,2000,/workspace/work/0f/9b872610fc33e59f441918b14f76a9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
177,gpgnode-14,nf-545c00f0bc8bd4c5ebea54062b035927-7b32a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305723323,1772305724000,1772305842000,118677,118000,-,129.7,0.0,10043392,168087552,10043392,233234432,2198876532,85095,67368,28,0,90112,18,11138,/workspace/work/54/5c00f0bc8bd4c5ebea54062b035927,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
179,gpgnode-14,nf-8ba3381a5ffd2f730e72148efe5e0c8a-7defc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1772305848163,1772305849000,1772305849000,837,158,-,35.3,0.0,3018752,4079616,3018752,4087808,14950597,7422778,771,25,61440,16384,3,2,/workspace/work/8b/a3381a5ffd2f730e72148efe5e0c8a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
178,gpgnode-15,nf-25610ea62912e5b89bf2df543480d08b-e2fdb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1772305778175,1772305779000,1772305923000,144825,143000,-,129.5,0.0,9830400,168087552,9830400,233082880,2646075589,87143,81005,29,0,94208,17,13623,/workspace/work/25/610ea62912e5b89bf2df543480d08b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
159,gpgnode-13,nf-15b986eb1426f874b9982f5c09303394-05b69,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772305573155,1772305574000,1772305971000,397845,397000,-,100.5,1.5,991162368,5267898368,1117241344,5355978752,4520328734,1891767928,1550,235,28917760,1891844096,530,38378,/workspace/work/15/b986eb1426f874b9982f5c09303394,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
181,gpgnode-15,nf-8422e5c3a193c7948b196ad93c3e9676-523f2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772305928159,1772305929000,1772306002000,73841,72000,-,98.3,3.0,2001592320,2030309376,2001592320,2030309376,509211511,271169478,28160,4129038,0,271196160,20,5248,/workspace/work/84/22e5c3a193c7948b196ad93c3e9676,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
155,gpgnode-14,nf-4e7a3faa44629eb71637b47301cd66ca-89ce4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1772305528206,1772305529000,1772306051000,522794,520000,-,102.0,1.3,913068032,7719649280,925167616,7784382464,5859299513,906392,421334,613,2527232,1298432,17,9,/workspace/work/4e/7a3faa44629eb71637b47301cd66ca,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
182,gpgnode-13,nf-2c439bf71cff481a0abb01751e4457e7-1464f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772305973122,1772305974000,1772306107000,133878,131000,-,93.9,4.7,3196350464,3988201472,3233476608,4038537216,977513795,604620361,57697,9025982,0,604647424,120,9500,/workspace/work/2c/439bf71cff481a0abb01751e4457e7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
184,gpgnode-13,nf-22febfb1037c4f785a4f3fe3fe3c3584-7a64b,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772306053222,1772306110000,1772306180000,126778,69000,-,99.5,3.0,2001350656,2030309376,2001350656,2030309376,487799405,259956659,26997,3961064,0,259973120,10,5400,/workspace/work/22/febfb1037c4f785a4f3fe3fe3c3584,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
180,gpgnode-14,nf-8c929adfb556d000732d33bd46bd1244-41902,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772305853196,1772305854000,1772306191000,337804,335000,-,110.6,26.4,17843572736,36052393984,17843621888,36055109632,1512284834,747654305,198228,6386,36864,747945984,17,6,/workspace/work/8c/929adfb556d000732d33bd46bd1244,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
185,gpgnode-13,nf-65cce46adb1fea1d75e00f42e6bfe741-17443,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772306108125,1772306183000,1772306266000,157875,82000,-,98.1,3.0,2001637376,2249625600,2001637376,2249625600,574182189,328970767,32768,4995311,0,328994816,19,6383,/workspace/work/65/cce46adb1fea1d75e00f42e6bfe741,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
183,gpgnode-15,nf-ce225c17a3a556aa93a82f51aa28417e-51709,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772306009057,1772306010000,1772306526000,516943,508000,-,103.2,23.5,15891709952,36052590592,15891709952,36053491712,2242839822,1112248984,304946,9357,77824,1113022464,14,1,/workspace/work/ce/225c17a3a556aa93a82f51aa28417e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
186,gpgnode-14,nf-7e1faa4054f2d7cd9638eaefd89901c8-5cb89,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772306183151,1772306194000,1772306592000,408849,393000,-,93.9,16.3,10983919616,13576679424,10983919616,13623427072,3232470099,2067271101,193522,31170158,4431872,2067337216,78,25647,/workspace/work/7e/1faa4054f2d7cd9638eaefd89901c8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
187,gpgnode-13,nf-80139b3e69772fff96cefcae21a08839-60d71,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1772306193178,1772306269000,1772306751000,557822,481000,-,94.8,19.7,13280587776,16479121408,13463576576,16679858176,3890205932,2488344607,232870,37694857,0,2488406016,79,34502,/workspace/work/80/139b3e69772fff96cefcae21a08839,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
191,gpgnode-13,nf-682257f425e749691692454406d3945c-24a3f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1772306610074,1772306754000,1772306770000,159926,14000,-,198.5,0.4,282959872,5005819904,282959872,5005824000,53356327,7179193,1764,1491,9900032,7196672,679,500,/workspace/work/68/2257f425e749691692454406d3945c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
192,gpgnode-13,nf-3ae513b6c22e5cb0064c11007a0ff5c5-3271f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1772306772646,1772306773000,1772306788000,15354,13000,-,137.3,0.1,72601600,4346003456,72601600,4554543104,120569091,73765139,41065,216876,38006784,53764096,3015,353,/workspace/work/3a/e513b6c22e5cb0064c11007a0ff5c5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
193,gpgnode-14,nf-abc3bd779cd6b2e62042ffb9f33f199e-0caad,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772306792831,1772306793000,1772306803000,10169,9000,-,93.0,0.0,24457216,39710720,24530944,39854080,406816316,32403803,6372,3810,2064384,32415744,42,802,/workspace/work/ab/c3bd779cd6b2e62042ffb9f33f199e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
194,gpgnode-16,nf-ebe942392bcb32b34a31810c56ec3651-8b9d2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772306808093,1772306809000,1772306830000,21907,21000,-,90.3,0.0,10256384,25878528,10354688,25948160,906992629,58228433,14007,6918,20480,58241024,26,1383,/workspace/work/eb/e942392bcb32b34a31810c56ec3651,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
195,gpgnode-15,nf-950d253b046e85916b3ea6b76dbfcbf0-1ab4a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772306837369,1772306838000,1772306849000,11631,11000,-,77.4,0.0,22724608,37801984,25194496,40341504,389997027,31234317,6113,3669,0,31248384,17,867,/workspace/work/95/0d253b046e85916b3ea6b76dbfcbf0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
196,gpgnode-14,nf-632dda8e162d4b0107cc9490fe7b5861-a55c2,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772306852945,1772306854000,1772306865000,12055,11000,-,112.8,0.0,21336064,181121024,21336064,231661568,747071133,2580511,23177,19,3977216,2584576,42361,58,/workspace/work/63/2dda8e162d4b0107cc9490fe7b5861,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
188,gpgnode-13,nf-adc6595aaff1eb0c7b8edbd94c94fb32-7d253,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:HOMER_ANNOTATEPEAKS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1772306772767,1772306774000,1772306919000,146233,143000,-,97.2,2.3,1548582912,1586110464,1548582912,1586114560,968964635,251702392,76916,21180,0,251727872,44,3238,/workspace/work/ad/c6595aaff1eb0c7b8edbd94c94fb32,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
198,gpgnode-14,nf-e2ecff26e2e36c9a059a7cfe61dfff46-8b363,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772306922849,1772306924000,1772306937000,14151,13000,-,84.6,0.0,25759744,41189376,25829376,41328640,493518254,37608774,7695,4438,0,37621760,20,1024,/workspace/work/e2/ecff26e2e36c9a059a7cfe61dfff46,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
190,gpgnode-15,nf-ae029b08498267445f257fb785162a18-b4fba,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:FRIP_SCORE (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1772306268118,1772306529000,1772306946000,677882,417000,-,116.4,0.1,70807552,85381120,70807552,85389312,10102887579,4803137254,11719467,648970,0,16384,323442,36434,/workspace/work/ae/029b08498267445f257fb785162a18,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
199,gpgnode-15,nf-1296e300117df4a8dce7e570b4c3a9ad-32a98,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1772306947899,1772306949000,1772306965000,17101,15000,-,117.4,0.0,19521536,178995200,19521536,231661568,1111664687,2240823,34149,19,4194304,2244608,55512,65,/workspace/work/12/96e300117df4a8dce7e570b4c3a9ad,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
158,gpgnode-16,nf-5bd50c396f6019e2420bbe5f9ef8d513-86b7c,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_OMNI,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_OMNI),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1772305381434,1772305530000,1772306971000,1589566,1439000,-,92.6,0.7,481124352,35295813632,481157120,35360546816,4863373813,4895335366,738771,39736,450560,4896444416,13,2,/workspace/work/5b/d50c396f6019e2420bbe5f9ef8d513,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
197,gpgnode-13,nf-36bfaff22d619c420512dacc45d56150-91278,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1772306867958,1772306922000,1772307006000,138042,83000,-,102.5,0.3,229548032,4467617792,336617472,4575375360,1314235629,566783954,1098,210,0,566853632,99,7979,/workspace/work/36/bfaff22d619c420512dacc45d56150,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
201,gpgnode-14,nf-b8e33eec1bacd1b5022154b7e1fe6799-8d329,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1772306967941,1772306969000,1772307041000,73059,72000,-,98.7,0.2,118546432,133763072,127459328,142745600,3100968726,209337348,47490,24907,0,209350656,50,6745,/workspace/work/b8/e33eec1bacd1b5022154b7e1fe6799,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
189,gpgnode-14,nf-0f19d5b73bea086e26b6ea0ebecde81e-e5413,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1772306528235,1772306596000,1772307042000,513765,428170,-,162.5,0.2,120573952,524726272,120573952,524730368,8676542340,8546886,265282,2184,987136,8552448,869,31751,/workspace/work/0f/19d5b73bea086e26b6ea0ebecde81e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
