task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
185,gpgnode-14,nf-f18c5a642ef615558a2fff3e55b7b1a6-3d91a,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,SRR16578812,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.3--h43eeafb_0,6,28800000,-,38654705664,1,1769791640637,1769791644000,1769791832000,191363,184000,-,144.9,1.3,887836672,1070120960,956358656,1204338688,3129790299,481745755,187051,87439,4112384,480198656,21079,16984,/workspace/work/f1/8c5a642ef615558a2fff3e55b7b1a6,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
188,gpgnode-18,nf-9d19ef99718d31d64f571bdf5ee4c889-6e379,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_REV (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769791690489,1769791693000,1769791891000,200511,196953,-,103.7,3.0,2022035456,5231378432,2576986112,5231378432,2394398573,524191078,5791941,10931090,0,262103040,5192212,16853,/workspace/work/9d/19ef99718d31d64f571bdf5ee4c889,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
191,gpgnode-18,nf-c15c4cf7d0707765374ec06f2f2c4764-f7f45,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,SRR16578812,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.6--he4a0461_2,6,28800000,-,38654705664,1,1769791895598,1769791901000,1769791942000,46402,40000,-,245.3,0.3,203235328,950497280,205242368,1017606144,2970636845,27345659,362794,149,962560,27353088,54,2309,/workspace/work/c1/5c4cf7d0707765374ec06f2f2c4764,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
190,gpgnode-14,nf-b849bdd56848b72f2daa7a5738a59ad0-dd023,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,2,14400000,-,12884901888,1,1769791945345,1769791947000,1769791972000,26655,25000,-,128.3,0.0,22736896,178601984,22736896,230010880,2132317116,2509371,65316,19,10895360,2510848,156683,136,/workspace/work/b8/49bdd56848b72f2daa7a5738a59ad0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
189,gpgnode-14,nf-17de168629b646baf48b58296edecb8d-cce86,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV_FW (SRR16578812),COMPLETED,0,-,community.wave.seqera.io/library/bedtools_coreutils:a623c13f66d5262b,1,14400000,-,6442450944,1,1769791835852,1769791837000,1769792023000,187148,182311,-,110.8,3.0,2024677376,5231378432,2583703552,5231378432,2393659469,522713060,5750475,10900594,602112,261361664,5233731,16398,/workspace/work/17/de168629b646baf48b58296edecb8d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
192,gpgnode-18,nf-1fff2d735e9f345f1ca07f4c432b30f5-67e4b,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792025453,1769792031000,1769792059000,33547,27000,-,86.0,0.0,25567232,41263104,36794368,52465664,644598777,53532144,10027,6450,8155136,53538816,80,2271,/workspace/work/1f/ff2d735e9f345f1ca07f4c432b30f5,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
193,gpgnode-18,nf-f1319615d132358098d08d938d9c4e2a-93808,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578807,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792066564,1769792071000,1769792101000,34436,25000,-,91.9,0.0,25899008,41476096,25964544,41607168,646935849,53732242,10063,6474,0,53739520,19,1883,/workspace/work/f1/319615d132358098d08d938d9c4e2a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
187,gpgnode-16,nf-0005b98d3ad8ef755c53037c36b35f99-e071f,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP,SRR16578812,NFCORE_RNASEQ:RNASEQ:SAMTOOLS_SORT_QUALIMAP (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,6,28800000,-,38654705664,1,1769791680384,1769791681000,1769792128000,447616,446000,-,151.4,8.0,5428326400,6531428352,5428326400,6531428352,6856785273,8201665791,66595,68271,45056,6072000512,75433,4003,/workspace/work/00/05b98d3ad8ef755c53037c36b35f99,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
194,gpgnode-18,nf-1b39bc7f94fa5ce26f1ebd5868c31512-78ada,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792105979,1769792112000,1769792141000,35021,27000,-,97.7,0.0,26566656,42283008,38858752,54411264,717679641,58927763,11143,7104,0,58937344,19,2487,/workspace/work/1b/39bc7f94fa5ce26f1ebd5868c31512,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
195,gpgnode-18,nf-0ba04e66b65ded48b66cf20ed9112cb7-7b416,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578809,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792130698,1769792135000,1769792166000,35302,27000,-,98.0,0.0,26583040,42283008,38891520,54427648,719694063,59034684,11173,7115,0,59039744,17,2492,/workspace/work/0b/a04e66b65ded48b66cf20ed9112cb7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
196,gpgnode-16,nf-477f9dfeb5301679ebab0730f17fa754-4b735,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792145442,1769792146000,1769792177000,31558,29000,-,90.6,0.0,34226176,50126848,34291712,50126848,709797077,58209232,11023,7016,8155136,58220544,83,2323,/workspace/work/47/7f9dfeb5301679ebab0730f17fa754,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
197,gpgnode-18,nf-35b4764c5589a091983da2f05828ae52-f0c93,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578810,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792170627,1769792177000,1769792206000,35373,29000,-,92.0,0.0,35758080,51212288,35823616,51343360,708364730,58081425,11002,6998,0,58089472,21,2390,/workspace/work/35/b4764c5589a091983da2f05828ae52,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
198,gpgnode-16,nf-82690972a4baa09360fdcd7ec0fda6f2-b8a7d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792181231,1769792182000,1769792215000,33769,31000,-,89.1,0.0,36888576,52535296,36954112,52666368,735690144,60957251,11419,7354,0,60964864,21,2489,/workspace/work/82/690972a4baa09360fdcd7ec0fda6f2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
200,gpgnode-16,nf-5ab0601d4269b68fe6260acc362aac7e-fea9a,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,SRR16578812,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1769792221505,1769792222000,1769792231000,9495,8000,-,77.3,0.0,7806976,19369984,7806976,19439616,262161142,262095757,4165,32010,5001216,262107136,52,616,/workspace/work/5a/b0601d4269b68fe6260acc362aac7e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
199,gpgnode-18,nf-b10860cf0c4c9937e0acb155715c36bb-8247d,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,SRR16578811,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:469--h9b8f530_0,1,14400000,-,6442450944,1,1769792210632,1769792216000,1769792246000,35368,30000,-,92.4,0.0,34414592,49901568,34480128,50032640,737764977,61055109,11449,7366,0,61059072,18,2385,/workspace/work/b1/0860cf0c4c9937e0acb155715c36bb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
201,gpgnode-16,nf-13eb6688963bcca06bdc23a230d5055e-18dec,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,SRR16578812,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,6442450944,1,1769792235610,1769792237000,1769792245000,9390,1000,-,29.2,0.0,3313664,5640192,3313664,5644288,28198770,2778,3674,24,5681152,16384,10,4,/workspace/work/13/eb6688963bcca06bdc23a230d5055e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
186,gpgnode-14,nf-f7585642bbdad0776eb0091bb663019e-abac3,NFCORE_RNASEQ:RNASEQ:DUPRADAR,SRR16578812,NFCORE_RNASEQ:RNASEQ:DUPRADAR (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.32.0--r43hdfd78af_0,1,72000000,-,6442450944,1,1769791975351,1769791976000,1769792381000,405649,404000,-,102.3,0.6,418267136,5107916800,418344960,5161324544,12049341406,154207296,1469399,19697,33452032,154271744,10228,925,/workspace/work/f7/585642bbdad0776eb0091bb663019e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
204,gpgnode-16,nf-b253786761a384537b2ef95b60589d4c-aecd4,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792250926,1769792252000,1769792478000,227074,222000,-,104.4,0.2,138682368,4631773184,143171584,4634402816,2192081828,63098968,71975,261,13828096,63492096,239,23030,/workspace/work/b2/53786761a384537b2ef95b60589d4c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
203,gpgnode-16,nf-f8eca52e7d90c5f13858701263072d86-0a66f,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792480506,1769792483000,1769792488000,7494,5000,-,284.2,0.1,74960896,4552744960,74960896,4556947456,57425763,3828356,5215,196,4202496,4202496,31,332,/workspace/work/f8/eca52e7d90c5f13858701263072d86,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
184,gpgnode-13,nf-567f9a381177930692c4d67721fa2f91-63190,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,SRR16578811,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.3--hdfd78af_0,6,28800000,-,38654705664,1,1769791630249,1769791631000,1769792518000,887751,885000,-,106.6,8.0,5404844032,37101629440,5404844032,37168738304,3957090321,571898,433849,1070,3698688,1449984,10,1,/workspace/work/56/7f9a381177930692c4d67721fa2f91,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
202,gpgnode-14,nf-8ffb80778a2163fe481e101c3e03e84e-3da7b,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792385374,1769792386000,1769792601000,215626,214000,-,104.0,0.1,49414144,4528005120,49414144,4528009216,2145268039,3828909,66586,195,0,4202496,31,20389,/workspace/work/8f/fb80778a2163fe481e101c3e03e84e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
207,gpgnode-18,nf-267272b12dcea17493703780cbcb9045-016f1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792250479,1769792255000,1769792623000,372521,367000,-,101.4,1.7,1120497664,5602992128,1150734336,5634609152,2402231434,3829282,97970,197,0,4202496,25,35292,/workspace/work/26/7272b12dcea17493703780cbcb9045,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
208,gpgnode-13,nf-7f5bf761cb86ae7c3137416e10b64ca2-3ee02,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792520262,1769792522000,1769792625000,104738,102000,-,111.8,1.4,938074112,5468413952,948416512,5478551552,245168765,58581879,13547,245,3174400,58978304,73,11391,/workspace/work/7f/5bf761cb86ae7c3137416e10b64ca2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
209,gpgnode-14,nf-df66bc3edc4eacfaacd1817e712ad7a4-f2da8,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792625622,1769792626000,1769792627000,1378,0,-,16.0,0.0,3244032,4489216,3244032,4489216,2380875,5521,278,19,0,8192,3,4,/workspace/work/df/66bc3edc4eacfaacd1817e712ad7a4,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
213,gpgnode-18,nf-8e1d1eaaaa38bfbb597c3d7a2b873c99-d089d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792630264,1769792633000,1769792634000,3736,0,-,13.5,0.0,3248128,4489216,3248128,4489216,2521758,5529,280,19,0,8192,3,0,/workspace/work/8e/1d1eaaaa38bfbb597c3d7a2b873c99,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
215,gpgnode-18,nf-19917fa41210272b9a217f94fdfb7ff1-e1e4c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792630503,1769792634000,1769792656000,25497,20000,-,114.5,0.0,7380992,162766848,7380992,230010880,1571786725,5528,48209,19,0,8192,95685,62,/workspace/work/19/917fa41210272b9a217f94fdfb7ff1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
210,gpgnode-18,nf-634a79c44131ec37e1fd0c781eb67ab3-ad360,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792642316,1769792644000,1769792659000,16684,15000,-,128.8,0.0,7110656,162766848,7110656,230010880,1266719808,5525,38898,19,0,8192,80510,70,/workspace/work/63/4a79c44131ec37e1fd0c781eb67ab3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
206,gpgnode-16,nf-08654e97378c9479ef7b83419233d463-525b0,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/rseqc:5.0.3--py39hf95cd2a_0,6,28800000,-,38654705664,1,1769792490442,1769792491000,1769792739000,248558,246000,-,105.2,2.0,1329356800,5812629504,1329356800,5812633600,2177201158,3856316,70156,235,8192,4231168,32,23580,/workspace/work/08/654e97378c9479ef7b83419233d463,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
216,gpgnode-18,nf-6112e0567bd87a63d5a36aa9ed6cc338-f7340,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792740471,1769792743000,1769792743000,2529,0,-,27.5,0.0,3354624,4489216,3354624,4489216,2626224,5531,282,19,0,8192,4,3,/workspace/work/61/12e0567bd87a63d5a36aa9ed6cc338,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
211,gpgnode-18,nf-18e9c963dec3b61d8c17bb610a2bd870-a593b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578808,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578808),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792660536,1769792665000,1769792749000,88464,84000,-,121.2,0.0,9080832,164868096,9080832,231432192,1266734709,279739,38899,52,0,282624,15,7595,/workspace/work/18/e9c963dec3b61d8c17bb610a2bd870,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
218,gpgnode-16,nf-e9a7b31bd54e632735834501cb1cd81f-14154,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792750798,1769792752000,1769792752000,1202,0,-,33.8,0.0,3153920,4489216,3153920,4489216,2610696,5527,281,19,0,8192,6,5,/workspace/work/e9/a7b31bd54e632735834501cb1cd81f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
212,gpgnode-18,nf-eb2be9653532b743e6f24913f4df774c-92659,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,SRR16578807,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (SRR16578807),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792660381,1769792665000,1769792770000,109619,105000,-,121.4,0.0,9105408,164868096,9105408,231432192,1571800972,282211,48211,52,4194304,282624,12,9492,/workspace/work/eb/2be9653532b743e6f24913f4df774c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
220,gpgnode-16,nf-201edcf6c38403ac3c89dc1b1cb370c0-09fcc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578810,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578810),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792757575,1769792758000,1769792781000,23425,22000,-,116.3,0.0,7282688,162766848,7282688,230010880,1821424120,5524,55829,19,12587008,8192,112352,91,/workspace/work/20/1edcf6c38403ac3c89dc1b1cb370c0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
217,gpgnode-18,nf-a1a42a19f5f99b9a6921157aa3bb8929-77497,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,SRR16578809,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (SRR16578809),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792757766,1769792760000,1769792781000,23234,21000,-,129.9,0.0,7188480,162766848,7188480,230010880,1863122858,5528,57099,19,0,8192,119849,76,/workspace/work/a1/a42a19f5f99b9a6921157aa3bb8929,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
224,gpgnode-18,nf-2663355f3878ba95ad605bb64a8ffe8c-e28d5,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578812,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578812),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792785664,1769792789000,1769792790000,4336,1000,-,22.4,0.0,3325952,4489216,3325952,4489216,2705063,5533,283,19,0,8192,3,3,/workspace/work/26/63355f3878ba95ad605bb64a8ffe8c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
219,gpgnode-18,nf-56128533df2e7694a000c03bf0f33df2-2bbd9,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,SRR16578811,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (SRR16578811),COMPLETED,0,-,quay.io/biocontainers/samtools:1.21--h50ea8bc_0,1,14400000,-,6442450944,1,1769792799043,1769792801000,1769792801000,1957,0,-,20.9,0.0,3215360,4489216,3215360,4489216,2659159,5533,282,19,0,8192,3,4,/workspace/work/56/128533df2e7694a000c03bf0f33df2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz
