task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
750,hu-worker-c44,cd/13e79f,nf-cd13e79f04b2cf5671f4f6fca367f14f-0c0d8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_181036_19891202_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_181036_19891202_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861080761,1763861081000,1763861081000,239,109,-,80.7,0.0,3014656,4079616,3022848,4128768,477030,29089,903,35,4194304,49152,3,4,/input/data/work/cd/13e79f04b2cf5671f4f6fca367f14f,true,-,Intel Xeon Silver 4314
751,hu-worker-c40,d0/f4dc9a,nf-d0f4dc9a89c71fcc9768d66edc48dafa-6f92d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19860609_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19860609_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861081098,1763861081000,1763861082000,902,108,-,62.7,0.0,2977792,4079616,2985984,4128768,477196,29069,903,35,0,49152,3,3,/input/data/work/d0/f4dc9a89c71fcc9768d66edc48dafa,true,-,Intel Xeon Silver 4314
752,hu-worker-c44,7c/ff7f2e,nf-7cff7f2ef525578128b67590cbf235f1-e137d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940412_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940412_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861081725,1763861082000,1763861082000,275,232,-,72.6,0.0,3047424,4079616,3055616,4128768,477005,29069,903,35,0,49152,3,3,/input/data/work/7c/ff7f2ef525578128b67590cbf235f1,true,-,Intel Xeon Silver 4314
754,hu-worker-c44,1a/c0c8c1,nf-1ac0c8c1075d08ff2bc2e99570dc92f4-b8eab,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19931205_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19931205_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861082040,1763861082000,1763861083000,960,186,-,64.5,0.0,2981888,4079616,2990080,4128768,477027,29087,903,35,4198400,49152,3,3,/input/data/work/1a/c0c8c1075d08ff2bc2e99570dc92f4,true,-,Intel Xeon Silver 4314
755,hu-worker-c44,dc/fb995b,nf-dcfb995bd742285ea1604b9fa2eb9c62-ff279,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19940530_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19940530_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861082361,1763861083000,1763861083000,639,89,-,86.5,0.0,3006464,4079616,3014656,4128768,477003,29068,903,35,4198400,49152,3,3,/input/data/work/dc/fb995bd742285ea1604b9fa2eb9c62,true,-,Intel Xeon Silver 4314
756,hu-worker-c44,35/738a7a,nf-35738a7aa1e19dc8f81d055a929c1b21-7aef2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19890804_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19890804_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861082686,1763861083000,1763861084000,1314,102,-,67.3,0.0,2838528,4079616,2846720,4128768,477028,29086,903,35,4198400,49152,3,3,/input/data/work/35/738a7aa1e19dc8f81d055a929c1b21,true,-,Intel Xeon Silver 4314
757,hu-worker-c40,f1/62f4c0,nf-f162f4c002d3d5065c631b3921490f0a-3101d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19891007_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19891007_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861083029,1763861083000,1763861083000,0,103,-,64.0,0.0,3026944,4079616,3035136,4128768,477196,29069,903,35,0,49152,3,1,/input/data/work/f1/62f4c002d3d5065c631b3921490f0a,true,-,Intel Xeon Silver 4314
758,hu-worker-c44,4f/5d74da,nf-4f5d74da844b631e91813a3dea6a3c1f-3b03c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19910927_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19910927_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861083344,1763861084000,1763861084000,656,159,-,65.8,0.0,3031040,4079616,3039232,4128768,477004,29069,903,35,4198400,49152,3,3,/input/data/work/4f/5d74da844b631e91813a3dea6a3c1f,true,-,Intel Xeon Silver 4314
759,hu-worker-c44,78/38bb38,nf-7838bb381dec91a705d5ddf0afe45f4d-871f6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880310_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880310_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861083715,1763861084000,1763861084000,285,90,-,81.3,0.0,2899968,4079616,2908160,4128768,477026,29086,903,35,0,49152,3,3,/input/data/work/78/38bb381dec91a705d5ddf0afe45f4d,true,-,Intel Xeon Silver 4314
760,hu-worker-c44,58/0e8664,nf-580e8664994d4e8efdc5117b01fe2df3-2a8be,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980509_20201008_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980509_20201008_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861084033,1763861084000,1763861085000,967,101,-,66.3,0.0,2953216,4079616,2961408,4128768,477027,29086,903,35,0,49152,3,3,/input/data/work/58/0e8664994d4e8efdc5117b01fe2df3,true,-,Intel Xeon Silver 4314
761,hu-worker-c40,9b/c9054b,nf-9bc9054b01966b28eec2d1cc01d95401-301f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19960417_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19960417_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861084405,1763861085000,1763861085000,595,162,-,48.9,0.0,2953216,4079616,2961408,4128768,477220,29087,903,35,0,49152,3,3,/input/data/work/9b/c9054b01966b28eec2d1cc01d95401,true,-,Intel Xeon Silver 4314
762,hu-worker-c44,d0/eab890,nf-d0eab890ce8d57b0b3731f569d019318-92ac6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19980914_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19980914_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861084688,1763861085000,1763861085000,312,90,-,83.1,0.0,2895872,4079616,2904064,4128768,477003,29068,903,35,4198400,49152,3,3,/input/data/work/d0/eab890ce8d57b0b3731f569d019318,true,-,Intel Xeon Silver 4314
763,hu-worker-c44,00/2ff076,nf-002ff07691faa67ae6140e9cc9c5958a-2a74e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181036_19880902_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181036_19880902_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861085043,1763861085000,1763861085000,0,101,-,76.2,0.0,3059712,4079616,3067904,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/00/2ff07691faa67ae6140e9cc9c5958a,true,-,Intel Xeon Silver 4314
764,hu-worker-c44,69/0551a8,nf-690551a842b3b84f4c36908e69a8ce8c-eca97,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920625_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920625_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861085357,1763861086000,1763861086000,643,110,-,62.2,0.0,2985984,4079616,2994176,4128768,477003,29068,903,35,0,49152,6,4,/input/data/work/69/0551a842b3b84f4c36908e69a8ce8c,true,-,Intel Xeon Silver 4314
765,hu-worker-c44,ba/64a18f,nf-ba64a18f391c62aae43992f4590f714a-16523,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960401_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960401_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861085693,1763861086000,1763861086000,307,99,-,68.1,0.0,2920448,4079616,2928640,4128768,477030,29089,903,35,0,49152,7,6,/input/data/work/ba/64a18f391c62aae43992f4590f714a,true,-,Intel Xeon Silver 4314
766,hu-worker-c44,1a/369e52,nf-1a369e5237deee22e41066ee72fcc109-290e7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890617_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890617_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861086015,1763861086000,1763861086000,0,99,-,67.9,0.0,3084288,4079616,3092480,4128768,477002,29068,903,35,0,49152,6,6,/input/data/work/1a/369e5237deee22e41066ee72fcc109,true,-,Intel Xeon Silver 4314
767,hu-worker-c40,58/f8c1a1,nf-58f8c1a16467ca325abc143a19bf9d9f-e6eee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890209_20211120_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890209_20211120_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861086326,1763861086000,1763861087000,674,105,-,74.9,0.0,2924544,4079616,2932736,4128768,477221,29087,903,35,0,49152,3,3,/input/data/work/58/f8c1a16467ca325abc143a19bf9d9f,true,-,Intel Xeon Silver 4314
768,hu-worker-c44,cf/294a32,nf-cf294a3247e1049ea07ff5e88d584b41-7beb1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19850708_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19850708_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861086633,1763861087000,1763861087000,367,136,-,71.6,0.0,2924544,4079616,2932736,4128768,477004,29069,903,35,0,49152,3,3,/input/data/work/cf/294a3247e1049ea07ff5e88d584b41,true,-,Intel Xeon Silver 4314
769,hu-worker-c44,65/1ca9cf,nf-651ca9cf4b640d743a08a7bb379a9801-5fc3d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19841025_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19841025_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861086977,1763861087000,1763861088000,1023,103,-,75.3,0.0,3026944,4079616,3035136,4128768,477003,29068,903,35,4198400,49152,3,3,/input/data/work/65/1ca9cf4b640d743a08a7bb379a9801,true,-,Intel Xeon Silver 4314
770,hu-worker-c40,e2/90570c,nf-e290570ce4c78c342c87b72724612b7a-09e0e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890516_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890516_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861087289,1763861087000,1763861088000,711,149,-,70.0,0.0,2940928,4079616,2949120,4128768,477196,29070,903,35,0,49152,3,3,/input/data/work/e2/90570ce4c78c342c87b72724612b7a,true,-,Intel Xeon Silver 4314
771,hu-worker-c44,80/1f67f8,nf-801f67f855ff1abb4f82879b3c5e36bb-e5a2f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870511_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870511_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861087659,1763861088000,1763861088000,341,160,-,72.9,0.0,3035136,4079616,3043328,4128768,477032,29090,903,35,0,49152,3,3,/input/data/work/80/1f67f855ff1abb4f82879b3c5e36bb,true,-,Intel Xeon Silver 4314
773,hu-worker-c44,45/1f709c,nf-451f709c456d4fa56a110cd431c821f4-55561,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890414_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890414_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861088338,1763861089000,1763861089000,662,116,-,75.6,0.0,2998272,4079616,3006464,4128768,477002,29068,903,35,0,49152,3,3,/input/data/work/45/1f709c456d4fa56a110cd431c821f4,true,-,Intel Xeon Silver 4314
772,hu-worker-c44,71/e2ab13,nf-71e2ab1306ae5db04499bf666061f17d-5dcbf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19850724_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19850724_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861087988,1763861088000,1763861089000,1012,102,-,76.2,0.0,2908160,4079616,2916352,4128768,477002,29068,903,35,0,49152,3,4,/input/data/work/71/e2ab1306ae5db04499bf666061f17d,true,-,Intel Xeon Silver 4314
774,hu-worker-c44,64/ff1a3e,nf-64ff1a3e8361536f3ec46447f328a092-d4bc1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970522_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970522_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861088655,1763861089000,1763861089000,345,118,-,57.3,0.0,2891776,4079616,2899968,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/64/ff1a3e8361536f3ec46447f328a092,true,-,Intel Xeon Silver 4314
775,hu-worker-c44,9a/be77a3,nf-9abe77a3ba27464a0795eb3bc556870c-fde63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950210_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950210_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861089058,1763861089000,1763861090000,942,124,-,64.5,0.0,2957312,4079616,2965504,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/9a/be77a3ba27464a0795eb3bc556870c,true,-,Intel Xeon Silver 4314
776,hu-worker-c40,90/f87acd,nf-90f87acda38d5fe6e2bd296ed8d1e34b-60ee7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19890124_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19890124_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861089413,1763861090000,1763861090000,587,112,-,59.6,0.0,3026944,4079616,3035136,4128768,477195,29069,903,35,4198400,49152,3,3,/input/data/work/90/f87acda38d5fe6e2bd296ed8d1e34b,true,-,Intel Xeon Silver 4314
777,hu-worker-c44,e3/0a837f,nf-e30a837f6421520c05e7ba91a3d53b18-d95f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940530_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940530_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861089735,1763861090000,1763861090000,265,88,-,76.7,0.0,3002368,4079616,3010560,4128768,477003,29068,903,35,4198400,49152,3,3,/input/data/work/e3/0a837f6421520c05e7ba91a3d53b18,true,-,Intel Xeon Silver 4314
778,hu-worker-c44,d6/c5c143,nf-d6c5c1436e27e4dc96f2be007d0aec61-6c759,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19981117_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19981117_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861090116,1763861090000,1763861091000,884,87,-,87.7,0.0,2949120,4079616,2957312,4128768,477027,29086,903,35,8396800,49152,3,3,/input/data/work/d6/c5c1436e27e4dc96f2be007d0aec61,true,-,Intel Xeon Silver 4314
779,hu-worker-c44,2a/ec7550,nf-2aec7550a4bc857f494cfbacdc6ea5b5-806d9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900111_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900111_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861090416,1763861091000,1763861091000,584,94,-,70.4,0.0,2953216,4079616,2961408,4128768,477004,29068,903,35,4198400,49152,3,3,/input/data/work/2a/ec7550a4bc857f494cfbacdc6ea5b5,true,-,Intel Xeon Silver 4314
780,hu-worker-c40,97/004188,nf-970041883c0fb63d5fdcd396cd805bd2-e9a1c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870324_20211112_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870324_20211112_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861090838,1763861091000,1763861091000,162,95,-,69.8,0.0,2924544,4079616,2932736,4128768,477195,29069,903,35,0,49152,4,5,/input/data/work/97/0041883c0fb63d5fdcd396cd805bd2,true,-,Intel Xeon Silver 4314
781,hu-worker-c44,0c/9a8fa2,nf-0c9a8fa264f1ad44d61be8035fa5bc24-b1308,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900924_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900924_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861091154,1763861091000,1763861092000,846,101,-,75.7,0.0,3006464,4079616,3014656,4128768,477026,29086,903,35,0,49152,6,6,/input/data/work/0c/9a8fa264f1ad44d61be8035fa5bc24,true,-,Intel Xeon Silver 4314
782,hu-worker-c44,22/197418,nf-2219741866de5bce12ce63096305476a-995b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19941208_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19941208_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861091482,1763861092000,1763861092000,518,130,-,74.2,0.0,3055616,4079616,3063808,4128768,477004,29069,903,35,0,49152,3,3,/input/data/work/22/19741866de5bce12ce63096305476a,true,-,Intel Xeon Silver 4314
783,hu-worker-c44,80/39a765,nf-8039a765f5397db8e4cd9dc2493e2042-d4829,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19891108_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19891108_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861091877,1763861092000,1763861092000,123,115,-,75.8,0.0,3026944,4079616,3035136,4128768,477003,29068,903,35,8396800,49152,3,3,/input/data/work/80/39a765f5397db8e4cd9dc2493e2042,true,-,Intel Xeon Silver 4314
784,hu-worker-c44,2c/24aa22,nf-2c24aa22ae8d6367590008aa514eb070-2c5f3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT04_L1TP_181035_19881231_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT04_L1TP_181035_19881231_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861092203,1763861092000,1763861093000,797,104,-,64.7,0.0,2928640,4079616,2936832,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/2c/24aa22ae8d6367590008aa514eb070,true,-,Intel Xeon Silver 4314
785,hu-worker-c44,36/b5067b,nf-36b5067b484b51ef144e1ea394340c87-c4884,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950906_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950906_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861092860,1763861093000,1763861093000,140,106,-,64.4,0.0,2920448,4079616,2928640,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/36/b5067b484b51ef144e1ea394340c87,true,-,Intel Xeon Silver 4314
787,hu-worker-c44,16/7eb7c6,nf-167eb7c6c444149c2d9e01f69bd0030d-5587b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970420_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970420_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861093224,1763861093000,1763861094000,776,195,-,70.2,0.0,3104768,4079616,3112960,4128768,477004,29069,903,35,4198400,49152,3,3,/input/data/work/16/7eb7c6c444149c2d9e01f69bd0030d,true,-,Intel Xeon Silver 4314
788,hu-worker-c44,be/cb0029,nf-becb00291c4f6fdb21b84d404e115d15-e220f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19910826_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19910826_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861093595,1763861094000,1763861094000,405,188,-,74.7,0.0,2899968,4079616,2908160,4128768,477003,29069,903,35,0,49152,3,1,/input/data/work/be/cb00291c4f6fdb21b84d404e115d15,true,-,Intel Xeon Silver 4314
789,hu-worker-c44,ec/22d67d,nf-ec22d67dee810a231f97e42f0aa84a9e-46157,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19931205_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19931205_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861093932,1763861094000,1763861094000,68,89,-,72.7,0.0,2932736,4079616,2940928,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/ec/22d67dee810a231f97e42f0aa84a9e,true,-,Intel Xeon Silver 4314
790,hu-worker-c44,4a/50cd47,nf-4a50cd47c12ac712309aae6511b93e9b-6d6b6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19971013_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19971013_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763861094243,1763861094000,1763861095000,757,102,-,73.6,0.0,3063808,4079616,3072000,4128768,477003,29068,903,35,0,49152,3,3,/input/data/work/4a/50cd47c12ac712309aae6511b93e9b,true,-,Intel Xeon Silver 4314
