task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
159,hu-worker-c40,ad/d897f6,nf-add897f609b8c1cafa07e9e06c87e0fd-63205,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607650900,1771607651000,1771607696000,45100,44000,-,833.0,0.2,970817536,3376459776,985870336,3456356352,45148728198,6014377,1383726,338,4194304,1998848,4575,4366,/input/data/work/ad/d897f609b8c1cafa07e9e06c87e0fd,true,-,Intel Xeon Silver 4314
185,hu-worker-c44,ed/52a2a6,nf-ed52a2a6c8aaf6d81f7fda45279ce1d8-4ccb4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771607695753,1771607696000,1771607696000,247,470,-,75.6,0.0,2969600,4079616,2969600,4087808,14953252,7422786,771,25,4198400,16384,3,3,/input/data/work/ed/52a2a6c8aaf6d81f7fda45279ce1d8,true,-,Intel Xeon Silver 4314
180,hu-worker-c45,50/10e6ff,nf-5010e6ff81130f2d03afcdf1eee011da-a0391,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771607660916,1771607661000,1771607699000,38084,37000,-,100.0,0.7,2001190912,2021928960,2001190912,2021928960,487802050,259956668,26999,3992766,4542464,259985408,51,256,/input/data/work/50/10e6ff81130f2d03afcdf1eee011da,true,-,Intel Xeon Silver 4314
181,hu-worker-c44,04/6a685d,nf-046a685d72ce8622336045d3ed3a3ea9-87786,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771607661026,1771607661000,1771607700000,38974,38000,-,99.9,0.7,2001182720,2021928960,2001182720,2021928960,509214205,271169503,28163,4162107,8605696,271204352,52,233,/input/data/work/04/6a685d72ce8622336045d3ed3a3ea9,true,-,Intel Xeon Silver 4314
182,hu-worker-c42,f7/06436a,nf-f706436a90792a33cb707e1b6cb02ce8-0d7c6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771607661086,1771607663000,1771607708000,46914,44000,-,97.0,0.7,2001625088,2021928960,2001625088,2021928960,574184972,328970775,32770,5035429,4194304,329015296,28,235,/input/data/work/f7/06436a90792a33cb707e1b6cb02ce8,true,-,Intel Xeon Silver 4314
151,hu-worker-c40,20/df0138,nf-20df01389bb08db884245c59d047c887-fa851,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771607530940,1771607537000,1771607712000,181060,175327,-,167.4,0.0,119529472,526086144,119529472,526090240,7532864896,8247857,230316,2111,0,8253440,342,1456,/input/data/work/20/df01389bb08db884245c59d047c887,true,-,Intel Xeon Silver 4314
176,hu-worker-c42,0c/8f6d82,nf-0c8f6d8297f82e3506c0a48ebb78f45e-0b590,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651256,1771607653000,1771607713000,61744,60000,-,129.4,0.0,8212480,167038976,8212480,232898560,2198879287,85101,67370,38,0,90112,84,486,/input/data/work/0c/8f6d8297f82e3506c0a48ebb78f45e,true,-,Intel Xeon Silver 4314
186,hu-worker-c44,19/eadf17,nf-19eadf17c6fd283c51b4bc2e97755f06-cc40c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771607705940,1771607711000,1771607717000,11060,5000,-,100.1,0.0,20361216,35487744,25169920,40402944,389999693,31234325,6116,6292,0,31248384,10,60,/input/data/work/19/eadf17c6fd283c51b4bc2e97755f06,true,-,Intel Xeon Silver 4314
187,hu-worker-c44,e3/6b0925,nf-e36b0925211ed76f05b469c51556606f-fec65,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771607705989,1771607712000,1771607717000,11011,5000,-,100.1,0.0,23887872,39055360,23953408,39190528,406818921,32403811,6374,6539,0,32415744,5,200,/input/data/work/e3/6b0925211ed76f05b469c51556606f,true,-,Intel Xeon Silver 4314
177,hu-worker-c45,b1/ec3413,nf-b1ec34137604475f68afdcfb62cedefb-2632a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771607651303,1771607651000,1771607721000,69697,69000,-,129.9,0.0,8724480,167038976,8724480,232898560,2646078289,87167,81008,39,0,94208,29,363,/input/data/work/b1/ec34137604475f68afdcfb62cedefb,true,-,Intel Xeon Silver 4314
188,hu-worker-c44,b7/31500c,nf-b731500c4ff8368ad15985512ea25ab1-77c1c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771607710958,1771607712000,1771607720000,9042,8000,-,82.5,0.0,22642688,37818368,26841088,42127360,493520857,37608780,7697,7715,0,37621760,2569,2663,/input/data/work/b7/31500c4ff8368ad15985512ea25ab1,true,-,Intel Xeon Silver 4314
179,hu-worker-c42,5f/50b2c8,nf-5f50b2c8f6fd91b1833f6e9c5bcc21ab-83843,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771607660877,1771607662000,1771607730000,69123,66000,-,99.7,1.2,3192410112,3979821056,3233652736,4034347008,977516601,604620386,57699,9099716,12587008,604680192,43,455,/input/data/work/5f/50b2c8f6fd91b1833f6e9c5bcc21ab,true,-,Intel Xeon Silver 4314
157,hu-worker-c44,79/709046,nf-79709046a7a62ce26e14e192e20c8b0e-f6c84,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771607620863,1771607621000,1771607748000,127137,126000,-,102.7,0.2,475758592,35295813632,475758592,35352158208,749931507,747421607,105071,6372,28672,747905024,17,10,/input/data/work/79/709046a7a62ce26e14e192e20c8b0e,true,-,Intel Xeon Silver 4314
195,hu-worker-c42,b2/18ba98,nf-b218ba98e7df3b04daefb0888e0b73ce-7659c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771607739647,1771607744000,1771607756000,16353,12000,-,100.0,0.0,25571328,40660992,25636864,40796160,906995398,58228441,14009,12451,4194304,58241024,13,44,/input/data/work/b2/18ba98e7df3b04daefb0888e0b73ce,true,-,Intel Xeon Silver 4314
156,hu-worker-c45,eb/b149e5,nf-ebb149e5902448aa5a658991cdc9715a-bf64d,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771607620914,1771607626000,1771607812000,191086,183000,-,102.0,0.2,486596608,35295813632,486596608,35352158208,1103383911,1112978744,158556,9306,0,1113411584,14,3,/input/data/work/eb/b149e5902448aa5a658991cdc9715a,true,-,Intel Xeon Silver 4314
191,hu-worker-c42,ae/49a958,nf-ae49a958591b00646e653ec64547307c-77e40,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607721186,1771607728000,1771607890000,168814,160000,-,782.5,0.2,1517842432,2677886976,1706651648,2888278016,289469995290,359944075,74993,35545,0,106881024,138551,4922,/input/data/work/ae/49a958591b00646e653ec64547307c,true,-,Intel Xeon Silver 4314
190,hu-worker-c44,9e/17dca9,nf-9e17dca910a7e95a3cb87d8f75d176d3-98ded,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607721155,1771607721000,1771607901000,179845,178000,-,818.4,0.2,1510080512,2685612032,1690042368,2945597440,292284367167,359938272,75658,35569,417792,106876928,136713,7900,/input/data/work/9e/17dca910a7e95a3cb87d8f75d176d3,true,-,Intel Xeon Silver 4314
194,hu-worker-c45,25/7e9240,nf-257e9240f14e7e7ade7ae6f0866dc0e6-13745,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607729639,1771607730000,1771607909000,179361,178000,-,783.3,0.3,1905156096,3073884160,2776469504,3999350784,291217477290,435143842,77477,47414,44077056,141000704,129060,6274,/input/data/work/25/7e9240f14e7e7ade7ae6f0866dc0e6,true,-,Intel Xeon Silver 4314
193,hu-worker-c44,13/b71d59,nf-13b71d59c9046ba101b5f294e13f1f28-42d22,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607729680,1771607730000,1771607910000,180320,179000,-,822.2,0.2,1525317632,2668527616,1706471424,2936954880,289092505785,371256080,74900,40888,0,118214656,135997,7987,/input/data/work/13/b71d59c9046ba101b5f294e13f1f28,true,-,Intel Xeon Silver 4314
184,hu-worker-c45,55/415fd0,nf-55415fd0a1cd6375144f2626cb565baa-26b82,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771607675969,1771607676000,1771607916000,240031,238000,-,100.1,4.9,13276368896,16470740992,13463801856,16675667968,3890208573,2488344616,232872,37998313,4198400,2488410112,63,691,/input/data/work/55/415fd0a1cd6375144f2626cb565baa,true,-,Intel Xeon Silver 4314
183,hu-worker-c40,82/33c4b0,nf-8233c4b05efe28c29c4235acc0f11b38-e55eb,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771607675926,1771607676000,1771607923000,247074,245000,-,100.1,4.1,10979790848,13568299008,10979790848,13619236864,3232472855,2067271094,193524,31422264,0,2067341312,46,1250,/input/data/work/82/33c4b05efe28c29c4235acc0f11b38,true,-,Intel Xeon Silver 4314
202,hu-worker-c44,46/4bf732,nf-464bf732214d9d9fe877470064292ea9-62f1d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607915920,1771607916000,1771607925000,9080,8000,-,99.6,0.2,467439616,611905536,467439616,611909632,36942459,433156,4168,49,487424,446464,21,42,/input/data/work/46/4bf732214d9d9fe877470064292ea9,true,-,Intel Xeon Silver 4314
155,hu-worker-c44,66/b37b68,nf-66b37b686cae5b74c1c72dd26495489b-36ea3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771607620955,1771607621000,1771607929000,308045,307000,-,106.9,0.3,860430336,7721553920,924270592,7784382464,5859276901,905680,421213,618,8863744,1540096,16,7,/input/data/work/66/b37b686cae5b74c1c72dd26495489b,true,-,Intel Xeon Silver 4314
160,hu-worker-c42,ed/16a743,nf-ed16a74331eb50d929563e61c780a182-a2e7a,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771607650794,1771607654000,1771607944000,293206,290000,-,100.0,0.3,919519232,5176160256,1131663360,5369757696,4520331515,1891767936,1552,3467,4198400,1891844096,4009,1176,/input/data/work/ed/16a74331eb50d929563e61c780a182,true,-,Intel Xeon Silver 4314
200,hu-worker-c44,36/d410cf,nf-36d410cf38865b9d9a3f490748ee4bcb-338a6,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607890966,1771607904000,1771607946000,55034,41000,-,100.0,0.6,1608753152,1886416896,1608753152,1886420992,34133664,6467853,4882,263,155648,6524928,27,351,/input/data/work/36/d410cf38865b9d9a3f490748ee4bcb,true,-,Intel Xeon Silver 4314
201,hu-worker-c44,02/c3391e,nf-02c3391ed1d7ba664373064cc655c6f2-cc007,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607905902,1771607906000,1771607947000,41098,40000,-,99.5,0.3,869969920,1037561856,1132568576,1276407808,34239008,6394630,4929,255,4198400,6438912,29,219,/input/data/work/02/c3391ed1d7ba664373064cc655c6f2,true,-,Intel Xeon Silver 4314
196,hu-worker-c44,79/b2cf46,nf-79b2cf46cd73431c618960a7ac565e10-53fc9,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771607750948,1771607751000,1771607953000,202052,201000,-,122.9,6.6,17864724480,36045615104,17874640896,36055367680,1512263241,747654313,198114,6386,0,748175360,17,6,/input/data/work/79/b2cf46cd73431c618960a7ac565e10,true,-,Intel Xeon Silver 4314
210,hu-worker-c45,ce/7d66f3,nf-ce7d66f3952ad63379b2533f3344ce02-b5923,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1771607945965,1771607946000,1771607953000,7035,7000,-,180.6,0.1,170692608,4870721536,170692608,4870729728,120571062,73765083,41067,220054,41959424,53764096,1441,1464,/input/data/work/ce/7d66f3952ad63379b2533f3344ce02,true,-,Intel Xeon Silver 4314
189,hu-worker-c40,b0/3cb688,nf-b03cb68874875fa6d182acd73d32f091-a4375,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607721128,1771607721000,1771607956000,234872,234000,-,868.8,0.3,1941000192,3135688704,2888302592,4142333952,294279320205,418397694,78210,43345,0,124252160,125456,8787,/input/data/work/b0/3cb68874875fa6d182acd73d32f091,true,-,Intel Xeon Silver 4314
192,hu-worker-c40,83/39ee3e,nf-8339ee3ea8c735830c12c43bfd6c5454-342d2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771607721211,1771607721000,1771607955000,233789,233000,-,872.0,0.3,1881513984,3078467584,2781474816,4030443520,291615939568,418770236,77572,43584,0,124612608,123455,8181,/input/data/work/83/39ee3ea8c735830c12c43bfd6c5454,true,-,Intel Xeon Silver 4314
209,hu-worker-c44,c2/0b09c3,nf-c20b09c3d0d68dca3cf282dfcdad471d-ecbc2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771607945924,1771607946000,1771607955000,9076,8000,-,275.2,0.1,295858176,5013553152,295858176,5013561344,53358743,7179137,1766,1500,33234944,7200768,1160,1123,/input/data/work/c2/0b09c3d0d68dca3cf282dfcdad471d,true,-,Intel Xeon Silver 4314
203,hu-worker-c44,6a/bbdec9,nf-6abbdec9be30eb75c2efb2f2412d0c44-f8f97,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607916331,1771607916000,1771607961000,44669,43000,-,99.8,0.6,1615966208,1893867520,1615966208,1893871616,35393309,6818977,5206,243,0,6897664,236,495,/input/data/work/6a/bbdec9be30eb75c2efb2f2412d0c44,true,-,Intel Xeon Silver 4314
211,hu-worker-c44,f7/a1ef3f,nf-f7a1ef3f43fdc99c28e169455dc10100-75b7d,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771607956272,1771607956000,1771607966000,9728,9000,-,74.6,0.0,22982656,182956032,22982656,231661568,747073734,2580516,23179,647,8392704,2584576,46602,83,/input/data/work/f7/a1ef3f43fdc99c28e169455dc10100,true,-,Intel Xeon Silver 4314
215,hu-worker-c40,e4/988058,nf-e49880587025f8c4f234f4c72669381c-2e6b1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771607960802,1771607961000,1771607969000,8198,7000,-,95.0,0.3,718249984,994971648,1027219456,1304104960,34942518,430916,4054,47,0,442368,17,89,/input/data/work/e4/9880587025f8c4f234f4c72669381c,true,-,Intel Xeon Silver 4314
