task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
184,hu-worker-c40,dc/0ff9a6,nf-dc0ff9a6111e1d450211dd4430657188-b49cc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MULTIQC_CUSTOM_PEAKS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/nf-core/ubuntu:20.04,1,14400000,-,6442450944,1,1771858711305,1771858711000,1771858712000,695,91,-,72.0,0.0,3186688,4079616,3186688,4087808,14953424,7422785,771,25,4198400,16384,3,3,/input/data/work/dc/0ff9a6111e1d450211dd4430657188,true,-,Intel Xeon Silver 4314
151,hu-worker-c44,08/f890cc,nf-08f890ccfea56a60b4d91464ee007ba6-0839e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_ATAQV_ATAQV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ataqv:1.3.1--py310ha155cf9_1,6,28800000,-,38654705664,1,1771858551370,1771858553000,1771858728000,176630,174995,-,170.2,0.0,119836672,526086144,119836672,526090240,7531685091,8247875,230280,2111,0,8253440,365,1939,/input/data/work/08/f890ccfea56a60b4d91464ee007ba6,true,-,Intel Xeon Silver 4314
180,hu-worker-c40,08/03f4ed,nf-0803f4edda0d8b9c498bc80405faedaf-76678,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771858692305,1771858692000,1771858730000,37695,36000,-,100.0,0.7,2001506304,2021928960,2001506304,2021928960,487802237,259956686,26999,3992766,0,260014080,33,293,/input/data/work/08/03f4edda0d8b9c498bc80405faedaf,true,-,Intel Xeon Silver 4314
181,hu-worker-c45,d5/ec4fb4,nf-d5ec4fb4899ae3ab8a387807b2a49819-22af5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771858692361,1771858693000,1771858732000,39639,38000,-,99.9,0.7,2001494016,2021928960,2001494016,2021928960,509214192,271169485,28163,4162107,4198400,271204352,25,471,/input/data/work/d5/ec4fb4899ae3ab8a387807b2a49819,true,-,Intel Xeon Silver 4314
159,hu-worker-c42,a8/8bcc99,nf-a88bcc993b9053cf726e3e3477601052-942e5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_DEEPTOOLS_PLOTFINGERPRINT (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858686473,1771858687000,1771858739000,52527,51000,-,701.0,0.0,962416640,3370278912,979922944,3452633088,45148728181,6014377,1383726,338,0,1998848,5094,3916,/input/data/work/a8/8bcc993b9053cf726e3e3477601052,true,-,Intel Xeon Silver 4314
179,hu-worker-c44,35/ceb2e7,nf-35ceb2e7852923a886691900be33c964-d9e93,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771858691911,1771858692000,1771858737000,45089,44000,-,100.1,0.7,2001457152,2021928960,2001457152,2021928960,574184822,328970776,32770,5035429,8396800,329007104,39,218,/input/data/work/35/ceb2e7852923a886691900be33c964,true,-,Intel Xeon Silver 4314
174,hu-worker-c45,42/007221,nf-42007221d5e55d52710b12eeb8023e7d-a993f,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858687134,1771858687000,1771858745000,57866,58000,-,129.6,0.0,8605696,167038976,8605696,232898560,2198879148,85101,67370,38,0,90112,30,408,/input/data/work/42/007221d5e55d52710b12eeb8023e7d,true,-,Intel Xeon Silver 4314
186,hu-worker-c40,97/44482a,nf-9744482a29f1aedb31a45df801f07afa-80ff4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771858736529,1771858737000,1771858742000,5471,5000,-,100.0,0.0,20725760,35831808,25190400,40402944,389999869,31234325,6116,6292,0,31248384,8,26,/input/data/work/97/44482a29f1aedb31a45df801f07afa,true,-,Intel Xeon Silver 4314
187,hu-worker-c40,f4/e60dfc,nf-f4e60dfc7c505b1bcccafb836d820649-2a797,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771858736569,1771858737000,1771858742000,5431,5000,-,99.1,0.0,25210880,40501248,25276416,40505344,406819094,32403810,6374,6539,4198400,32415744,25,81,/input/data/work/f4/e60dfc7c505b1bcccafb836d820649,true,-,Intel Xeon Silver 4314
188,hu-worker-c44,35/be7cf7,nf-35be7cf71154bc8a9cad118882a9fe81-ec752,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771858741510,1771858742000,1771858749000,7490,7000,-,100.0,0.0,24907776,40005632,24973312,40140800,493520861,37608781,7697,7715,0,37621760,11,67,/input/data/work/35/be7cf71154bc8a9cad118882a9fe81,true,-,Intel Xeon Silver 4314
176,hu-worker-c44,f9/949e7a,nf-f9949e7a08371256ae2140b821eaec5f-d2533,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771858687175,1771858688000,1771858759000,71825,71000,-,131.5,0.0,9695232,168087552,9695232,232898560,2646078256,87149,81008,39,0,94208,57,868,/input/data/work/f9/949e7a08371256ae2140b821eaec5f,true,-,Intel Xeon Silver 4314
182,hu-worker-c44,58/980750,nf-589807502b9203ce8f0da7ea2dff7757-05fe8,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771858696482,1771858697000,1771858765000,68518,67000,-,100.1,1.2,3192541184,3979821056,3233783808,4034347008,977516430,604620369,57699,9099716,0,604676096,30,405,/input/data/work/58/9807502b9203ce8f0da7ea2dff7757,true,-,Intel Xeon Silver 4314
195,hu-worker-c42,83/63a3e1,nf-8363a3e11c9926645e6b57032afd1307-cc9a7,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771858766428,1771858767000,1771858783000,16572,16000,-,79.2,0.0,28446720,43454464,28512256,43589632,906995398,58228440,14009,12451,0,58241024,4704,4845,/input/data/work/83/63a3e11c9926645e6b57032afd1307,true,-,Intel Xeon Silver 4314
157,hu-worker-c45,82/155da1,nf-82155da140328a9b07f0f74e7e5f10e4-5e415,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771858661598,1771858664000,1771858789000,127402,123000,-,102.5,0.2,472014848,35295813632,475066368,35352158208,749931430,747421625,105062,6372,4198400,747839488,46,45,/input/data/work/82/155da140328a9b07f0f74e7e5f10e4,true,-,Intel Xeon Silver 4314
156,hu-worker-c42,d7/17e671,nf-d717e6718a10d0c0aa997a1dbe54be84-fccfe,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE,GM12878_FAST,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_REPLICATE (GM12878_FAST),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771858661552,1771858663000,1771858850000,188448,186000,-,101.9,0.2,478322688,35295813632,478322688,35352158208,1103384481,1112978744,158613,9306,0,1113280512,18,6,/input/data/work/d7/17e6718a10d0c0aa997a1dbe54be84,true,-,Intel Xeon Silver 4314
183,hu-worker-c40,fc/eb6a71,nf-fceb6a71f72488bdd9200c3933fdb131-99f63,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771858706523,1771858707000,1771858908000,201477,199000,-,100.0,4.1,10979512320,13568299008,10979512320,13619236864,3232472859,2067271094,193524,31422264,8396800,2067320832,61,699,/input/data/work/fc/eb6a71f72488bdd9200c3933fdb131,true,-,Intel Xeon Silver 4314
192,hu-worker-c45,b0/498794,nf-b04987949aff47ad2bc66250e9196ab7-27526,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858746733,1771858747000,1771858909000,162267,161000,-,750.9,0.2,1517559808,2707144704,1695563776,2882711552,289469992153,359940805,74984,35538,4198400,106872832,145196,5569,/input/data/work/b0/4987949aff47ad2bc66250e9196ab7,true,-,Intel Xeon Silver 4314
189,hu-worker-c44,77/a24bfb,nf-77a24bfb0cb645864b920f2979863c2f-498ee,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858746607,1771858747000,1771858914000,167393,166000,-,818.9,0.2,1524703232,2663456768,1728614400,2948792320,292284369557,359940209,75658,35564,0,106881024,135717,5890,/input/data/work/77/a24bfb0cb645864b920f2979863c2f,true,-,Intel Xeon Silver 4314
190,hu-worker-c40,22/009dd5,nf-22009dd53d44be756f12e3f26a90b946-2a1dc,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858746649,1771858747000,1771858919000,172351,171000,-,779.3,0.3,1947455488,3121123328,2842431488,4015140864,294279321778,418400034,78208,43348,0,124243968,131231,5242,/input/data/work/22/009dd53d44be756f12e3f26a90b946,true,-,Intel Xeon Silver 4314
191,hu-worker-c42,64/c35ad3,nf-64c35ad381decb04859faac92c8e110a-c6586,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_SCALE_REGIONS (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858746687,1771858747000,1771858925000,178313,177000,-,771.8,0.3,1897967616,3073699840,2771288064,4017631232,291615936543,418767681,77570,43589,0,124608512,128363,9997,/input/data/work/64/c35ad381decb04859faac92c8e110a,true,-,Intel Xeon Silver 4314
193,hu-worker-c44,30/e5daa1,nf-30e5daa15249f04d128ed91a0f4fce98-ab585,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_COMPUTEMATRIX_REFERENCE_POINT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1771858751422,1771858761000,1771858934000,182578,167000,-,812.0,0.2,1524137984,2712113152,1705635840,2951725056,289092505584,371255425,74899,40886,0,118214656,136445,5476,/input/data/work/30/e5daa15249f04d128ed91a0f4fce98,true,-,Intel Xeon Silver 4314
203,hu-worker-c45,b9/883f57,nf-b9883f578da0b1314e84d1a5c363c532-6b5a3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771858921428,1771858922000,1771858931000,9572,8000,-,99.5,0.3,764690432,1303773184,1025171456,1303777280,34943111,430894,4054,47,4194304,442368,22,171,/input/data/work/b9/883f578da0b1314e84d1a5c363c532,true,-,Intel Xeon Silver 4314
204,hu-worker-c42,c3/e8b781,nf-c3e8b781df996910a3c917f65168ee1c-5e931,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTPROFILE (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771858931367,1771858932000,1771858940000,8633,7000,-,100.0,0.2,483639296,627851264,483639296,627855360,35191442,431294,4082,47,0,442368,16,25,/input/data/work/c3/e8b781df996910a3c917f65168ee1c,true,-,Intel Xeon Silver 4314
185,hu-worker-c42,26/739f5c,nf-26739f5c0565da4dc03418ea932b527a-b9ce4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:BEDTOOLS_GENOMECOV (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1771858711479,1771858712000,1771858952000,240521,238000,-,98.8,4.9,13276119040,16470740992,13463552000,16675667968,3890208715,2488344615,232872,37998313,8392704,2488422400,118,868,/input/data/work/26/739f5c0565da4dc03418ea932b527a,true,-,Intel Xeon Silver 4314
201,hu-worker-c45,ee/341512,nf-ee341512471bd7e6d3138e3c7edd5d76-7802c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771858911511,1771858912000,1771858954000,42489,41000,-,100.0,0.5,1370042368,1647800320,1608404992,1886412800,34133429,6467676,4882,263,0,6500352,21,922,/input/data/work/ee/341512471bd7e6d3138e3c7edd5d76,true,-,Intel Xeon Silver 4314
155,hu-worker-c44,93/e42cc4,nf-93e42cc40bd11fc1acba385c4f591df9-c7339,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_PICARD_COLLECTMULTIPLEMETRICS (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,14400000,-,6442450944,1,1771858661648,1771858662000,1771858959000,297352,296000,-,106.2,0.3,852439040,7719649280,916205568,7784382464,5859274154,905680,421194,618,0,1597440,17,6,/input/data/work/93/e42cc40bd11fc1acba385c4f591df9,true,-,Intel Xeon Silver 4314
202,hu-worker-c44,74/07c059,nf-7407c05982e96368d92edcd70a9c94f7-941a5,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771858916440,1771858917000,1771858963000,46560,45000,-,95.7,0.3,892919808,1037570048,1132355584,1276416000,34238536,6396113,4930,255,0,6434816,619,1402,/input/data/work/74/07c05982e96368d92edcd70a9c94f7,true,-,Intel Xeon Silver 4314
160,hu-worker-c45,81/4e2129,nf-814e212945bdd7e4e669af270b4eb78e-7b88e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:MACS2_CALLPEAK (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1771858686438,1771858687000,1771858967000,280562,280000,-,99.4,0.3,889634816,5146402816,1131671552,5369761792,4520331372,1891767935,1552,3467,12288,1891844096,250,1876,/input/data/work/81/4e212945bdd7e4e669af270b4eb78e,true,-,Intel Xeon Silver 4314
200,hu-worker-c45,2e/a57e1a,nf-2ea57e1a0ccfe727dc89c4dc1900d28a-e8b5e,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BAM_TO_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:445--h954228d_0,1,14400000,-,6442450944,1,1771858911368,1771858912000,1771858970000,58632,58000,-,78.2,0.0,121679872,136622080,121745408,136757248,3100971368,209337373,47492,41600,0,209350656,16045,16527,/input/data/work/2e/a57e1a0ccfe727dc89c4dc1900d28a,true,-,Intel Xeon Silver 4314
198,hu-worker-c42,89/69c2d3,nf-8969c2d3439564e47df533eb8af8d767-3e175,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771858791475,1771858792000,1771858972000,180525,178000,-,117.2,6.5,17653489664,36045615104,17653547008,36052439040,1512264276,747654331,198051,6386,0,747999232,17,7,/input/data/work/89/69c2d3439564e47df533eb8af8d767,true,-,Intel Xeon Silver 4314
210,hu-worker-c45,71/2e8f4e,nf-712e8f4ed294223340bcbea8ac9ad976-fcb9d,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,-,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CALL_ANNOTATE_PEAKS:PLOT_MACS2_QC,COMPLETED,0,-,quay.io/biocontainers/mulled-v2-ad9dd5f398966bf899ae05f8e7c54d0fb10cdfa7:05678da05b8e5a7a5130e90a9f9a6c585b965afa-0,6,28800000,-,38654705664,1,1771858971487,1771858972000,1771858980000,8513,7000,-,304.5,0.1,295751680,5013553152,295751680,5013557248,53358756,7179137,1766,1500,0,7200768,118,170,/input/data/work/71/2e8f4ed294223340bcbea8ac9ad976,true,-,Intel Xeon Silver 4314
205,hu-worker-c42,b2/97ba63,nf-b297ba6367890c302afff537bf8b8177-946c3,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_BIGWIG_PLOT_DEEPTOOLS:DEEPTOOLS_PLOTHEATMAP (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1771858936440,1771858937000,1771858983000,46560,45000,-,93.1,0.2,657178624,800657408,1136619520,1280131072,35393012,6817522,5207,243,4194304,6860800,25,341,/input/data/work/b2/97ba6367890c302afff537bf8b8177,true,-,Intel Xeon Silver 4314
214,hu-worker-c40,d7/3339e0,nf-d73339e0e7623884d2281557b9c65e2f-aa0dd,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_STD,NFCORE_ATACSEQ:ATACSEQ:MERGED_REPLICATE_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_STD),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771858976788,1771858977000,1771858983000,6212,6000,-,138.9,0.0,20975616,180920320,20975616,231661568,747073911,2580517,23179,647,4198400,2584576,41791,27,/input/data/work/d7/3339e0e7623884d2281557b9c65e2f,true,-,Intel Xeon Silver 4314
211,hu-worker-c45,9f/8e906a,nf-9f8e906adeaa1c59b1d5aec6c38c5aef-15d03,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS,consensus_peaks,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_CONSENSUS_PEAKS:MACS2_CONSENSUS (consensus_peaks),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-2f48cc59b03027e31ead6d383fe1b8057785dd24:5d182f583f4696f4c4d9f3be93052811b383341f-0,1,72000000,-,6442450944,1,1771858971463,1771858972000,1771858981000,9537,9000,-,139.5,0.1,165052416,4506128384,165052416,4554547200,120571640,73765101,41068,220054,8392704,53768192,3570,1263,/input/data/work/9f/8e906adeaa1c59b1d5aec6c38c5aef,true,-,Intel Xeon Silver 4314
