task_id	hostname	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	cpu_model
691	hu-worker-c44	1a/31b0eb	nf-1a31b0eb0aa7462af222479d3d9689ff-a742d	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H2Bk15ac_VCAP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H2Bk15ac_VCAP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683659916	1763683660000	1763683694000	34084	34000	-	132.6	0.0	8151040	166821888	8151040	232865792	1012497520	47513	31122	29	4194304	53248	140	254	/input/data/work/1a/31b0eb0aa7462af222479d3d9689ff	true	-	Intel Xeon Silver 4314
695	hu-worker-c45	ee/c139af	nf-eec139afc82c6c781f457b415b9d281f-a24f4	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683694638	1763683695000	1763683700000	5362	5000	-	165.1	0.0	22573056	181641216	22573056	231448576	666650821	3573197	20568	890	0	3579904	61260	27	/input/data/work/ee/c139afc82c6c781f457b415b9d281f	true	-	Intel Xeon Silver 4314
697	hu-worker-c44	be/78c6f2	nf-be78c6f2562daa0ea2ec8d38871bcd7d-3751f	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683704706	1763683705000	1763683705000	294	0	-	34.8	0.0	3256320	5640192	3256320	5644288	3742972	5542	284	19	0	12288	3	3	/input/data/work/be/78c6f2562daa0ea2ec8d38871bcd7d	true	-	Intel Xeon Silver 4314
698	hu-worker-c45	d6/da8d71	nf-d6da8d71da0a60ccefda06649c6e0682-613f6	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683704640	1763683705000	1763683710000	5360	5000	-	154.2	0.0	7086080	164200448	7086080	231448576	666650926	5476	20568	19	4194304	12288	61298	18	/input/data/work/d6/da8d71da0a60ccefda06649c6e0682	true	-	Intel Xeon Silver 4314
121	hu-worker-c42	c6/d16e75	nf-c6d16e757cac415b6ff46896708292f9-377cb	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K18ac_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095282	1763683545000	1763683731000	6635718	186000	-	415.7	0.8	2472939520	3404476416	2519273472	3471982592	19610017603	18619346918	2611306	557052	0	816906240	977293	6505	/input/data/work/c6/d16e757cac415b6ff46896708292f9	true	-	Intel Xeon Silver 4314
696	hu-worker-c40	a7/85f682	nf-a785f682351c190d3b4226519bbe0fab-a016c	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_VCaP_Control_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683704737	1763683705000	1763683736000	31263	31000	-	125.7	0.0	9244672	167870464	9244672	232865792	666651873	45203	20568	28	0	49152	84	173	/input/data/work/a7/85f682351c190d3b4226519bbe0fab	true	-	Intel Xeon Silver 4314
657	hu-worker-c45	32/f183e5	nf-32f183e517e84b44db9d583af7c9d66d-77e8e	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683269019	1763683292000	1763683749000	479981	455000	-	1222.0	4.3	11741179904	13409923072	11742904320	13477031936	12423036735	7542080200	1598670	1589254	32768	1370812416	24172	348	/input/data/work/32/f183e517e84b44db9d583af7c9d66d	true	-	Intel Xeon Silver 4314
666	hu-worker-c44	c2/eed509	nf-c2eed5096f7d6338b8b797bffcd8e90d-c07e0	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	Med1_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (Med1_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683309775	1763683310000	1763683748000	438225	436000	-	1224.4	4.2	11296677888	13007237120	11297275904	13074345984	12479117566	7599133740	1595170	1596654	4198400	1399148544	24985	547	/input/data/work/c2/eed5096f7d6338b8b797bffcd8e90d	true	-	Intel Xeon Silver 4314
119	hu-worker-c42	23/0b9477	nf-230b9477e5b0254c99b66bee30928d23-3d52b	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K18ac_VCaP_R1881_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K18ac_VCaP_R1881_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095252	1763683534000	1763683761000	6665748	227000	-	407.7	0.8	2529792000	3472637952	2569216000	3539763200	23672526527	22465100956	3185724	670189	0	1006432256	1162038	4505	/input/data/work/23/0b9477e5b0254c99b66bee30928d23	true	-	Intel Xeon Silver 4314
125	hu-worker-c45	93/018b0e	nf-93018b0ed7e97a75d015641b1669e922-fef95	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_LAPC4_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095396	1763683545000	1763683779000	6683604	233000	-	435.4	0.8	2602344448	3478765568	2631778304	3539873792	22094724984	20951292016	3011929	624847	4194304	951201792	1125266	17642	/input/data/work/93/018b0ed7e97a75d015641b1669e922	true	-	Intel Xeon Silver 4314
700	hu-worker-c45	30/633f30	nf-30633f303c25ba1fb2f754e37bb6c9e6-a3812	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683754475	1763683755000	1763683783000	28525	27000	-	477.5	2.1	5742735360	7128363008	5826539520	7128367104	2312603054	2052370953	159377	140855	40960	2053058560	960	139	/input/data/work/30/633f303c25ba1fb2f754e37bb6c9e6	true	-	Intel Xeon Silver 4314
701	hu-worker-c44	2e/c1d40f	nf-2ec1d40f859f3bb06e265a6ff8757204-10c4e	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	Med1_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (Med1_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683755013	1763683755000	1763683781000	25987	25000	-	463.1	2.0	5338628096	6714986496	5826842624	7128834048	2344044675	2004764959	160490	141233	0	2005446656	691	141	/input/data/work/2e/c1d40f859f3bb06e265a6ff8757204	true	-	Intel Xeon Silver 4314
705	hu-worker-c44	f0/d054c7	nf-f0d054c7e8b4519ff2b9170696f4bcc2-1b1b4	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	Med1_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (Med1_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683784638	1763683785000	1763683793000	8362	8000	-	140.6	0.0	22593536	182009856	22593536	231448576	1059445597	2366574	32555	595	8392704	2371584	77716	38	/input/data/work/f0/d054c7e8b4519ff2b9170696f4bcc2	true	-	Intel Xeon Silver 4314
707	hu-worker-c42	7c/c3127f	nf-7cc3127fa5361cfe1d331274d609ad76-4108b	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	Med1_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Med1_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683794662	1763683795000	1763683795000	338	0	-	53.9	0.0	3178496	5640192	3178496	5644288	2536528	5549	266	19	4198400	12288	3	3	/input/data/work/7c/c3127fa5361cfe1d331274d609ad76	true	-	Intel Xeon Silver 4314
704	hu-worker-c40	9b/cafe65	nf-9bcafe65366ba11b003c8e61603b646b-c79ff	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683784610	1763683785000	1763683801000	16390	16000	-	86.6	0.0	22417408	181800960	22417408	231448576	1110137910	2181365	34102	550	0	2187264	76297	136	/input/data/work/9b/cafe65366ba11b003c8e61603b646b	true	-	Intel Xeon Silver 4314
706	hu-worker-c45	ad/0d3166	nf-ad0d31660d37b1bfe310ee13ef1f56c3-78149	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	Med1_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Med1_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683794598	1763683795000	1763683804000	9402	9000	-	145.2	0.0	6922240	164200448	6922240	231448576	1059445708	5477	32555	19	0	12288	74793	43	/input/data/work/ad/0d31660d37b1bfe310ee13ef1f56c3	true	-	Intel Xeon Silver 4314
710	hu-worker-c42	54/f621e2	nf-54f621e2a3d30d296261c631c49dee47-309f7	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683804585	1763683805000	1763683805000	415	0	-	46.8	0.0	3117056	5640192	3117056	5644288	2351336	5549	263	19	0	12288	3	3	/input/data/work/54/f621e2a3d30d296261c631c49dee47	true	-	Intel Xeon Silver 4314
709	hu-worker-c40	03/77679d	nf-0377679d6865e1529530d6d381bf733d-0cbbb	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683804625	1763683805000	1763683813000	8375	8000	-	147.9	0.0	6995968	164200448	6995968	231448576	1110138036	5479	34102	19	4194304	12288	81984	47	/input/data/work/03/77679d6865e1529530d6d381bf733d	true	-	Intel Xeon Silver 4314
708	hu-worker-c44	c3/21b49f	nf-c321b49fa28c4f883622496ad1b21606-f2131	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	Med1_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Med1_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683794691	1763683795000	1763683825000	30309	30000	-	130.2	0.0	8278016	166821888	8278016	232685568	1059446477	49289	32555	29	4194304	53248	18	82	/input/data/work/c3/21b49fa28c4f883622496ad1b21606	true	-	Intel Xeon Silver 4314
673	hu-worker-c40	2b/7d7be5	nf-2b7d7be5c326bc59912f3bb45b5c7c13-0826f	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683534374	1763683536000	1763683831000	296626	293000	-	1227.0	3.7	10004410368	12000612352	10004946944	12000616448	11476301069	6496988171	1389753	1374189	0	1160572928	20844	532	/input/data/work/2b/7d7be5c326bc59912f3bb45b5c7c13	true	-	Intel Xeon Silver 4314
129	hu-worker-c44	f4/7171f5	nf-f47171f5251dfe2633a955190137085a-39deb	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_LAPC4_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_LAPC4_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677095693	1763683608000	1763683837000	6741307	228000	-	444.7	0.8	2641715200	3404513280	2675044352	3405860864	22623565793	21460916273	3068618	640020	0	967483392	1119955	5964	/input/data/work/f4/7171f5251dfe2633a955190137085a	true	-	Intel Xeon Silver 4314
711	hu-worker-c40	56/a7d3da	nf-56a7d3dacf55680d522c179dbdc1dbd0-aba17	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	BRD4_VCaP_Control_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (BRD4_VCaP_Control_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683804554	1763683805000	1763683837000	32446	32000	-	132.3	0.0	9293824	167870464	9293824	232865792	1110138788	49044	34102	29	0	53248	27	159	/input/data/work/56/a7d3dacf55680d522c179dbdc1dbd0	true	-	Intel Xeon Silver 4314
157	hu-worker-c40	11/87271a	nf-1187271ac9cffce5a7c9be8c6456d6eb-59d70	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_VCaP_Daro_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677096523	1763683662000	1763683844000	6747477	181000	-	419.8	0.8	2347147264	3617116160	2388344832	3684229120	17650348569	16747203941	2386123	502365	0	745320448	896617	2527	/input/data/work/11/87271ac9cffce5a7c9be8c6456d6eb	true	-	Intel Xeon Silver 4314
712	hu-worker-c40	30/2acf55	nf-302acf55e76e266f156177c13ed1f94c-44e9c	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	6	28800000	-	38654705664	1	1763683834472	1763683835000	1763683858000	23528	22000	-	477.6	2.0	5340434432	6714978304	5830258688	7130628096	2060457844	1789802687	152646	129575	0	1790451712	457	141	/input/data/work/30/2acf55e76e266f156177c13ed1f94c	true	-	Intel Xeon Silver 4314
715	hu-worker-c44	8e/8e1b5b	nf-8e8e1b5b0b4c00462a528104957467fa-30030	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683859417	1763683860000	1763683872000	12583	12000	-	90.4	0.0	20144128	179142656	20144128	231448576	889606353	3001221	27372	750	0	3006464	57602	122	/input/data/work/8e/8e1b5b0b4c00462a528104957467fa	true	-	Intel Xeon Silver 4314
716	hu-worker-c44	cb/481806	nf-cb481806b436c56de663e01106c07af8-4b197	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683874569	1763683875000	1763683875000	431	0	-	58.2	0.0	3276800	5640192	3276800	5644288	3170990	5548	275	19	0	12288	1	2	/input/data/work/cb/481806b436c56de663e01106c07af8	true	-	Intel Xeon Silver 4314
718	hu-worker-c45	b3/72403e	nf-b372403e7a150c33c6e61cbbc08d3b33-16c94	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683874590	1763683875000	1763683882000	7410	7000	-	148.0	0.0	6885376	164200448	6885376	231448576	889606462	5477	27372	19	0	12288	68551	92	/input/data/work/b3/72403e7a150c33c6e61cbbc08d3b33	true	-	Intel Xeon Silver 4314
717	hu-worker-c40	2c/a4c2d8	nf-2ca4c2d8c0dfbbe031d890fc5a7205cb-019b0	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS	H3K27ac_VCaP_Daro_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Daro_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/samtools:1.15.1--h1170115_0	2	14400000	-	12884901888	1	1763683874533	1763683875000	1763683907000	32467	32000	-	130.9	0.0	8110080	166821888	8110080	232865792	889607406	45205	27372	28	0	49152	99	138	/input/data/work/2c/a4c2d8c0dfbbe031d890fc5a7205cb	true	-	Intel Xeon Silver 4314
26	hu-worker-c42	cd/0ea93f	nf-cd0ea93f5a5835cfb52e2b5ba732dd8e-c2ddc	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	AR_VCAP_Control_REP3_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_VCAP_Control_REP3_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677092611	1763683734000	1763683910000	6817389	176000	-	416.5	0.8	2445291520	3542933504	2481532928	3542937600	17668166142	16761946389	2374438	501622	0	743661568	876685	2083	/input/data/work/cd/0ea93f5a5835cfb52e2b5ba732dd8e	true	-	Intel Xeon Silver 4314
47	hu-worker-c44	53/58f993	nf-5358f99358549dc91b70c545c3ef866e-4365f	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	BRD4_VCaP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677093890	1763683754000	1763683947000	6853110	192000	-	391.4	0.8	2510974976	3472637952	2543243264	3539767296	19713909314	18704815798	2643020	559060	4194304	833011712	980816	1966	/input/data/work/53/58f99358549dc91b70c545c3ef866e	true	-	Intel Xeon Silver 4314
138	hu-worker-c45	8b/e8dadc	nf-8be8dadcbe3c18323e7b4ce973b3f6a5-a3ac9	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K27ac_VCaP_Daro_REP1_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K27ac_VCaP_Daro_REP1_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677096459	1763683781000	1763683976000	6879541	195000	-	440.8	0.8	2417618944	3404476416	2446897152	3405844480	19048804626	18076117322	2569412	540701	0	802635776	935588	3379	/input/data/work/8b/e8dadcbe3c18323e7b4ce973b3f6a5	true	-	Intel Xeon Silver 4314
169	hu-worker-c40	51/e21b70	nf-51e21b70f445d3e99a2d38b9ed35f254-15687	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE	H3K4m1_VCaP_Control_REP4_T1	NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (H3K4m1_VCaP_Control_REP4_T1)	COMPLETED	0	-	quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0	12	57600000	-	77309411328	1	1763677096968	1763683841000	1763684059000	6962032	217000	-	438.1	0.8	2533343232	3336318976	2579087360	3403444224	21553447274	20452812589	2913307	610785	0	913227776	1082188	3039	/input/data/work/51/e21b70f445d3e99a2d38b9ed35f254	true	-	Intel Xeon Silver 4314
699	hu-worker-c45	ff/a7507d	nf-ffa7507d210cddcbf088526b873e7c24-06c76	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM	H3K18ac_VCaP_R1881_REP2_T1	NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_R1881_REP2_T1)	COMPLETED	0	-	quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0	12	57600000	-	77309411328	1	1763683734162	1763683751000	1763684092000	357838	336000	-	1220.2	3.8	10399973376	12134871040	10400464896	12201889792	12434172467	7524785736	1609474	1596847	20480	1323802624	23803	63	/input/data/work/ff/a7507d210cddcbf088526b873e7c24	true	-	Intel Xeon Silver 4314
