task_id,hash,native_id,process,name,status,exit,cpus,memory,submit,start,complete,duration,realtime,%cpu,peak_rss,peak_vmem,hostname,cpu_model
182,1d/c88c0c,nf-1dc88c0ca3add1ef2b46273d405ec80a-a7ebf,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_E2_REP2),COMPLETED,0,16,25769803776,1780946286820,1780946287000,1780946295000,8180,3000,434.5,19660800,886980608,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
108,d7/7e5304,nf-d77e5304c85c8587be22f7cf9a396428-7f5e7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_E2_REP1),COMPLETED,0,32,45097156608,1780945749427,1780946055000,1780946311000,561573,250000,161.5,22299742208,52608647168,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
185,38/6be1d2,nf-386be1d248d19badd4715477f50d8ede-187c0,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_E2_REP1),COMPLETED,0,16,25769803776,1780946329450,1780946330000,1780946337000,7550,2000,446.4,13369344,834912256,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
181,c3/40168e,nf-c340168e4beb4db5caf724fc6121ebdb-64214,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_E2_REP2),COMPLETED,0,1,6442450944,1780946286835,1780946287000,1780946375000,88165,82000,96.8,5505024,13721600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
184,30/ba85c6,nf-30ba85c6da31ab182d0de9c8962198a3-95a24,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_E2_REP1),COMPLETED,0,1,6442450944,1780946326991,1780946327000,1780946399000,72009,65000,100.2,6291456,13721600,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
107,22/497e8f,nf-22497e8fc08f10fccc922ed8d1970ab9-0ea4b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780945748222,1780946313000,1780946493000,744778,174000,166.1,21643735040,52200751104,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
188,89/5369b6,nf-895369b6544567a98e511d2c2a04c35d-193f2,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (FOXA1_IP_E2_REP2),COMPLETED,0,16,25769803776,1780946506815,1780946507000,1780946515000,8185,3000,223.5,22806528,1177120768,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
187,b7/f76f64,nf-b7f76f64ccd43a42579924314ee5ef87-fae2a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780946506800,1780946507000,1780946558000,51200,46000,100.3,6291456,13721600,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
94,55/550372,nf-55550372dd17e830c65d3412564c60eb-14e7e,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780945727028,1780946588000,1780946595000,867972,1000,256.7,8650752,31039488,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
173,5e/584e51,nf-5e584e514afa6d7e9724078342e8f4e9-240d9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (FOXA1_IP_VEH_REP2),COMPLETED,0,32,45097156608,1780946186954,1780946495000,1780946586000,399046,83000,113.9,2537029632,2573881344,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
191,82/dd81ab,nf-82dd81abe1e6d3243e2e0a8ef2399d97-82088,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (FOXA1_IP_VEH_REP2),COMPLETED,0,1,6442450944,1780946606811,1780946607000,1780946630000,23189,17000,95.0,74711040,91832320,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
189,e4/cab843,nf-e4cab843253ea9c1a0f657333418c039-914e9,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780946526899,1780946598000,1780946704000,177101,101000,132.1,12582912,23662592,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
95,27/75e4de,nf-2775e4de2b250703239588c794d43d7b-5512d,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (EZH2_IP_NTKO_REP2),COMPLETED,0,32,45097156608,1780945727044,1780946706000,1780946713000,985956,1000,255.8,9437184,31039488,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
193,94/caf42d,nf-94caf42d27dae8dbff9a28cd400227d1-35593,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (FOXA1_IP_E2_REP2),COMPLETED,0,16,25769803776,1780946706838,1780946707000,1780946713000,6162,1000,451.1,7077888,887902208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
199,6e/80e07a,nf-6e80e07a3bd83f4284ce44522177affc-084bd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780946726886,1780946727000,1780946735000,8114,3000,137.9,5505024,229982208,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
197,6d/623ced,nf-6d623cedefd812ab3b8ec1d77e76aba1-34c92,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780946726898,1780946727000,1780946733000,6102,0,54.1,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
195,e6/ecaa50,nf-e6ecaa50531c1bd68b0148f46f804c16-642d7,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780946706878,1780946707000,1780946752000,45122,39000,215.7,1599541248,11788963840,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
198,81/1d1c27,nf-811d1c27a40ac11d4045a80b87465785-8c36b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780946726913,1780946727000,1780946748000,21087,15000,103.9,6291456,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
101,7e/dc007f,nf-7edc007f1d4a70ca4b72b09816758ab4-a16bf,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780945748021,1780945749000,1780947768000,2019979,2012000,148.9,20858765312,56666193920,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
202,fa/2959a2,nf-fa2959a2b7f897d4ff780c65d5097504-67995,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP1),COMPLETED,0,16,25769803776,1780947786778,1780947787000,1780947810000,23222,18000,438.1,22020096,1111515136,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
200,3a/af60c3,nf-3aaf60c3889bf62b4bfc0fc6435816a2-3165b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:BEDTOOLS_GENOMECOV (FOXA1_IP_E2_REP2),COMPLETED,0,32,45097156608,1780946746876,1780947770000,1780947886000,1139124,106000,113.9,2762735616,2804031488,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
96,6e/9b817d,nf-6e9b817db2caedd7e7e514fbc8219cf1-92801,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780945727058,1780947888000,1780947895000,2167942,1000,263.1,6291456,22253568,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
204,70/ed8596,nf-70ed8596df2e009836c4afb5b0dddd4b-ff90d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG,NFCORE_CHIPSEQ:CHIPSEQ:BAM_BEDGRAPH_BIGWIG_BEDTOOLS_UCSC:UCSC_BEDGRAPHTOBIGWIG (FOXA1_IP_E2_REP2),COMPLETED,0,1,6442450944,1780947886908,1780947887000,1780947913000,26092,21000,100.2,84934656,101511168,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
97,0b/4c65bb,nf-0b4c65bbf7704e975fc1fa1fb513c6d8-ca491,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_VEH_REP1),COMPLETED,0,32,45097156608,1780945727071,1780948288000,1780948295000,2567929,1000,249.8,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
102,e8/04bc61,nf-e804bc61b183206cecb802bb868841a8-e33cd,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_NTKO_REP1),COMPLETED,0,32,45097156608,1780945746849,1780946206000,1780948285000,2538151,2073000,150.9,22708752384,52679270400,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
209,9a/cd777d,nf-9acd777d8e1ed97a6c3a547d71529ab2-2c206,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_NTKO_REP1),COMPLETED,0,16,25769803776,1780948307191,1780948307000,1780948333000,25809,20000,432.6,19660800,1176367104,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
106,33/910ce8,nf-33910ce894a8d63d182fee38c3b124ef-e8f98,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780945748195,1780946281000,1780948439000,2690805,2152000,154.6,22682345472,52848095232,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
201,3f/dde1b3,nf-3fdde1b37417dd6bbd649fd5dabe11f2-ade84,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780947786794,1780947787000,1780948486000,699206,694000,98.8,12582912,22421504,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
212,87/4c4b00,nf-874c4b00e2e8e0cee65bda630d172d04-b2def,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_NTKO_REP2),COMPLETED,0,16,25769803776,1780948446772,1780948447000,1780948512000,65228,60000,150.9,20447232,1294241792,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
98,ad/add692,nf-adadd692de8d13f9aec76497c8568946-627c9,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780945727085,1780948535000,1780948542000,2814915,0,252.2,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
206,4c/76870c,nf-4c76870c8420a196f309666ecebe1472-c71bb,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (FOXA1_IP_E2_REP2),COMPLETED,0,48,90194313216,1780947926865,1780948441000,1780948533000,606135,87000,1905.3,8448155648,639202430976,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
216,5d/27a238,nf-5d27a23839e2860d060231d3d3065b5b-f5480,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (FOXA1_IP_E2_REP2),COMPLETED,0,16,25769803776,1780948546919,1780948547000,1780948563000,16081,11000,240.0,1110822912,14829498368,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
215,16/5364d1,nf-165364d14320084d830e004b8e349cd2-68847,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (FOXA1_IP_E2_REP2),COMPLETED,0,16,25769803776,1780948546935,1780948547000,1780948616000,69065,64000,124.3,1925472256,15739633664,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
99,c4/e10ff6,nf-c4e10ff6de649d85a88a546eb6a1274e-e8184,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_TKO_REP1),COMPLETED,0,32,45097156608,1780945727098,1780948798000,1780948805000,3077902,1000,254.9,4718592,17956864,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
190,1b/2dcfe5,nf-1b2dcfe58c694b5d73786f55eef11bc1-51569,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_TKO_REP2),COMPLETED,0,32,45097156608,1780946606735,1780946715000,1780948796000,2189265,2075000,147.9,22822940672,53053632512,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
219,a6/77b973,nf-a677b973d8b6bd158a312d95d9bab017-f8f6b,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (EZH2_IP_TKO_REP2),COMPLETED,0,16,25769803776,1780948806797,1780948807000,1780948873000,66203,61000,142.2,22806528,1295155200,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
203,21/105a30,nf-21105a300d89594f7e16a23891ddb0b3-768b1,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (EZH2_IP_NTKO_REP1),COMPLETED,0,32,45097156608,1780947826892,1780947897000,1780948984000,1157108,1082000,133.0,12582912,23650304,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
221,2a/6bcffb,nf-2a6bcffb7222865c7eb10cb6d6d0e76f-8b004,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (EZH2_IP_NTKO_REP1),COMPLETED,0,16,25769803776,1780948986827,1780948987000,1780949025000,38173,31000,134.4,22806528,1294757888,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
208,43/5c1136,nf-435c1136ddc7f0f52d8e2a44f3e59923-e6ee1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_NTKO_REP1),COMPLETED,0,1,6442450944,1780948307177,1780948307000,1780949035000,727823,723000,98.3,12582912,22134784,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
224,1e/69039b,nf-1e69039b01d824b5350956bbec302fe2-1a32d,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780949030262,1780949030000,1780949036000,5738,0,73.3,2359296,4489216,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
225,14/e0b2d8,nf-14e0b2d84ed98fdba6711dd142928c11-171b4,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780949030246,1780949030000,1780949065000,34754,30000,123.9,6291456,229982208,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
100,40/02a2ec,nf-4002a2ec071580705c01b13e94cfab9d-94780,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_MERGESAMFILES (INPUT_TKO_REP2),COMPLETED,0,32,45097156608,1780945727115,1780949090000,1780949097000,3369885,1000,254.8,7077888,22253568,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
214,cd/55b8d7,nf-cd55b8d701e82afe1f1789a5959893e3-1735f,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (INPUT_VEH_REP2),COMPLETED,0,32,45097156608,1780948546830,1780948808000,1780949087000,540170,273000,175.8,22593806336,52471283712,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
230,09/36c94b,nf-0936c94b556e4bab9fb7d78d9c197601-141c7,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (INPUT_VEH_REP2),COMPLETED,0,16,25769803776,1780949107025,1780949107000,1780949120000,12975,8000,152.7,19660800,1295872000,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
211,9a/148ed8,nf-9a148ed869993893591e3993e6c9fece-83bdc,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_NTKO_REP2),COMPLETED,0,1,6442450944,1780948446789,1780948447000,1780949147000,700211,695000,100.2,11010048,20361216,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
226,38/a9b68a,nf-38a9b68a5aac32a3531c0629522a1d22-74652,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780949030594,1780949031000,1780949159000,128406,123000,125.2,7077888,231403520,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
229,f3/f4871e,nf-f3f4871ef96933c2404f2c4573dd7e89-60eb5,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (INPUT_VEH_REP2),COMPLETED,0,1,6442450944,1780949106893,1780949107000,1780949184000,77107,72000,100.2,6291456,13721600,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
222,72/48a3b5,nf-7248a3b5fc3cb3c45f8b6f10a7d00275-1909c,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS,NFCORE_CHIPSEQ:CHIPSEQ:PICARD_COLLECTMULTIPLEMETRICS (EZH2_IP_NTKO_REP1),COMPLETED,0,1,6442450944,1780948986859,1780948987000,1780949285000,298141,292000,113.7,1322004480,11649511424,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
218,08/c99186,nf-08c991867f017fdbda35fee65cbee599-e168a,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (EZH2_IP_TKO_REP2),COMPLETED,0,1,6442450944,1780948806813,1780948807000,1780949459000,652187,647000,99.7,8650752,17375232,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
213,cf/e089cb,nf-cfe089cb8fc13cf73707211d19361f77-ea44c,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:BAMTOOLS_FILTER (INPUT_NTKO_REP2),COMPLETED,0,32,45097156608,1780948526920,1780948545000,1780950056000,1529080,1504000,130.9,13369344,23650304,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
205,12/3f9836,nf-123f9836daa1c79c597b81b574df5457-5eaef,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,NFCORE_CHIPSEQ:CHIPSEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (EZH2_IP_TKO_REP1),COMPLETED,0,32,45097156608,1780947906752,1780948298000,1780950073000,2166248,1769000,152.2,23023595520,52576505856,ip-172-31-1-173,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
232,34/800862,nf-34800862554c932f5d8793c3d17973ec-e24f8,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX,NFCORE_CHIPSEQ:CHIPSEQ:BAM_FILTER_BAMTOOLS:SAMTOOLS_INDEX (INPUT_NTKO_REP2),COMPLETED,0,16,25769803776,1780950070337,1780950070000,1780950117000,46663,42000,141.9,23592960,1297747968,ip-172-31-12-170,Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
