task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
864,hu-worker-c45,d7/6d12b6,nf-d76d12b610e5226a5a081c51cc59b5b2-3bc10,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960604_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960604_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845490144,1763845490000,1763845491000,856,150,-,70.4,0.0,3137536,4079616,3145728,4128768,477034,29087,903,35,4198400,49152,3,3,/input/data/work/d7/6d12b610e5226a5a081c51cc59b5b2,true,-,Intel Xeon Silver 4314
865,hu-worker-c40,b8/c587c9,nf-b8c587c95ada34ba192fb9d01e025c3a-c5fea,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19911013_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19911013_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845490441,1763845491000,1763845491000,559,194,-,71.2,0.0,2965504,4079616,2973696,4128768,477198,29070,903,35,8396800,49152,3,3,/input/data/work/b8/c587c95ada34ba192fb9d01e025c3a,true,-,Intel Xeon Silver 4314
866,hu-worker-c44,5b/5d9ea1,nf-5b5d9ea1b1a5a06f10d9248626f1d676-d9bbd,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920422_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920422_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845490783,1763845491000,1763845491000,217,112,-,68.6,0.0,2916352,4079616,2924544,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/5b/5d9ea1b1a5a06f10d9248626f1d676,true,-,Intel Xeon Silver 4314
867,hu-worker-c44,d2/3e7e02,nf-d23e7e027b9081736f74b914920c5092-f1fa9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19881121_20211118_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19881121_20211118_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845491112,1763845491000,1763845492000,888,96,-,68.1,0.0,2994176,4079616,3002368,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/d2/3e7e027b9081736f74b914920c5092,true,-,Intel Xeon Silver 4314
868,hu-worker-c44,0a/9e4c4a,nf-0a9e4c4ad6a1f28a9ff853b56436fa55-97565,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870730_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870730_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845491496,1763845492000,1763845492000,504,360,-,67.8,0.0,3014656,4079616,3022848,4128768,477002,29069,903,35,0,49152,3,0,/input/data/work/0a/9e4c4ad6a1f28a9ff853b56436fa55,true,-,Intel Xeon Silver 4314
869,hu-worker-c44,8b/11bf37,nf-8b11bf37a6e8600687137c9bae3d1897-60e99,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19840619_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19840619_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845491823,1763845492000,1763845493000,1177,245,-,68.3,0.0,2998272,4079616,3006464,4128768,477002,29069,903,35,0,49152,3,3,/input/data/work/8b/11bf37a6e8600687137c9bae3d1897,true,-,Intel Xeon Silver 4314
870,hu-worker-c44,05/5ecbe8,nf-055ecbe8c0847424ea9758bb90a5f334-9862e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19951125_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19951125_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845492149,1763845492000,1763845493000,851,107,-,70.9,0.0,2916352,4079616,2924544,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/05/5ecbe8c0847424ea9758bb90a5f334,true,-,Intel Xeon Silver 4314
871,hu-worker-c44,b1/eb9ec2,nf-b1eb9ec2885febfa9484e8acd8437af1-a7833,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960316_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960316_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845492470,1763845493000,1763845493000,530,174,-,68.2,0.0,3026944,4079616,3035136,4128768,477001,29069,903,35,4198400,49152,4,5,/input/data/work/b1/eb9ec2885febfa9484e8acd8437af1,true,-,Intel Xeon Silver 4314
872,hu-worker-c44,44/d3bd09,nf-44d3bd09b3693c0669ab2421f9a4ffa9-81070,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970607_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970607_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845492789,1763845493000,1763845493000,211,103,-,63.8,0.0,2920448,4079616,2928640,4128768,477023,29086,903,35,0,49152,4,0,/input/data/work/44/d3bd09b3693c0669ab2421f9a4ffa9,true,-,Intel Xeon Silver 4314
873,hu-worker-c44,a3/f4929a,nf-a3f4929afb42485924d1da9320953e81-fef1f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19950618_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19950618_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845493136,1763845493000,1763845494000,864,116,-,75.0,0.0,2981888,4079616,2990080,4128768,477000,29068,903,35,8396800,49152,3,1,/input/data/work/a3/f4929afb42485924d1da9320953e81,true,-,Intel Xeon Silver 4314
874,hu-worker-c44,59/debee0,nf-59debee0ddfe2a4ffe40fe86439b59d1-f5a34,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19880207_20211116_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19880207_20211116_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845493458,1763845494000,1763845494000,542,89,-,87.1,0.0,2990080,4079616,2998272,4128768,477000,29068,903,35,4198400,49152,3,3,/input/data/work/59/debee0ddfe2a4ffe40fe86439b59d1,true,-,Intel Xeon Silver 4314
875,hu-worker-c44,5c/bbaffe,nf-5cbbaffe3bf9bd993e0361423caa6290-88cc8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19850113_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19850113_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845493832,1763845494000,1763845494000,168,351,-,68.5,0.0,3002368,4079616,3010560,4128768,477002,29069,903,35,0,49152,3,3,/input/data/work/5c/bbaffe3bf9bd993e0361423caa6290,true,-,Intel Xeon Silver 4314
876,hu-worker-c44,92/c9d51d,nf-92c9d51dad07eac4afae16f8bcdf4d3c-0fe18,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19930831_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19930831_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845494135,1763845494000,1763845495000,865,125,-,77.1,0.0,2977792,4079616,2985984,4128768,477001,29069,903,35,4198400,49152,3,3,/input/data/work/92/c9d51dad07eac4afae16f8bcdf4d3c,true,-,Intel Xeon Silver 4314
877,hu-worker-c44,b0/880af6,nf-b0880af6f334671b97b54940e76eb84d-12ce5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920406_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920406_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845494501,1763845495000,1763845495000,499,111,-,67.9,0.0,2990080,4079616,2998272,4128768,477000,29068,903,35,0,49152,3,2,/input/data/work/b0/880af6f334671b97b54940e76eb84d,true,-,Intel Xeon Silver 4314
878,hu-worker-c44,92/4ed7c6,nf-924ed7c6bce1432e800013e0fd959ce0-2c10c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19921031_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19921031_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845494811,1763845495000,1763845495000,189,104,-,62.4,0.0,3063808,4079616,3063808,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/92/4ed7c6bce1432e800013e0fd959ce0,true,-,Intel Xeon Silver 4314
879,hu-worker-c44,7c/7d977e,nf-7c7d977ebe62f03a927c4f3ce9e612e9-6be20,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19960503_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19960503_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845495126,1763845495000,1763845496000,874,105,-,63.6,0.0,2969600,4079616,2977792,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/7c/7d977ebe62f03a927c4f3ce9e612e9,true,-,Intel Xeon Silver 4314
880,hu-worker-c44,a5/a1ce88,nf-a5a1ce88366616731cc09cc3b6d84f29-b6629,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970810_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970810_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845495466,1763845496000,1763845496000,534,150,-,51.9,0.0,3145728,4079616,3153920,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/a5/a1ce88366616731cc09cc3b6d84f29,true,-,Intel Xeon Silver 4314
881,hu-worker-c44,8d/9b5967,nf-8d9b596717ab704bfd22d0f53387ccaf-9f6e8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19901026_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19901026_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845495874,1763845496000,1763845496000,126,175,-,73.4,0.0,2940928,4079616,2949120,4128768,477001,29069,903,35,4198400,49152,3,3,/input/data/work/8d/9b596717ab704bfd22d0f53387ccaf,true,-,Intel Xeon Silver 4314
882,hu-worker-c44,7b/c539d9,nf-7bc539d9572f709bb07260d2e70ee488-221a5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19980626_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19980626_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845496219,1763845496000,1763845497000,781,162,-,47.8,0.0,2854912,4079616,2863104,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/7b/c539d9572f709bb07260d2e70ee488,true,-,Intel Xeon Silver 4314
883,hu-worker-c44,07/003c44,nf-07003c4437ab97d26773ae56565a2dbe-c252d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19961229_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19961229_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845496890,1763845497000,1763845498000,1110,103,-,75.3,0.0,3063808,4079616,3072000,4128768,477000,29068,903,35,4198400,49152,3,3,/input/data/work/07/003c4437ab97d26773ae56565a2dbe,true,-,Intel Xeon Silver 4314
885,hu-worker-c44,75/570ed4,nf-75570ed482e98e62ee1c2006de0afe72-2783e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940514_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940514_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845497189,1763845497000,1763845498000,811,100,-,86.7,0.0,2936832,4079616,2945024,4128768,477025,29086,903,35,4198400,49152,3,3,/input/data/work/75/570ed482e98e62ee1c2006de0afe72,true,-,Intel Xeon Silver 4314
886,hu-worker-c44,44/4dbac8,nf-444dbac87d8d5f198363cb614433835d-1e83a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940919_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940919_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845497531,1763845498000,1763845498000,469,108,-,71.3,0.0,2985984,4079616,2994176,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/44/4dbac87d8d5f198363cb614433835d,true,-,Intel Xeon Silver 4314
887,hu-worker-c44,c2/41ac98,nf-c241ac986906f0ffcbc83add189b3823-3f9d5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940428_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940428_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845497944,1763845498000,1763845498000,56,102,-,65.7,0.0,3006464,4079616,3014656,4128768,476999,29068,903,35,0,49152,7,6,/input/data/work/c2/41ac986906f0ffcbc83add189b3823,true,-,Intel Xeon Silver 4314
888,hu-worker-c44,1a/0c61e2,nf-1a0c61e22b5aea8697e2745bec329119-cb8e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920828_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920828_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845498309,1763845498000,1763845499000,691,106,-,72.5,0.0,2916352,4079616,2924544,4128768,476999,29068,903,35,0,49152,4,5,/input/data/work/1a/0c61e22b5aea8697e2745bec329119,true,-,Intel Xeon Silver 4314
889,hu-worker-c44,ac/76dbeb,nf-ac76dbeba65aaece49c3513887e07d9a-5e536,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19980101_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19980101_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845498638,1763845499000,1763845499000,362,112,-,70.9,0.0,2949120,4079616,2957312,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/ac/76dbeba65aaece49c3513887e07d9a,true,-,Intel Xeon Silver 4314
890,hu-worker-c44,63/d73635,nf-63d73635c4c9cb9d6a4978cdbb14be2d-edb9b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19841110_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19841110_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845498926,1763845499000,1763845499000,74,103,-,65.7,0.0,2879488,4079616,2887680,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/63/d73635c4c9cb9d6a4978cdbb14be2d,true,-,Intel Xeon Silver 4314
891,hu-worker-c44,f7/b74ada,nf-f7b74ada50b2c905fce89fd4bfeab724-2d237,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19851113_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19851113_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845499305,1763845500000,1763845500000,695,100,-,77.1,0.0,2924544,4079616,2932736,4128768,477024,29086,903,35,0,49152,3,3,/input/data/work/f7/b74ada50b2c905fce89fd4bfeab724,true,-,Intel Xeon Silver 4314
892,hu-worker-c44,7b/ad1fd9,nf-7bad1fd920a90d5588947ebe9c4227b8-44bb9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940106_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940106_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845499577,1763845500000,1763845500000,423,107,-,71.7,0.0,2985984,4079616,2994176,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/7b/ad1fd920a90d5588947ebe9c4227b8,true,-,Intel Xeon Silver 4314
893,hu-worker-c44,84/8c056f,nf-848c056f5977d7108a8058b77d7eb832-23138,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970623_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970623_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845499889,1763845500000,1763845501000,1111,131,-,74.9,0.0,2998272,4079616,3006464,4128768,477001,29069,903,35,0,49152,3,3,/input/data/work/84/8c056f5977d7108a8058b77d7eb832,true,-,Intel Xeon Silver 4314
894,hu-worker-c44,63/eaae99,nf-63eaae9994b829ff2ad45d0d79ffbf5d-45556,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920727_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920727_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845500248,1763845500000,1763845501000,752,125,-,69.9,0.0,2973696,4079616,2981888,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/63/eaae9994b829ff2ad45d0d79ffbf5d,true,-,Intel Xeon Silver 4314
895,hu-worker-c44,03/8da394,nf-038da3945cbcf39a08bf56aa6dafb2ee-2b075,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19911216_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19911216_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845500597,1763845501000,1763845501000,403,118,-,73.5,0.0,2961408,4079616,2969600,4128768,476999,29068,903,35,8396800,49152,3,4,/input/data/work/03/8da3945cbcf39a08bf56aa6dafb2ee,true,-,Intel Xeon Silver 4314
896,hu-worker-c44,de/3563e8,nf-de3563e884b0831d8449668ef024e8d1-0c06e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19920524_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19920524_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845500968,1763845501000,1763845501000,32,99,-,66.1,0.0,2990080,4079616,2998272,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/de/3563e884b0831d8449668ef024e8d1,true,-,Intel Xeon Silver 4314
898,hu-worker-c44,7a/5703b2,nf-7a5703b2fa92bc9ba28f27eac3f3ec46-a6777,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19840603_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19840603_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845501638,1763845502000,1763845502000,362,105,-,72.9,0.0,3006464,4079616,3014656,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/7a/5703b2fa92bc9ba28f27eac3f3ec46,true,-,Intel Xeon Silver 4314
897,hu-worker-c44,f6/d93518,nf-f6d93518c1842e136b13841d8df6f181-56b2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19970506_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19970506_20211128_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845501255,1763845501000,1763845502000,745,111,-,60.7,0.0,2908160,4079616,2916352,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/f6/d93518c1842e136b13841d8df6f181,true,-,Intel Xeon Silver 4314
899,hu-worker-c44,89/ebacae,nf-89ebacae1fc189afdfaa69168d85b03b-7491f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870628_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870628_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845501934,1763845502000,1763845503000,1066,119,-,64.6,0.0,3166208,4079616,3174400,4128768,477000,29068,903,35,0,49152,3,3,/input/data/work/89/ebacae1fc189afdfaa69168d85b03b,true,-,Intel Xeon Silver 4314
900,hu-worker-c44,8f/fcfb44,nf-8ffcfb446e45c9372d192b83bcae484b-a63f4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19930628_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19930628_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845502243,1763845502000,1763845503000,757,106,-,63.5,0.0,3137536,4079616,3145728,4128768,476999,29068,903,35,0,49152,3,3,/input/data/work/8f/fcfb446e45c9372d192b83bcae484b,true,-,Intel Xeon Silver 4314
901,hu-worker-c44,d3/d5a0d2,nf-d3d5a0d2d9a2b43b570966fffb7bf6f2-f95c3,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19900823_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19900823_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845502547,1763845503000,1763845503000,453,91,-,88.0,0.0,2920448,4079616,2928640,4128768,477000,29068,903,35,4198400,49152,3,0,/input/data/work/d3/d5a0d2d9a2b43b570966fffb7bf6f2,true,-,Intel Xeon Silver 4314
902,hu-worker-c44,68/5ca62b,nf-685ca62bedc064c753d051a2c5b693bd-2c1eb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19870204_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19870204_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845502893,1763845503000,1763845503000,107,88,-,78.3,0.0,2985984,4079616,2994176,4128768,477023,29086,903,35,0,49152,3,3,/input/data/work/68/5ca62bedc064c753d051a2c5b693bd,true,-,Intel Xeon Silver 4314
903,hu-worker-c44,e2/c6b22d,nf-e2c6b22d797357271dcdcc5964e39f81-5a367,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_181035_19940818_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_181035_19940818_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1763845503260,1763845503000,1763845504000,740,90,-,88.9,0.0,2981888,4079616,2990080,4128768,477001,29068,903,35,0,49152,6,0,/input/data/work/e2/c6b22d797357271dcdcc5964e39f81,true,-,Intel Xeon Silver 4314
