task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
2562,hu-worker-c45,bb/aaa08b,nf-bbaaa08b0005c23419b8e4348fe400df-946c1,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634494,1770640768000,1770640776000,141506,8000,-,410.1,0.3,845357056,38391521280,845357056,38391558144,183048472,811185,43348,81430,0,1056768,13,6,/input/data/work/bb/aaa08b0005c23419b8e4348fe400df,true,-,Intel Xeon Silver 4314
2422,hu-worker-c40,be/118962,nf-be1189627e7c27e46a6ebc5f919ea223-911dd,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501415,1770640624000,1770640781000,279585,156000,-,120.3,0.8,2278739968,10758836224,2278739968,10758856704,402310713,362859825,251401,8342,0,364027904,14,4,/input/data/work/be/1189627e7c27e46a6ebc5f919ea223,true,-,Intel Xeon Silver 4314
2523,hu-worker-c45,ad/299335,nf-ad2993350bc60ce8b7ddbd614dafca8b-de656,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633219,1770640773000,1770640780000,146781,7000,-,334.5,0.2,437661696,38457577472,437661696,38522626048,112034263,729435,40064,378,0,901120,13,8,/input/data/work/ad/2993350bc60ce8b7ddbd614dafca8b,true,-,Intel Xeon Silver 4314
2524,hu-worker-c44,3e/d2d1fb,nf-3ed2d1fbf61df1a870647e6258175abf-21e35,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633248,1770640773000,1770640780000,146752,7000,-,343.5,0.2,516431872,38384029696,523071488,38384066560,112032868,843189,40061,380,0,958464,13,3,/input/data/work/3e/d2d1fbf61df1a870647e6258175abf,true,-,Intel Xeon Silver 4314
2519,hu-worker-c45,6a/1645d9,nf-6a1645d9e9ea57ce17ca510689e3cf47-d2014,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633304,1770640773000,1770640779000,145696,6000,-,321.6,0.2,444243968,38459674624,444243968,38518431744,107359747,705817,39287,355,0,851968,13,7,/input/data/work/6a/1645d9e9ea57ce17ca510689e3cf47,true,-,Intel Xeon Silver 4314
2517,hu-worker-c40,66/1957cc,nf-661957ccf8ebf05d29df343769539123-e943e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633331,1770640772000,1770640780000,146669,8000,-,365.3,0.4,1142288384,38525739008,1142288384,38590787584,182150096,4562402,42882,2557,0,4669440,13,2,/input/data/work/66/1957ccf8ebf05d29df343769539123,true,-,Intel Xeon Silver 4314
2520,hu-worker-c44,22/c0f9a5,nf-22c0f9a50a83eb31d5416c9598edb48d-0d070,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633360,1770640772000,1770640779000,145640,6000,-,345.7,0.2,446111744,38525739008,447959040,38525775872,112032867,713115,40062,378,0,794624,13,3,/input/data/work/22/c0f9a50a83eb31d5416c9598edb48d,true,-,Intel Xeon Silver 4314
2495,hu-worker-c40,91/b2d8d5,nf-91b2d8d5d857e96d655c132aef2e2d60-cea52,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640632859,1770640633000,1770640785000,152141,152000,-,120.4,0.9,2418241536,38593900544,2418589696,38658949120,614905432,340293299,248655,14861,0,341372928,18,8,/input/data/work/91/b2d8d5d857e96d655c132aef2e2d60,true,-,Intel Xeon Silver 4314
2456,hu-worker-c42,bf/8dfdd1,nf-bf8dfdd1f605757992929095dbd20d24-e5320,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538445,1770640640000,1770640783000,244555,143000,-,125.7,0.9,2413674496,38379982848,2413674496,38438739968,501616304,241092594,187345,11548,0,242372608,14,4,/input/data/work/bf/8dfdd1f605757992929095dbd20d24,true,-,Intel Xeon Silver 4314
2363,hu-worker-c45,4c/6e395e,nf-4c6e395e709673a81d3f74971ccc7063-ad818,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640465152,1770640475000,1770640790000,324848,314000,-,114.6,0.9,2545860608,9879027712,2545860608,9927229440,795786008,590960293,400049,19785,0,594411520,7,4,/input/data/work/4c/6e395e709673a81d3f74971ccc7063,true,-,Intel Xeon Silver 4314
2384,hu-worker-c42,92/c062e0,nf-92c062e0e6f5cc29cd51233a560199aa-ec504,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452488,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640465577,1770640517000,1770640792000,326423,275000,-,116.8,0.8,2200899584,38443950080,2200899584,38443986944,385067720,516446784,341059,7525,0,518922240,15,13,/input/data/work/92/c062e0e6f5cc29cd51233a560199aa,true,-,Intel Xeon Silver 4314
2460,hu-worker-c44,3a/803e1c,nf-3a803e1cad93a15056963da776b2e3d5-00c53,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538471,1770640549000,1770640792000,253529,243000,-,117.0,0.8,2265673728,9880088576,2265673728,9880109056,533053021,472863195,322123,11849,0,475729920,7,5,/input/data/work/3a/803e1cad93a15056963da776b2e3d5,true,-,Intel Xeon Silver 4314
2502,hu-worker-c42,a7/9b619a,nf-a79b619aee2a38e415870331941c1635-a5dcb,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640632828,1770640633000,1770640793000,160172,159000,-,120.6,0.8,2238246912,38439755776,2238246912,38506901504,476220736,265719101,203419,10853,4194304,267177984,18,9,/input/data/work/a7/9b619aee2a38e415870331941c1635,true,-,Intel Xeon Silver 4314
2518,hu-worker-c45,8c/9c8f2a,nf-8c9c8f2ae8998219d1e413768b9c63fd-59873,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633411,1770640782000,1770640790000,156589,7000,-,346.4,0.2,531214336,38388076544,531214336,38438739968,149005914,794484,40788,400,0,888832,13,2,/input/data/work/8c/9c8f2ae8998219d1e413768b9c63fd,true,-,Intel Xeon Silver 4314
2525,hu-worker-c40,26/8dacb7,nf-268dacb7e319b02b06cd09f83fd1147e-d6905,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633566,1770640783000,1770640789000,155434,5000,-,379.2,0.2,507453440,38525739008,507453440,38590787584,112033071,823033,40062,377,0,970752,13,2,/input/data/work/26/8dacb7e319b02b06cd09f83fd1147e,true,-,Intel Xeon Silver 4314
2521,hu-worker-c44,48/b0e196,nf-48b0e19697fdf1dc0d2def13dcaebb50-fa717,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633588,1770640783000,1770640790000,156412,6000,-,357.8,0.2,446758912,38379982848,446758912,38380019712,112032867,709054,40060,373,0,790528,13,6,/input/data/work/48/b0e19697fdf1dc0d2def13dcaebb50,true,-,Intel Xeon Silver 4314
2527,hu-worker-c42,4c/534f1e,nf-4c534f1ecfbf95811bdb26a5a96331a3-b7eac,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633635,1770640783000,1770640790000,156365,6000,-,366.0,0.2,452341760,38521544704,454008832,38586593280,112032975,712726,40062,373,0,827392,13,3,/input/data/work/4c/534f1ecfbf95811bdb26a5a96331a3,true,-,Intel Xeon Silver 4314
2466,hu-worker-c40,09/3bc7a1,nf-093bc7a15df14a36d068dbaea7335e98-7ae00,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538104,1770640538000,1770640797000,258896,259000,-,112.6,0.8,2202542080,36664295424,2211119104,36664446976,458763999,585559607,389368,9371,0,587681792,18,7,/input/data/work/09/3bc7a15df14a36d068dbaea7335e98,true,-,Intel Xeon Silver 4314
2450,hu-worker-c45,6a/098bbb,nf-6a098bbbbe4c1f76493049910fc4b728-4ea97,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452404,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452404),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640538165,1770640542000,1770640798000,259835,256000,-,117.6,1.0,2583154688,38448144384,2583154688,38506901504,758286114,484957752,334803,18661,0,487698432,18,12,/input/data/work/6a/098bbbbe4c1f76493049910fc4b728,true,-,Intel Xeon Silver 4314
2496,hu-worker-c42,ea/edf989,nf-eaedf989e1cfee5d2f2918e0b59061af-067cc,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640632935,1770640679000,1770640798000,165065,117000,-,127.1,0.9,2444320768,38387163136,2444320768,38439792640,557193982,197352476,162265,13437,4194304,198467584,13,6,/input/data/work/ea/edf989e1cfee5d2f2918e0b59061af,true,-,Intel Xeon Silver 4314
2528,hu-worker-c45,30/bc8fb1,nf-30bc8fb14b523cf2ae608d710e5b5a9c-a0667,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633655,1770640794000,1770640800000,166345,6000,-,380.7,0.2,482439168,38450241536,482439168,38453874688,112034263,756761,40064,373,0,913408,13,2,/input/data/work/30/bc8fb14b523cf2ae608d710e5b5a9c,true,-,Intel Xeon Silver 4314
2544,hu-worker-c44,ad/00dd7f,nf-ad00dd7f1d74f6924fde5fa57e1102ec-0b810,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633853,1770640704000,1770640805000,171147,100000,-,141.5,0.7,1988399104,9930362880,1988399104,9931239424,653771531,814292,274887,80229,0,2076672,6,2,/input/data/work/ad/00dd7f1d74f6924fde5fa57e1102ec,true,-,Intel Xeon Silver 4314
2513,hu-worker-c42,38/77deba,nf-3877deba12d80201639cd1bab9676d58-6c0c3,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633194,1770640762000,1770640807000,173806,45000,-,168.8,0.8,2178715648,10349854720,2178715648,10349875200,257402077,68203552,83679,4907,4194304,68694016,5,2,/input/data/work/38/77deba12d80201639cd1bab9676d58,true,-,Intel Xeon Silver 4314
2506,hu-worker-c44,60/311f11,nf-60311f11ba5435e691e7d08e8c0c921a-11fd6,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633152,1770640762000,1770640812000,178848,50000,-,159.3,0.8,2284171264,10827005952,2284171264,10827026432,366921395,79665004,89764,7956,0,80379904,6,8,/input/data/work/60/311f11ba5435e691e7d08e8c0c921a,true,-,Intel Xeon Silver 4314
2498,hu-worker-c45,e2/4a4a44,nf-e24a4a4427fac16f8b503ac438e56143-6ff9f,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633010,1770640652000,1770640809000,175990,156000,-,122.1,0.9,2370830336,10554339328,2372874240,10554359808,544674449,289660505,218157,12877,4194304,291614720,6,3,/input/data/work/e2/4a4a4427fac16f8b503ac438e56143,true,-,Intel Xeon Silver 4314
2534,hu-worker-c40,44/fedf7b,nf-44fedf7b1be56feae2dae47c47ffae60-78eda,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634468,1770640808000,1770640812000,177532,4000,-,322.7,0.2,505434112,38595997696,505434112,38663143424,107359934,705817,39287,355,0,790528,13,2,/input/data/work/44/fedf7b1be56feae2dae47c47ffae60,true,-,Intel Xeon Silver 4314
2539,hu-worker-c44,39/7200c7,nf-397200c76633d3bfe2a43707084a6c58-87d27,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634289,1770640706000,1770640816000,181711,109000,-,142.7,0.9,2358059008,10203025408,2358059008,10268057600,867470319,814404,276740,80192,0,2080768,6,5,/input/data/work/39/7200c76633d3bfe2a43707084a6c58,true,-,Intel Xeon Silver 4314
2558,hu-worker-c42,78/9fb181,nf-789fb1814a8bf781a1fe32294550f259-c9549,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634417,1770640797000,1770640819000,184583,22000,-,240.7,0.8,2071154688,36596133888,2071158784,36596285440,224888772,812337,88142,80718,0,1044480,13,11,/input/data/work/78/9fb1814a8bf781a1fe32294550f259,true,-,Intel Xeon Silver 4314
2423,hu-worker-c45,25/606d85,nf-25606d853d121098aaabf4c2b2e57d30-69263,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501089,1770640572000,1770640828000,326911,255000,-,117.1,0.8,2208337920,9946132480,2208337920,9946152960,424767526,500253865,334098,8724,4194304,502861824,12,3,/input/data/work/25/606d853d121098aaabf4c2b2e57d30,true,-,Intel Xeon Silver 4314
2505,hu-worker-c40,33/8b2e01,nf-338b2e0170bdd74cd5e2bcd576920ad4-66b5e,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640632584,1770640633000,1770640825000,192416,192000,-,117.0,0.8,2295058432,38734422016,2295058432,38801567744,516456446,435217114,305405,11546,8396800,436641792,20,15,/input/data/work/33/8b2e0170bdd74cd5e2bcd576920ad4,true,-,Intel Xeon Silver 4314
2543,hu-worker-c44,70/1b4363,nf-701b43631582d8d49d4a050c4fcd6f09-af8bb,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633884,1770640745000,1770640824000,190116,79000,-,151.0,0.8,2141884416,9930362880,2141884416,9993297920,652538034,814068,214888,80355,0,1781760,6,2,/input/data/work/70/1b43631582d8d49d4a050c4fcd6f09,true,-,Intel Xeon Silver 4314
2410,hu-worker-c40,6c/6e1f26,nf-6c6e1f26235d86e310ff82c4a241937b-9a715,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452494,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452494),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640501669,1770640708000,1770640831000,329331,122000,-,123.3,0.9,2454196224,38452174848,2454392832,38452211712,564505266,290259217,214929,13427,0,291192832,14,3,/input/data/work/6c/6e1f26235d86e310ff82c4a241937b,true,-,Intel Xeon Silver 4314
2548,hu-worker-c42,25/50b168,nf-2550b168eaa887f07ff50b905c8b3b19-099e2,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633996,1770640764000,1770640831000,197004,66000,-,157.3,0.7,1996550144,38454435840,1996550144,38456274944,537875927,813006,179270,79768,0,1261568,13,2,/input/data/work/25/50b168eaa887f07ff50b905c8b3b19,true,-,Intel Xeon Silver 4314
2504,hu-worker-c40,64/f5e533,nf-64f5e533b6b62d21d2144abd7abbebeb-cd0ee,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR,SRR11452474,NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (SRR11452474),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640632913,1770640641000,1770640838000,205087,195000,-,115.5,0.9,2317983744,10897285120,2317983744,10964414464,522824098,454901952,311482,11734,0,456318976,7,3,/input/data/work/64/f5e533b6b62d21d2144abd7abbebeb,true,-,Intel Xeon Silver 4314
2541,hu-worker-c44,d3/56c87c,nf-d356c87c493da468cf1e3ec1ed27ed86-c7fe6,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634044,1770640794000,1770640838000,203956,43000,-,189.2,0.8,2177519616,9930362880,2177519616,9997492224,649210324,813612,137418,80936,4194304,1171456,5,2,/input/data/work/d3/56c87c493da468cf1e3ec1ed27ed86,true,-,Intel Xeon Silver 4314
2555,hu-worker-c44,fb/70606b,nf-fb70606bbaaa99c909e9c55c82092949-67435,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634266,1770640707000,1770640839000,204734,132000,-,130.3,0.8,2077937664,9931419648,2077937664,9931440128,513889175,814623,376347,80095,0,2260992,14,3,/input/data/work/fb/70606bbaaa99c909e9c55c82092949,true,-,Intel Xeon Silver 4314
2561,hu-worker-c45,90/5f70d0,nf-905f70d0f457dbe37a0dd03d47868db4-90e16,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634442,1770640808000,1770640836000,201558,28000,-,199.6,0.7,1866240000,9860104192,1866240000,9863077888,259843225,812451,102507,80688,0,1093632,6,2,/input/data/work/90/5f70d0f457dbe37a0dd03d47868db4,true,-,Intel Xeon Silver 4314
2542,hu-worker-c44,19/1968af,nf-191968af3478b5b45165cd4a17669b7c-ef800,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640633936,1770640765000,1770640847000,213064,82000,-,145.0,0.8,2104987648,38373691392,2104987648,38438739968,677845297,814068,243469,80255,0,1622016,13,5,/input/data/work/19/1968af3478b5b45165cd4a17669b7c,true,-,Intel Xeon Silver 4314
2557,hu-worker-c44,85/d21498,nf-85d21498ce5634f164895af10d4825d2-6b283,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR,SRR11452490,NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,14400000,-,4294967296,1,1770640634343,1770640767000,1770640847000,212657,80000,-,147.4,0.7,1948807168,9930362880,1948807168,9997492224,392055192,813113,248106,79327,0,1646592,6,5,/input/data/work/85/d21498ce5634f164895af10d4825d2,true,-,Intel Xeon Silver 4314
1918,hu-worker-c44,6d/014e3c,nf-6d014e3c7401c9ccc973d97d574c9e09-dc70b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452403,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452403),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1770639816442,1770640848000,1770640852000,1035558,2000,-,26.0,0.0,20869120,633892864,20869120,636002304,14971497,2056837,4059,424,0,868352,122,5,/input/data/work/6d/014e3c7401c9ccc973d97d574c9e09,true,-,Intel Xeon Silver 4314
