,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power
295,227,b2/415a44,nf-b2415a443dcda5efd8377c67b6ad2bc4-3d973,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980216_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980216_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.381,2025-10-15 06:39:11.000,2025-10-15 06:42:16.000,185.0,3m 5s,-,180.2,1.6%,4000.0,7000.0,4 GB,7 GB,74.4,14.6,9488,601,0.0,14.8,551,2210,PYTHONNOUSERSITE=1,24956.411208999998,3604.827707,28561.238916,154.3850752216216
296,229,e3/6975a1,nf-e36975a129bb34c35eec3810bd6cc219-67722,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980507_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.509,2025-10-15 06:39:54.000,2025-10-15 06:42:58.000,184.0,3m 4s,-,181.2,1.6%,4000.0,7000.0,4 GB,7 GB,77.3,17.0,9649,679,0.0,17.1,681,794,PYTHONNOUSERSITE=1,24817.887516,3520.944799,28338.832315,154.01539301630436
297,377,92/97eaf8,nf-9297eaf82737be8b58900b04724eb8b7-a4042,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19971207_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19971207_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:36:01.628,2025-10-15 06:36:52.000,2025-10-15 06:43:21.000,389.0,6m 29s,-,145.9,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,186.7,56.1,17099,1986,0.0,56.4,1062,1902,PYTHONNOUSERSITE=1,52153.932586999996,7039.277657,59193.210243999994,152.16763558868894
298,386,e5/d3f87b,nf-e5d3f87ba3b668429b1bed969f0243e2-af888,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19971223_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19971223_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:39:53.509,2025-10-15 06:39:55.000,2025-10-15 06:43:31.000,216.0,3m 35s,-,172.0,1.7%,4300.0,7500.0,4.3 GB,7.5 GB,88.1,88.4,9956,3262,0.0,89.1,551,683,PYTHONNOUSERSITE=1,28816.868123999997,3787.840324,32604.708447999998,150.9477242962963
299,387,24/2de0e8,nf-242de0e874a54e47ff7a8474a2350c16-b6241,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980905_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980905_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:39:53.553,2025-10-15 06:40:08.000,2025-10-15 06:43:29.000,201.0,3m 21s,-,178.7,1.7%,4300.0,7400.0,4.3 GB,7.4 GB,104.8,110.1,10639,4045,0.0,110.9,998,464,PYTHONNOUSERSITE=1,26837.194175,3517.715259,30354.909434,151.01944992039802
300,388,74/9604f9,nf-749604f9b0d7ed8365a44b0336839e3b-50fce,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970411_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970411_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:40:08.369,2025-10-15 06:41:18.000,2025-10-15 06:44:56.000,218.0,3m 38s,-,175.5,1.7%,4300.0,7400.0,4.3 GB,7.4 GB,113.7,107.0,10615,3936,0.0,107.8,796,614,PYTHONNOUSERSITE=1,29403.124800999998,4109.215615,33512.340416,153.72633218348622
301,383,6a/5a9e49,nf-6a5a9e4933026e742d2ce86c4fb4f718-f9a43,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19981007_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19981007_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:38:08.395,2025-10-15 06:41:30.000,2025-10-15 06:44:54.000,204.0,3m 24s,-,176.5,1.7%,4300.0,7400.0,4.3 GB,7.4 GB,83.8,106.5,10198,3928,0.0,107.3,716,286,PYTHONNOUSERSITE=1,27514.155332,3843.641122,31357.796454,153.7146885
302,391,f5/7fe383,nf-f57fe383090f4924677c3a1489359b35-e3056,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19980829_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19980829_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:41:18.430,2025-10-15 06:41:57.000,2025-10-15 06:45:19.000,202.0,3m 23s,-,176.4,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,89.1,189.9,10475,6931,0.0,191.1,2716,1208,PYTHONNOUSERSITE=1,27243.878436,3812.774688,31056.653124,153.74580754455445
303,395,43/e12b04,nf-43e12b0489eaa54d927d535ff1d37d4d-3774b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19981009_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19981009_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:42:20.807,2025-10-15 06:42:21.000,2025-10-15 06:45:26.000,185.0,3m 4s,-,180.6,1.6%,4100.0,7200.0,4.1 GB,7.2 GB,72.2,38.6,9705,1482,0.0,38.9,669,1022,PYTHONNOUSERSITE=1,24881.453576,3371.476283,28252.929859,152.71853977837839
304,392,6a/57400a,nf-6a57400aa3e14cd34a3cfbef05d4bc2d-27357,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19980712_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19980712_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:41:28.565,2025-10-15 06:42:19.000,2025-10-15 06:45:35.000,196.0,3m 16s,-,179.7,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,78.2,70.3,9997,2608,0.0,70.9,1078,435,PYTHONNOUSERSITE=1,26434.773452999998,3693.741361,30128.514814,153.71691231632653
305,390,83/3499d6,nf-833499d6535cd288951ad0388cdd6d43-b26fe,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19971216_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19971216_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:41:08.348,2025-10-15 06:41:36.000,2025-10-15 06:45:46.000,250.0,4m 10s,-,175.3,1.7%,4200.0,7400.0,4.2 GB,7.4 GB,108.1,164.2,10773,5939,0.0,165.2,766,1345,PYTHONNOUSERSITE=1,33615.129948,4536.394171,38151.524119,152.606096476
306,396,42/cf5e1f,nf-42cf5e1f593dbfc8a44aff91408caffa-78abf,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19980227_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19980227_20211129_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:42:20.845,2025-10-15 06:43:01.000,2025-10-15 06:46:18.000,197.0,3m 17s,-,182.4,1.6%,4100.0,7300.0,4.1 GB,7.3 GB,91.6,38.1,10082,1436,0.0,38.4,892,583,PYTHONNOUSERSITE=1,26570.814486,3753.7429119999997,30324.557397999997,153.93176344162435
307,394,28/2ac647,nf-282ac64744cec45747ae383e867fe687-e0395,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19980101_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19980101_20211129_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:41:58.564,2025-10-15 06:43:23.000,2025-10-15 06:46:31.000,188.0,3m 7s,-,177.8,1.7%,4200.0,7400.0,4.2 GB,7.4 GB,78.0,58.7,9762,2224,0.0,59.2,1807,775,PYTHONNOUSERSITE=1,25302.765424999998,3526.5837819999997,28829.349207,153.3476021648936
308,398,c8/e75aa4,nf-c8e75aa49d90a77610dc5ca9d0057a05-abf5f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970515_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970515_20211128_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:43:23.261,2025-10-15 06:43:33.000,2025-10-15 06:46:48.000,195.0,3m 14s,-,180.1,1.6%,4100.0,7300.0,4.1 GB,7.3 GB,88.9,35.4,9993,1295,0.0,35.7,1321,497,PYTHONNOUSERSITE=1,26283.431614999998,3670.0224749999998,29953.45409,153.60745687179488
309,397,3d/d34b7c,nf-3dd34b7c07c38419635f7fd5de10c204-e2095,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19980502_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19980502_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:43:00.826,2025-10-15 06:43:31.000,2025-10-15 06:47:42.000,251.0,4m 11s,-,168.7,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,96.1,35.8,10382,1335,4.0,36.0,906,1220,PYTHONNOUSERSITE=1,33813.753767999995,4709.863275,38523.61704299999,153.48054598804777
310,393,a3/855c1e,nf-a3855c1e5dfbe95176d11f2a7057aa5d-52fa0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181035_19980626_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181035_19980626_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:41:38.477,2025-10-15 06:44:57.000,2025-10-15 06:48:09.000,192.0,3m 11s,-,179.4,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,78.6,70.8,10036,2622,0.0,71.3,896,504,PYTHONNOUSERSITE=1,25896.961109,3694.914978,29591.876087,154.12435461979166
311,400,ad/f4bed7,nf-adf4bed713e3dfc7546331bd14831685-4b891,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970716_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970716_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:43:33.496,2025-10-15 06:45:22.000,2025-10-15 06:48:21.000,179.0,2m 58s,-,178.1,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,141.9,140.9,17000,5192,0.0,141.9,1668,673,PYTHONNOUSERSITE=1,24143.720784999998,3451.806792,27595.527576999997,154.16495853072624
312,401,9a/f9c5ae,nf-9af9c5ae175fd9812c733d4d95b569d4-dae24,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980921_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980921_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:44:58.493,2025-10-15 06:45:28.000,2025-10-15 06:48:58.000,210.0,3m 30s,-,181.6,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,163.3,138.9,17276,5072,0.0,139.8,1697,683,PYTHONNOUSERSITE=1,28292.821064,3945.860406,32238.68147,153.5175308095238
313,402,ed/a7abdb,nf-eda7abdb8a4a5966a26c54ceb281c296-6c3c5,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970427_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970427_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:44:58.539,2025-10-15 06:45:38.000,2025-10-15 06:48:58.000,200.0,3m 20s,-,177.0,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,158.1,145.0,17298,5297,0.0,146.0,1688,372,PYTHONNOUSERSITE=1,26977.196379999998,3868.55197,30845.748349999998,154.22874174999998
314,404,af/38dd90,nf-af38dd90ba6b7d11a8c5ae9593ff64cd-77d2d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19970529_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19970529_20200910_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:45:28.498,2025-10-15 06:46:21.000,2025-10-15 06:49:33.000,192.0,3m 12s,-,181.1,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,138.3,136.8,16880,5069,0.0,137.8,3189,1347,PYTHONNOUSERSITE=1,25900.347085999998,3733.4267,29633.773785999998,154.3425718020833
315,405,7f/b8e706,nf-7fb8e70669ef9b1b1bfc4194387159fb-2838d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980719_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980719_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:45:38.630,2025-10-15 06:46:34.000,2025-10-15 06:49:47.000,193.0,3m 13s,-,176.8,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,140.1,133.0,16862,4889,0.0,133.9,1721,1486,PYTHONNOUSERSITE=1,25993.853071999998,3606.176493,29600.029564999997,153.36802883419688
316,406,be/db3e1d,nf-bedb3e1dab2ded1ad0dd7933cfa0611b-f4a53,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19980905_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19980905_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:45:48.587,2025-10-15 06:46:51.000,2025-10-15 06:50:02.000,191.0,3m 11s,-,177.6,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,139.9,133.5,16685,4911,0.0,134.4,954,814,PYTHONNOUSERSITE=1,25727.016475,3573.4625229999997,29300.478998,153.40564920418848
317,399,d8/ac6b52,nf-d8ac6b5248b6323a41e2f8d046f61be2-36fc9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19981212_20211130_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19981212_20211130_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:43:33.466,2025-10-15 06:45:00.000,2025-10-15 06:50:16.000,316.0,5m 16s,-,160.3,1.6%,4100.0,7300.0,4.1 GB,7.3 GB,119.8,40.2,10699,1506,0.0,40.5,847,766,PYTHONNOUSERSITE=1,42624.824778999995,6105.006077,48729.83085599999,154.20832549367086
318,231,39/255937,nf-39255937887ffefa88aa82c6badd6e5b-d2bba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980811_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980811_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.605,2025-10-15 06:48:11.000,2025-10-15 06:51:18.000,187.0,3m 7s,-,178.4,1.6%,4000.0,7000.0,4 GB,7 GB,77.8,15.7,9672,636,0.0,15.9,951,471,PYTHONNOUSERSITE=1,25224.568299,3618.6684689999997,28843.236768,154.24190785026738
319,403,11/9d2103,nf-119d2103818afee005c8c03c3e4561c9-8a76c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182036_19971105_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182036_19971105_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:45:23.575,2025-10-15 06:45:49.000,2025-10-15 06:52:10.000,381.0,6m 21s,-,144.7,1.6%,3900.0,6900.0,3.9 GB,6.9 GB,163.2,120.1,16981,4434,0.0,120.9,731,720,PYTHONNOUSERSITE=1,51342.001926,7210.33842,58552.340346,153.68068332283462
320,255,bd/0af565,nf-bd0af56509ef40f02a34a162c967e041-c9b15,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19981108_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19981108_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:53.178,2025-10-15 06:48:24.000,2025-10-15 06:52:38.000,254.0,4m 14s,-,178.6,1.7%,4300.0,7400.0,4.3 GB,7.4 GB,113.2,98.4,10721,3614,0.0,99.1,877,727,PYTHONNOUSERSITE=1,34260.070863,4849.385153,39109.456016000004,153.9742362834646
321,257,da/08f890,nf-da08f8908e20e3bcd99d99b7aed46293-5c043,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980820_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980820_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:53.269,2025-10-15 06:49:00.000,2025-10-15 06:52:45.000,225.0,3m 45s,-,180.8,1.7%,4300.0,7400.0,4.3 GB,7.4 GB,89.4,115.8,10125,4217,0.0,116.6,876,862,PYTHONNOUSERSITE=1,30332.143846,4290.900146999999,34623.043993,153.88019552444445
322,413,b8/40032b,nf-b840032b85ddfd6c544f76289abfaa64-1f70d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19971029_20211128_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19971029_20211128_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:49:03.461,2025-10-15 06:49:36.000,2025-10-15 06:52:45.000,189.0,3m 9s,-,176.1,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,87.1,167.3,10216,6197,0.0,168.6,1224,856,PYTHONNOUSERSITE=1,25489.788383,3566.552538,29056.340921,153.73725355026454
323,414,38/0ea0ef,nf-380ea0ef70805de6c9c776a1ca877a52-1885c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19970709_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19970709_20200910_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:49:03.515,2025-10-15 06:49:49.000,2025-10-15 06:53:26.000,217.0,3m 37s,-,184.8,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,99.9,196.9,10987,7155,0.0,198.1,907,738,PYTHONNOUSERSITE=1,29255.070309,4138.878062,33393.948371,153.889163
324,411,ea/b8941d,nf-eab8941d7cea445d28c8d318c7e1dbb0-5d3df,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19980626_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19980626_20200909_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:48:13.610,2025-10-15 06:50:04.000,2025-10-15 06:53:40.000,216.0,3m 35s,-,182.5,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,93.8,195.7,10727,7124,0.0,197.0,983,650,PYTHONNOUSERSITE=1,29120.524083999997,4114.49384,33235.017924,153.86582372222222
325,412,bd/4c36ab,nf-bd4c36ab07b764f12fb02e78814f9758-76bbc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19971121_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19971121_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:48:23.492,2025-10-15 06:49:03.000,2025-10-15 06:53:58.000,295.0,4m 55s,-,163.4,1.7%,4300.0,7400.0,4.3 GB,7.4 GB,98.5,72.1,10371,2578,0.0,72.5,569,526,PYTHONNOUSERSITE=1,39789.6034,5638.724163999999,45428.327564,153.99433072542374
326,318,a2/fac575,nf-a2fac575271b4d71c17e028ee30a49b7-e5270,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_180036_19970208_20211127_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_180036_19970208_20211127_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:15:46.860,2025-10-15 06:47:45.000,2025-10-15 06:54:02.000,377.0,6m 17s,-,166.0,1.6%,4100.0,7300.0,4.1 GB,7.3 GB,142.3,9.2,10720,347,0.0,9.2,878,2095,PYTHONNOUSERSITE=1,50807.517331999996,7121.178709999999,57928.696041999996,153.65701867904508
327,389,1f/f1dffe,nf-1ff1dffefb43f6aed677ff1873c1f400-9c44e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_181036_19981016_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_181036_19981016_20200908_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:40:38.384,2025-10-15 06:50:19.000,2025-10-15 06:54:46.000,267.0,4m 27s,-,164.1,1.7%,4200.0,7300.0,4.2 GB,7.3 GB,127.4,198.9,11200,7133,0.0,200.0,964,917,PYTHONNOUSERSITE=1,36011.398167,5097.75547,41109.153636999996,153.9668675543071
328,230,20/17a346,nf-2017a346fdfc9827b8b6c4ce46d92e17-96e88,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19971011_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19971011_20200909_02_T1),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.554,2025-10-15 06:51:21.000,2025-10-15 06:55:06.000,225.0,3m 44s,-,160.6,1.6%,4000.0,7000.0,4 GB,7 GB,95.4,12.6,9842,510,0.0,12.8,599,639,PYTHONNOUSERSITE=1,30347.592719999997,4291.490849,34639.083568999995,153.95148252888887
329,234,f6/2a96cd,nf-f62a96cd2a46ae0d2754fec846e96171-78659,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980912_20200908_02_T1),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,8h,-,36 GB,1,2025-10-15 06:10:50.807,2025-10-15 06:52:13.000,2025-10-15 06:55:20.000,187.0,3m 7s,-,178.8,1.6%,4000.0,7000.0,4 GB,7 GB,79.4,13.9,9551,581,0.0,14.1,1093,773,PYTHONNOUSERSITE=1,25123.338577,3441.4947439999996,28564.833321,152.75311936363636
