task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
146,hu-worker-c45,04/02676a,nf-0402676a38eab24e1a34ac91796d1619-cad9d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761220985775,1761221174000,1761221271000,285225,95000,-,388.8,1.3,3441688576,4130897920,3621957632,4332662784,5549661928,3755352786,2885,2015,1497874432,3757744128,192190,433,/input/data/work/04/02676a38eab24e1a34ac91796d1619,true,-
164,hu-worker-c44,75/e33b97,nf-75e33b97d6d9e9d382b9b0430a204886-136f8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761221276516,1761221277000,1761221294000,17484,17000,-,153.3,0.0,22032384,179826688,22032384,231661568,1878108625,2415883,57540,607,0,2420736,149632,103,/input/data/work/75/e33b97d6d9e9d382b9b0430a204886,true,-
162,hu-worker-c45,7f/5abf79,nf-7f5abf79cb0763be0727dafaa045c74c-1270d,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761221226516,1761221227000,1761221341000,114484,112000,-,393.0,1.3,3446251520,4208496640,3622809600,4333166592,6608269624,4538320484,3393,2418,725712896,4541255680,257091,488,/input/data/work/7f/5abf79cb0763be0727dafaa045c74c,true,-
166,hu-worker-c45,79/6e36df,nf-796e36df3dc83606da5f773d10864e20-4044e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761221350412,1761221351000,1761221368000,17588,17000,-,146.6,0.0,23310336,180613120,23310336,231661568,2151459562,2527963,65882,634,0,2531328,172500,42,/input/data/work/79/6e36df3dc83606da5f773d10864e20,true,-
147,hu-worker-c40,7f/8ee70a,nf-7f8ee70ac81123a5b8c5ed25d35aaae4-adb7e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761220985810,1761221184000,1761221403000,417190,219000,-,380.1,2.6,7024705536,8155725824,7042142208,8155729920,5444285249,11655370,270699,2599,0,11694080,56,1487,/input/data/work/7f/8ee70ac81123a5b8c5ed25d35aaae4,true,-
60,hu-worker-c44,71/44b90c,nf-7144b90c463d02e2de40267a7675efe0-ff04a,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216162436,1761218761000,1761221435000,5272564,2670000,-,169.9,0.3,922243072,4628807680,922243072,4630163456,50869395008,48140066636,8432594,6302222,3034132480,4860260352,1466325,41140,/input/data/work/71/44b90c463d02e2de40267a7675efe0,true,-
163,hu-worker-c45,eb/07c353,nf-eb07c353005eafcd7ed810654d3d4949-a6a19,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,7838105600,1,1761221226551,1761221227000,1761221474000,247449,247000,-,380.0,2.6,7131164672,8147341312,7146557440,8147345408,6094222837,11681533,292014,2611,0,11718656,70,1421,/input/data/work/eb/07c353005eafcd7ed810654d3d4949,true,-
143,hu-worker-c40,2b/d81b94,nf-2bd81b945e2215639575b4c58a553b4f-4285f,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1761220976094,1761220993000,1761221622000,645906,628000,-,123.7,2.0,5535174656,15361921024,5577949184,15425167360,9463096278,7484000877,347242,1373716,2364784640,7485546496,13,2,/input/data/work/2b/d81b945e2215639575b4c58a553b4f,true,-
161,hu-worker-c45,49/846f91,nf-49846f918fca38a9bf3c21df692e2d13-47a4d,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761221225656,1761221227000,1761221663000,437344,436000,-,376.6,6.9,18665320448,21942222848,18736533504,21942226944,21253526196,11626638,746815,2658,0,11665408,40,617,/input/data/work/49/846f918fca38a9bf3c21df692e2d13,true,-
41,hu-worker-c45,ad/e7de95,nf-ade7de95c6eab15e29ce8e493306267c-d1fbe,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216162005,1761219435000,1761221810000,5647995,2371000,-,162.1,0.3,918142976,4560646144,918142976,4627759104,46532095896,44033672824,7685851,5767930,2109382656,4438720512,1326315,27395,/input/data/work/ad/e7de95c6eab15e29ce8e493306267c,true,-
165,hu-worker-c40,69/843fed,nf-69843fed0bd9bf4a0fdedfd53806bb37-9b5e2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761221276556,1761221277000,1761221815000,538444,536000,-,101.3,4.0,10830770176,16390225920,10837827584,16393535488,3774752423,1997265755,681122,16266,0,1998274560,33,15,/input/data/work/69/843fed0bd9bf4a0fdedfd53806bb37,true,-
93,hu-worker-c42,6a/5bd7de,nf-6a5bd7de4c462f5758368db53d2b4930-2dd62,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761218730111,1761220756000,1761221823000,3092889,1053000,-,705.0,13.9,37415870464,39270375424,37442703360,39289925632,51208453054,7266638235,3034639,1672575,28913664,7267049472,144543,36578,/input/data/work/6a/5bd7de4c462f5758368db53d2b4930,true,-
175,hu-worker-c45,c6/dfcf5f,nf-c6dfcf5fab8b046ca92f0f7b66e4f9c2-9a918,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761221817504,1761221818000,1761221866000,48496,48000,-,52.6,0.0,21340160,27930624,21340160,27942912,1996695014,2436570,61160,612,0,2441216,33840,34512,/input/data/work/c6/dfcf5fab8b046ca92f0f7b66e4f9c2,true,-
168,hu-worker-c45,1b/7b5722,nf-1b7b57222f225248ac3d2faca989e40d-ad93c,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,4,28800000,-,23622320128,1,1761221466010,1761221466000,1761221870000,403990,404000,-,371.5,6.9,18679681024,21875118080,18734034944,21942231040,21028960533,11622758,719402,2652,0,11657216,34,1110,/input/data/work/1b/7b57222f225248ac3d2faca989e40d,true,-
69,hu-worker-c44,30/507ef8,nf-30507ef88637181fc8643124598325a2-765dc,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216162381,1761218737000,1761221873000,5710619,3129000,-,170.1,0.3,921145344,4628811776,921145344,4629360640,59193773724,56026051887,9842583,7353647,4980543488,5688606720,1719051,56916,/input/data/work/30/507ef88637181fc8643124598325a2,true,-
53,hu-worker-c44,29/f1a5a4,nf-29f1a5a42f3b28da34bd00bd7865110b-6939d,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216161901,1761219137000,1761221915000,5753099,2774000,-,171.1,0.3,918401024,4560654336,918401024,4627767296,52955487038,50118581483,8782298,6564897,3401424896,5066047488,1515467,46367,/input/data/work/29/f1a5a42f3b28da34bd00bd7865110b,true,-
177,hu-worker-c44,dd/fd9034,nf-ddfd9034d4c818dd9fd17544abafc640-c5cea,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761221817544,1761221877000,1761221927000,109456,49000,-,162.5,0.1,213716992,436645888,214335488,503758848,3163912444,202509977,52968,41977,133222400,202543104,26,263,/input/data/work/dd/fd9034d4c818dd9fd17544abafc640,true,-
191,hu-worker-c45,b4/a98ef7,nf-b4a98ef7f22b74ddaea677136bfc9d14-b184d,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761221932400,1761221933000,1761221934000,1600,0,-,48.4,0.0,3321856,5640192,3321856,5644288,32138712,2924,4149,24,4194304,16384,4,4,/input/data/work/b4/a98ef7f22b74ddaea677136bfc9d14,true,-
167,hu-worker-c44,0b/c9d467,nf-0bc9d467a1a40c78941438e5bbe58cc8-c02fa,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,1,28800000,-,17330864128,1,1761221350454,1761221351000,1761221963000,612546,610000,-,101.3,4.2,11336937472,16390225920,11336937472,16395239424,4321453897,2289149800,780987,18600,4198400,2290118656,22,11,/input/data/work/0b/c9d467a1a40c78941438e5bbe58cc8,true,-
67,hu-worker-c44,94/10d9d2,nf-9410d9d28314fba09233249a747c1031-3d438,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3493855232,1,1761216162350,1761219291000,1761221974000,5811650,2679000,-,170.3,0.3,922529792,4628819968,922529792,4629897216,51223521562,48474649706,8497213,6354704,3430981632,4907528192,1451872,44458,/input/data/work/94/10d9d28314fba09233249a747c1031,true,-
178,hu-worker-c45,7a/a6f77c,nf-7aa6f77c8bd2a46970a85104b49b721b-17679,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761221827005,1761221873000,1761221974000,146995,100000,-,372.4,1.3,3443802112,4130897920,3624894464,4316188672,5093695201,3517859993,2668,1856,1151238144,3520110592,189139,1409,/input/data/work/7a/a6f77c8bd2a46970a85104b49b721b,true,-
184,hu-worker-c40,c1/2b83eb,nf-c12b83eb008b0d8cc945f066c3317837-39c1e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761221867633,1761221868000,1761221986000,118367,117000,-,102.2,0.0,38592512,1396289536,38592512,1396293632,2005082750,2582,62050,19,4096,16384,13,1905,/input/data/work/c1/2b83eb008b0d8cc945f066c3317837,true,-
194,hu-worker-c45,07/cef391,nf-07cef391ff09c9aabad305ca67f2e195-15091,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1761221967460,1761221968000,1761221993000,25540,25000,-,96.2,0.0,21884928,28168192,21884928,28180480,2288577922,2552712,70067,641,0,2560000,14,1528,/input/data/work/07/cef391ff09c9aabad305ca67f2e195,true,-
200,hu-worker-c44,2d/c248ba,nf-2dc248bacd990e6616e0e91e2cf329fb-5ca9e,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1761221977539,1761221978000,1761221996000,18461,18000,-,129.7,0.0,20606976,178401280,20606976,231661568,1699899164,2380123,52101,598,0,2383872,125652,292,/input/data/work/2d/c248bacd990e6616e0e91e2cf329fb,true,-
181,hu-worker-c44,c1/3e3cbc,nf-c13e3cbcc93c4027da58a4b37752d439-49818,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,2000683008,1,1761221867540,1761221918000,1761222043000,175460,124000,-,103.1,0.4,1132867584,2492047360,1132867584,2492051456,2036733691,18423,65570,35,0,32768,40,24945,/input/data/work/c1/3e3cbcc93c4027da58a4b37752d439,true,-
197,hu-worker-c44,1c/3d2620,nf-1c3d2620bbec16796cb99e74248cbe2b-e96ee,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1761221967413,1761221979000,1761222044000,76587,64000,-,166.6,0.1,233783296,436649984,235249664,503762944,3501210981,236620436,63521,50305,142340096,236654592,82,349,/input/data/work/1c/3d2620bbec16796cb99e74248cbe2b,true,-
130,hu-worker-c40,d1/e3914a,nf-d1e3914ab18ca37b20847b54101918ec-4c39a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761220124935,1761220636000,1761222049000,1924065,1396000,-,779.6,13.9,37436194816,39395622912,37449785344,39415173120,59711578996,10209123623,4199203,2124866,4214784,10209681408,216975,43715,/input/data/work/d1/e3914ab18ca37b20847b54101918ec,true,-
209,hu-worker-c44,84/dd2b10,nf-84dd2b10954018b3f08870af7b2be698-b5133,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1761222047930,1761222048000,1761222049000,1070,1000,-,94.6,0.0,3203072,5640192,3203072,5644288,32138680,2913,4149,24,4194304,16384,3,3,/input/data/work/84/dd2b10954018b3f08870af7b2be698,true,-
176,hu-worker-c44,f3/585f5a,nf-f3585f5ab1414baa70f1f92328666799-82e95,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1761221817580,1761221918000,1761222068000,250420,149000,-,145.5,0.3,705941504,777834496,728596480,895799296,3122166777,614757695,224068,181335,0,613027840,14056,2492,/input/data/work/f3/585f5ab1414baa70f1f92328666799,true,-
173,hu-worker-c44,9a/58ed40,nf-9a58ed40aa21f7a0afda52151d1a4df9-e5043,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,2,72000000,-,1097859072,1,1761221817622,1761221918000,1761222095000,277378,177000,-,192.9,0.2,540934144,4959129600,541212672,5093351424,12658942214,820970795,1663036,200265,245047296,821112832,4215,54,/input/data/work/9a/58ed40aa21f7a0afda52151d1a4df9,true,-
204,hu-worker-c44,95/f8e02b,nf-95f8e02b269866eb09cc8b5cb12799b4-9c156,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761221997948,1761222047000,1761222121000,123052,73000,-,107.5,0.3,920367104,2319863808,929595392,2329042944,240703293,54330814,13115,6661,0,54435840,17,506,/input/data/work/95/f8e02b269866eb09cc8b5cb12799b4,true,-
183,hu-worker-c44,61/ca2a2a,nf-61ca2a2ad70b0e49077f908741e6c556-5ddc9,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,10159652864,1,1761221867584,1761221930000,1761222127000,259416,196000,-,102.8,2.7,7237566464,8616296448,7289049088,10048380928,2011102330,93105,62431,51,0,106496,50,3086,/input/data/work/61/ca2a2ad70b0e49077f908741e6c556,true,-
139,hu-worker-c42,4f/2ac2e1,nf-4f2ac2e17334322c8c8f252779d04ed0-e4386,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,10,57600000,-,42949672960,1,1761220835740,1761220986000,1761222121000,1285260,1122000,-,747.5,13.9,37417984000,39260635136,37444812800,39280185344,52342975541,7649842232,3189489,1704443,16384,7650291712,164839,25421,/input/data/work/4f/2ac2e17334322c8c8f252779d04ed0,true,-
202,hu-worker-c40,5a/a74db1,nf-5aa74db16b71f89010cf0dbfc4887e97-9a60e,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1761221997879,1761221998000,1761222135000,137121,136000,-,102.0,0.0,39698432,1423880192,39698432,1423884288,2296965680,2582,70957,19,4096,16384,16,2852,/input/data/work/5a/a74db16b71f89010cf0dbfc4887e97,true,-
182,hu-worker-c40,30/6e7174,nf-306e7174fcbe44073569fa3be440d1e5-8cafa,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1761221867719,1761222058000,1761222146000,278281,87000,-,103.9,0.3,927289344,2326417408,929939456,2329042944,238557803,55081218,13050,6752,0,55181312,19,847,/input/data/work/30/6e7174fcbe44073569fa3be440d1e5,true,-
174,hu-worker-c44,e1/e4e0fb,nf-e1e4e0fb9630ee4a91052b56d93bc295-8b93f,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1761221817472,1761221877000,1761222175000,357528,296000,-,112.7,1.8,4776693760,5657546752,5528363008,6409392128,4485798581,985092919,681441,20608758,0,492556288,42134,7035,/input/data/work/e1/e4e0fb9630ee4a91052b56d93bc295,true,-
210,hu-worker-c40,6e/949b3c,nf-6e949b3c4a2d1311978bd143e2c236b2-74775,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,4,28800000,-,6442450944,1,1761222052301,1761222052000,1761222173000,120699,118000,-,418.3,1.3,3445874688,4208496640,3622240256,4332920832,7154233537,4833624659,3654,2532,1000763392,4836724736,274641,2633,/input/data/work/6e/949b3c4a2d1311978bd143e2c236b2,true,-
