,task_id,hash,native_id,process,tag,name,hostname,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,CPU_energy_consumption,DRAM_energy_consumption,energy_consumption,avg_power,cpu_model
467,472,b5/2910c6,nf-b52910c6191e342f334e74f516393a2f-de8c4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0105_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0105_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337401,1762158338000,1762158338000,0,160.0,-,54.8,0.0,14.9,160.4,15623782.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
468,481,65/01e30d,nf-6501e30df44f9a319d950f3b7a05fdc6-f7c18,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0107_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0107_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337433,1762158338000,1762158338000,0,169.0,-,51.1,0.0,14.1,160.4,14784921.6,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
469,480,e4/10676e,nf-e410676e2e521dc2e719b1a857a3b5a9-a51b0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0108_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0108_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337461,1762158338000,1762158339000,1000,250.0,-,56.1,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.0755,903,35,0.0,0.152,7,4,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
470,484,4c/8ea502,nf-4c8ea502eeb2b68dc57edf268d466e3c-9f419,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0104_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0104_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337491,1762158338000,1762158339000,1000,236.0,-,55.1,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,4.0,0.152,4,1,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
471,479,79/2e0da2,nf-792e0da2c94143b59c89e5a7f9da0d3a-ae4f1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0106_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0106_Y0102),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337522,1762158338000,1762158338000,0,175.0,-,55.4,0.0,13.9,160.4,14575206.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
472,485,eb/845c38,nf-eb845c3877dae41f41c49c3140f735e0-d8db0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0105_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0105_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337551,1762158338000,1762158339000,1000,231.0,-,55.8,0.0,2.7,3.9,2936012.8,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,6,4,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
473,474,7b/4d1ddc,nf-7b4d1ddc1776d2b7c8df3c7324a36570-0086b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0107_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0107_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337588,1762158338000,1762158339000,1000,154.0,-,65.6,0.0,14.2,160.4,14889779.2,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,1,PYTHONNOUSERSITE=1,99.35832699999999,14.339023,113.69734999999999,113.69734999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
474,478,8b/219247,nf-8b21924702e1aebbff13eebf655b4caf-7e4fe,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0106_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0106_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337637,1762158338000,1762158339000,1000,226.0,-,61.6,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,4,PYTHONNOUSERSITE=1,68.85919799999999,11.644677,80.503875,80.503875,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
475,494,17/270153,nf-17270153ad8ffa0100ca736910ae3989-4e6f4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0109_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0109_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337665,1762158339000,1762158339000,0,150.0,-,65.4,0.0,13.6,160.4,14260633.6,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,71,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
476,471,30/94d7ff,nf-3094d7ffd6a530b6de4da0f9a2c16397-2e3ca,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0108_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0108_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337722,1762158338000,1762158339000,1000,151.0,-,66.9,0.0,14.7,160.4,15414067.2,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,99.35832699999999,14.339023,113.69734999999999,113.69734999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
477,492,99/7a60b5,nf-997a60b532b243fd86bad625d5606693-1c67c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0109_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0109_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337690,1762158339000,1762158339000,0,224.0,-,62.5,0.0,2.8,3.9,2936012.8,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,6,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
478,493,c7/bc66fe,nf-c7bc66feba49f5212d778dfab263eebe-c9837,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0109_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0109_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337750,1762158339000,1762158340000,1000,208.0,-,57.7,0.0,3.0,3.9,3145728.0,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,4,4,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
479,462,50/880dd5,nf-50880dd5b0bfdde03baf3792515f8d71-be6f9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0108_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0108_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337781,1762158338000,1762158339000,1000,149.0,-,66.7,0.0,14.8,160.4,15518924.8,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,99.35832699999999,14.339023,113.69734999999999,113.69734999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
480,491,3d/70f34c,nf-3d70f34c103d19caf9e2b0a0552c22b4-8241e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0108_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0108_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337805,1762158338000,1762158339000,1000,152.0,-,58.4,0.0,14.9,160.4,15623782.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,2,PYTHONNOUSERSITE=1,99.35832699999999,14.339023,113.69734999999999,113.69734999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
481,490,4b/a8b265,nf-4ba8b265529fa238a5f59c15479db952-a4ce6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0108_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0108_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337836,1762158340000,1762158340000,0,233.0,-,46.3,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,4,4,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
482,469,1e/b798b0,nf-1eb798b024e0bc9d4e8e0952e52a39f0-8936e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0103_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0103_Y0103),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337859,1762158340000,1762158341000,1000,247.0,-,40.1,0.0,2.8,3.9,2936012.8,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,3,PYTHONNOUSERSITE=1,73.08263699999999,12.659816999999999,85.742454,85.742454,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
483,486,30/52cb4d,nf-3052cb4d93a663ca0143ee8c70b977ab-cac16,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0106_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0106_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337890,1762158338000,1762158339000,1000,141.0,-,62.9,0.0,15.0,160.4,15728640.0,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,99.35832699999999,14.339023,113.69734999999999,113.69734999999999,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
484,488,08/e9b41f,nf-08e9b41f60acbf1c631cb5e77e602451-faf82,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0107_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0107_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337917,1762158339000,1762158339000,0,252.0,-,51.8,0.0,3.0,3.9,3145728.0,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
485,465,5a/c68119,nf-5ac68119d341dd81bf70d043d650af78-4a054,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0111_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0111_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337947,1762158340000,1762158340000,0,160.0,-,54.5,0.0,14.7,160.4,15414067.2,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
486,475,96/1d7a15,nf-961d7a15c9735343428521197f108ea5-a3c94,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0111_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0111_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158337978,1762158340000,1762158340000,0,225.0,-,57.5,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,6,8,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
487,487,68/e0d0f3,nf-68e0d0f3f88eafd8312b4c376b856152-7dfcc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0106_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0106_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338008,1762158340000,1762158340000,0,167.0,-,50.7,0.0,14.0,160.4,14680064.0,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
488,477,77/9d6817,nf-779d6817329e365247649228aa7c7b50-cfe11,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0107_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0107_Y0101),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338034,1762158339000,1762158340000,1000,132.0,-,59.4,0.0,16.0,160.4,16882073.6,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,99.46617599999999,14.278540999999999,113.744717,113.744717,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
489,461,fc/5404e6,nf-fc5404e6c6ba7d59e40b6245cb030599-0d0c4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0106_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0106_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338064,1762158339000,1762158340000,1000,190.0,-,57.1,0.0,3.0,3.9,3145728.0,4089446.4,0.5141,0.0755,903,35,0.0,0.152,5,3,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
490,466,28/b2c453,nf-28b2c4531efe5c8757ef23c21798ce6e-5a4e9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0103_Y0102,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0103_Y0102),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338096,1762158339000,1762158339000,0,220.0,-,63.8,0.0,2.8,3.9,2936012.8,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
491,496,49/cc1796,nf-49cc17963f98ada8bd2391b223147bd6-4081a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0110_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0110_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338127,1762158339000,1762158340000,1000,143.0,-,62.5,0.0,16.3,160.4,17091788.8,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,99.46617599999999,14.278540999999999,113.744717,113.744717,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
492,489,e2/84ada7,nf-e284ada786e6b9cc6d7e008b7928bce1-ec72a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0107_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0107_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338156,1762158339000,1762158339000,0,217.0,-,59.9,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,4,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
493,495,8c/81a420,nf-8c81a420a3c264c3630eda17a35e07a7-66d0d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0110_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0110_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338194,1762158340000,1762158340000,0,154.0,-,57.4,0.0,13.9,160.4,14575206.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
494,501,80/213944,nf-802139440ad9ee5a96a6f817d531fa99-df06a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0103_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0103_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338233,1762158339000,1762158340000,1000,224.0,-,54.0,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,4,1,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
495,503,79/c2ecdf,nf-79c2ecdfefbda3cb9dce52f19c22b04c-1f641,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0104_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0104_Y0105),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338264,1762158339000,1762158340000,1000,154.0,-,56.5,0.0,14.3,160.4,14994636.8,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,0,PYTHONNOUSERSITE=1,99.46617599999999,14.278540999999999,113.744717,113.744717,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
496,497,54/c58a46,nf-54c58a46dcaf65e166e76f812645a51b-82f3b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0110_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0110_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338294,1762158339000,1762158340000,1000,207.0,-,56.7,0.0,3.0,3.9,3145728.0,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,3,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
497,502,f3/0a8b2e,nf-f30a8b2e704727f052eacbf77d0483b8-8cfc7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0104_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0104_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338325,1762158339000,1762158340000,1000,162.0,-,60.6,0.0,14.2,160.4,14889779.2,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,92,PYTHONNOUSERSITE=1,99.46617599999999,14.278540999999999,113.744717,113.744717,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
498,482,c0/031793,nf-c0031793cb73a9abccd259d1c707c5c5-1bad5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0103_Y0101,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0103_Y0101),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338352,1762158339000,1762158340000,1000,202.0,-,62.7,0.0,2.8,3.9,2936012.8,4089446.4,0.5141,0.07540000000000001,903,35,4.0,0.152,3,5,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
499,504,c1/09c056,nf-c109c0569c29fed305d91472eeef37b3-3778f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0105_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0105_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338385,1762158339000,1762158339000,0,144.0,-,68.4,0.0,13.9,160.4,14575206.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,1,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
500,483,c5/6b24bc,nf-c56b24bc3a664eed2f0c850f7518ecc8-f640f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0103_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0103_Y0104),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338415,1762158339000,1762158339000,0,153.0,-,66.1,0.0,14.8,160.4,15623782.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,3,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
501,505,1c/f0b925,nf-1cf0b925c4dd4b459e3b96f0ce07b7b1-1d0f0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0105_Y0105,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0105_Y0105),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338442,1762158339000,1762158340000,1000,234.0,-,50.4,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.07540000000000001,903,35,0.0,0.152,3,0,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
502,498,96/12fc85,nf-9612fc857c2921ffbc806088b750cb7a-4ca6a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0111_Y0103,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0111_Y0103),hu-worker-c38,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338466,1762158339000,1762158339000,0,160.0,-,61.7,0.0,14.9,160.4,15623782.4,168296448.0,0.5143,0.07540000000000001,903,35,0.0,0.152,1,2,PYTHONNOUSERSITE=1,0.0,0.0,0.0,0.0,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
503,499,48/0887f5,nf-480887f549e317284a45854ec9922514-2e27c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG,X0111_Y0104,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:HIGHER_LEVEL_CONFIG (X0111_Y0104),hu-worker-c37,COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,4000,-,6442450944.0,1,1762158338499,1762158339000,1762158340000,1000,232.0,-,51.1,0.0,2.9,3.9,3040870.4,4089446.4,0.5141,0.0755,903,35,4.0,0.152,4,4,PYTHONNOUSERSITE=1,81.409216,14.527655999999999,95.936872,95.936872,Intel(R) Xeon(R) Silver 4314 CPU @ 2.40GHz
