task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
361,hu-worker-c45,17/866116,nf-17866116c57d1e6a876f14a6d68e9a6e-52a70,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763499137769,1763499138000,1763499434000,296231,296000,-,105.5,0.2,445591552,4826210304,445775872,4936024064,13011924745,170556981,1606462,41429,4198400,170614784,7284,49,/input/data/work/17/866116c57d1e6a876f14a6d68e9a6e,true,-
377,hu-worker-c44,00/030c68,nf-00030c68f545fa479a3c85d2814d9679-e531c,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,6,28800000,-,38654705664,1,1763499427880,1763499428000,1763499432000,4120,4000,-,94.8,0.0,7868416,19369984,7868416,19439616,281554660,281490678,4455,68739,0,281501696,197,257,/input/data/work/00/030c68f545fa479a3c85d2814d9679,true,-
354,hu-worker-c44,22/3f9cd6,nf-223f9cd6578c3de9f9d8cc61234f9835-e01b0,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007721,1763499251000,1763499437000,429279,186000,-,472.7,2.6,7102668800,8184569856,7119536128,8184573952,6034946452,11681577,290243,2611,0,11718656,35,1212,/input/data/work/22/3f9cd6578c3de9f9d8cc61234f9835,true,-
367,hu-worker-c42,d3/4b85a5,nf-d34b85a5d12952c130afe989e3655b77-44683,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213512,1763499376000,1763499448000,234488,71000,-,106.3,0.3,926515200,2326679552,929198080,2329042944,239344831,54870836,13074,6726,0,54923264,13,429,/input/data/work/d3/4b85a5d12952c130afe989e3655b77,true,-
378,hu-worker-c42,d0/3fe251,nf-d03fe25160af463ee689c3fd485af961-27005,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763499433087,1763499433000,1763499458000,24913,24000,-,83.5,0.0,27078656,54722560,27152384,54726656,846341878,68271108,13055,14278,0,68284416,4393,4630,/input/data/work/d0/3fe25160af463ee689c3fd485af961,true,-
379,hu-worker-c45,98/eec614,nf-98eec614fa4da7fa826837cf9954b1f6-4f707,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,6442450944,1,1763499438000,1763499438000,1763499457000,19000,18000,-,99.7,0.0,33300480,61014016,33370112,61018112,844516012,68108941,13025,14248,4194304,68120576,12,308,/input/data/work/98/eec614fa4da7fa826837cf9954b1f6,true,-
304,hu-worker-c40,61/33e69e,nf-6133e69e4739df2a62d772c6db5263a7-df5e7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763498401927,1763498485000,1763499466000,1064073,972000,-,810.5,14.2,38342766592,40370298880,38356078592,40370302976,52026172936,7581309235,3141688,1721887,638976,7581683712,150083,64914,/input/data/work/61/33e69e4739df2a62d772c6db5263a7,true,-
347,hu-worker-c45,ae/3a688c,nf-ae3a688c20b68195eb0073a929ee4b23-d7e01,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007438,1763499347000,1763499510000,502562,163000,-,462.5,2.6,7067463680,8171450368,7085867008,8171454464,5942465119,11673681,287294,2609,0,11710464,31,1034,/input/data/work/ae/3a688c20b68195eb0073a929ee4b23,true,-
366,hu-worker-c45,a8/94224b,nf-a894224b566dec5ce18d39b27aced565-eb2de,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213593,1763499419000,1763499518000,304407,98000,-,108.0,0.0,127950848,1485193216,130879488,1488347136,2343894291,60229069,76332,7344,0,60260352,8,594,/input/data/work/a8/94224b566dec5ce18d39b27aced565,true,-
370,hu-worker-c45,22/ff265f,nf-22ff265f51d2ca03ed0ada49842b289d-1f700,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213553,1763499408000,1763499528000,314447,119000,-,106.5,0.5,1278443520,2636017664,1278443520,2636021760,2328763040,18440,74483,35,0,32768,6,878,/input/data/work/22/ff265f51d2ca03ed0ada49842b289d,true,-
380,hu-worker-c42,bc/271664,nf-bc271664e6dbcdaca4bb8d399de9253e-813f3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763499467736,1763499468000,1763499535000,67264,66000,-,577.1,1.9,5149138944,6227800064,5425811456,6544814080,5249466565,3576883972,2739,1957,4198400,3579195392,97534,1293,/input/data/work/bc/271664e6dbcdaca4bb8d399de9253e,true,-
343,hu-worker-c42,43/0d42a8,nf-430d42a88004ca843de99d05a5e3ef63-3093e,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499007509,1763499357000,1763499554000,546491,197000,-,468.4,2.7,7184715776,8175136768,7196815360,8175652864,5720679109,11674671,279160,2607,0,11710464,41,1630,/input/data/work/43/0d42a88004ca843de99d05a5e3ef63,true,-
382,hu-worker-c42,89/2d03bb,nf-892d03bb5c999216290f7a28d0007d55-fb4bc,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763499537845,1763499557000,1763499571000,33155,14000,-,144.4,0.0,19980288,177827840,19980288,231661568,1765405276,2420608,54101,608,0,2424832,120319,21,/input/data/work/89/2d03bb5c999216290f7a28d0007d55,true,-
276,hu-worker-c44,97/673b98,nf-97673b98e488261b5fa6b5460a5a80b9-77e6e,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763498279165,1763498548000,1763499573000,1293835,1024000,-,105.5,2.5,6666330112,38742044672,6682009600,38742048768,15618718040,12876584389,509629,2344180,323584,12878962688,13,2,/input/data/work/97/673b98e488261b5fa6b5460a5a80b9,true,-
284,hu-worker-c44,62/d01ca9,nf-62d01ca972b591fcfbb5caf5deab155f-126a4,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763498332862,1763498337000,1763499598000,1265138,1260000,-,104.4,2.5,6751186944,38605721600,6807158784,38683508736,19607138332,16438425718,620223,3009580,4562944,16441491456,18,8,/input/data/work/62/d01ca972b591fcfbb5caf5deab155f,true,-
371,hu-worker-c45,47/7b9ebf,nf-477b9ebf722a59b24b4f43d0fac631d3-31f44,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763499213634,1763499440000,1763499617000,403366,176000,-,102.9,0.4,1026158592,2389422080,1146183680,2509225984,2554055119,2965,102349,19,0,16384,11,3428,/input/data/work/47/7b9ebf722a59b24b4f43d0fac631d3,true,-
381,hu-worker-c45,82/c493d6,nf-82c493d67c967c7ba048ebb093d8df84-71770,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499467787,1763499513000,1763499661000,193213,147000,-,445.0,2.6,7071645696,8158355456,7093129216,8158871552,5175111636,11657054,261379,2604,4194304,11694080,35,3867,/input/data/work/82/c493d67c967c7ba048ebb093d8df84,true,-
313,hu-worker-c42,b9/0e6091,nf-b90e60916dd89bcc86e224f77c1f0328-8b54c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763498487150,1763498733000,1763499826000,1338850,1084000,-,850.6,14.2,38345007104,40307896320,38371835904,40307900416,55742398186,8882514035,3650028,1915424,0,8882917376,203726,24783,/input/data/work/b9/0e60916dd89bcc86e224f77c1f0328,true,-
145,hu-worker-c40,e8/2d22c7,nf-e82d22c7bed0b2cb92fa238c05c2419a-97fd2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:STAR_ALIGN_IGENOMES (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:59cdd445419f14abac76b31dd0d71217994cbcc9-0,12,57600000,-,64424509440,1,1763496462491,1763498733000,1763499875000,3412509,1133000,-,828.4,14.2,38343823360,40243920896,38370656256,40243924992,55161855473,8694998183,3578196,1898962,0,8695386112,174092,5742,/input/data/work/e8/2d22c7bed0b2cb92fa238c05c2419a,true,-
384,hu-worker-c42,20/0b516c,nf-200b516c7b100f2e0a8090391a736f07-da731,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763499829102,1763499829000,1763499889000,59898,59000,-,593.2,1.9,5148061696,6227800064,5424414720,6525100032,6004162572,4019024014,3098,2126,4194304,4021559296,137495,105,/input/data/work/20/0b516c7b100f2e0a8090391a736f07,true,-
357,hu-worker-c42,9b/ee55f9,nf-9bee55f98c380a6f074b26ff7414b7a8-2dbfa,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763499022815,1763499441000,1763499943000,920185,499000,-,110.8,7.7,20894461952,36045615104,20898222080,36045623296,3747417578,1982326803,672686,16144,0,1983361024,16,3,/input/data/work/9b/ee55f98c380a6f074b26ff7414b7a8,true,-
383,hu-worker-c42,9d/cd7556,nf-9dcd75565e37006a58fcfb03106d47a9-d6565,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1763499537790,1763499538000,1763500009000,471210,469000,-,109.1,7.6,20628910080,36045615104,20628979712,36045623296,3549352307,1878935468,645563,15306,0,1879887872,27,10,/input/data/work/9d/cd75565e37006a58fcfb03106d47a9,true,-
386,hu-worker-c42,7d/cbd36a,nf-7dcbd36affb56b86607d10839bb90f62-8ec87,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1763499884004,1763499946000,1763500023000,138996,76000,-,577.5,1.9,5149073408,6227800064,5426769920,6544875520,5856448033,3918547004,3028,2096,0,3921047552,114719,3078,/input/data/work/7d/cbd36affb56b86607d10839bb90f62,true,-
399,hu-worker-c42,e2/79f0b4,nf-e279f0b4c73acddfd74445d3407e8f0b-8f724,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763500012686,1763500026000,1763500046000,33314,19000,-,128.0,0.0,20582400,178266112,20582400,231661568,1878353057,2441838,57547,613,4194304,2445312,132522,831,/input/data/work/e2/79f0b4c73acddfd74445d3407e8f0b,true,-
388,hu-worker-c42,ea/6a40c7,nf-ea6a40c7daea42c381ddde347e288b39-53d12,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763499892615,1763500026000,1763500049000,156385,22000,-,128.3,0.0,23891968,181624832,23891968,231661568,2092669771,2527120,64092,634,0,2531328,172004,906,/input/data/work/ea/6a40c7daea42c381ddde347e288b39,true,-
391,hu-worker-c42,8e/451e7c,nf-8e451e7c9945d526d3c6592b43a355a4-ee142,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763499947662,1763500026000,1763500047000,99338,21000,-,128.6,0.0,23900160,181637120,23900160,231661568,1981742840,2465982,60705,619,0,2469888,172630,1187,/input/data/work/8e/451e7c9945d526d3c6592b43a355a4,true,-
42,hu-worker-c44,a2/15cf07,nf-a215cf076fb7d5653059121df15d5319-fac05,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493863874,1763499440000,1763500069000,6205126,627000,-,725.0,1.6,4154064896,6466539520,4220022784,6531563520,76140609049,73331765473,10315159,3263017,4194304,5002817536,1826668,409249,/input/data/work/a2/15cf076fb7d5653059121df15d5319,true,-
402,hu-worker-c42,32/3ad647,nf-323ad647426532ed6ed8990adb5549d1-0ba61,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1763500027591,1763500049000,1763500068000,40409,18000,-,140.1,0.0,21467136,179507200,21467136,231661568,2020300970,2498960,61881,627,0,2502656,149067,234,/input/data/work/32/3ad647426532ed6ed8990adb5549d1,true,-
385,hu-worker-c42,57/d45940,nf-57d459408691d1933799f4df5b5457e4-59f20,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499829149,1763499892000,1763500099000,269851,206000,-,463.4,2.6,6964662272,8158355456,6977712128,8158871552,5835851216,11668191,283717,2607,0,11702272,46,1751,/input/data/work/57/d459408691d1933799f4df5b5457e4,true,-
331,hu-worker-c40,96/3442d0,nf-963442d066e0ff27a5d48090da15dfc5-cd247,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1763498784150,1763498784000,1763500173000,1388850,1388000,-,103.6,2.9,7945445376,37719621632,7945445376,37719625728,19839317446,16647499724,628493,3059757,3698688,16649908224,19,12,/input/data/work/96/3442d066e0ff27a5d48090da15dfc5,true,-
387,hu-worker-c42,ea/c8004c,nf-eac8004c3b0b46d2ee3a1e5e329b438c-4beea,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:QUANTIFY_STAR_SALMON:SALMON_QUANT (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/salmon:1.10.1--h7e5ed60_0,6,28800000,-,38654705664,1,1763499884054,1763500012000,1763500214000,329946,202000,-,475.9,2.6,7075602432,8171450368,7088332800,8171454464,5768178594,11668681,281224,2604,0,11702272,40,1279,/input/data/work/ea/c8004c3b0b46d2ee3a1e5e329b438c,true,-
393,hu-worker-c44,c9/e640c1,nf-c9e640c1ebaf1a3c1432a3cb6c912a16-786a1,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763499947752,1763499948000,1763500223000,275248,275000,-,101.7,0.2,433852416,4826210304,434040832,4936024064,11778471170,165439354,1455268,40196,0,165511168,6607,167,/input/data/work/c9/e640c1ebaf1a3c1432a3cb6c912a16,true,-
414,hu-worker-c42,41/360396,nf-41360396ec7979616a2583d3272e378c-fa374,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763500052747,1763500101000,1763500274000,221253,172000,-,102.8,0.4,1078427648,2440503296,1145962496,2509225984,2247087341,2968,92981,19,0,16384,8,754,/input/data/work/41/360396ec7979616a2583d3272e378c,true,-
416,hu-worker-c42,70/04f137,nf-7004f13745e396ffe008ced3ec772ddd-368d3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763500052830,1763500216000,1763500301000,248170,82000,-,108.1,0.0,127139840,1484673024,130600960,1488089088,2036401993,58186095,66900,7097,0,58216448,9,298,/input/data/work/70/04f13745e396ffe008ced3ec772ddd,true,-
397,hu-worker-c45,65/f8bd6a,nf-65f8bd6acacff19cf0f7650788da0a56-6fbe4,NFCORE_RNASEQ:RNASEQ:DUPRADAR,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:DUPRADAR (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bioconductor-dupradar:1.28.0--r42hdfd78af_0,1,72000000,-,6442450944,1,1763500012632,1763500013000,1763500303000,290368,290000,-,103.6,0.2,435834880,5220569088,436019200,5220573184,11361784847,163079707,1404100,39622,950272,163155968,7043,14488,/input/data/work/65/f8bd6acacff19cf0f7650788da0a56,true,-
415,hu-worker-c40,a9/17d588,nf-a917d58867acfa170b97c05562b4aedb-fff7c,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1763500052791,1763500176000,1763500318000,265209,141000,-,104.3,0.4,1111638016,2472386560,1111638016,2472390656,2021795275,18427,65115,35,4980736,32768,56,2244,/input/data/work/a9/17d58867acfa170b97c05562b4aedb,true,-
76,hu-worker-c44,b8/722fff,nf-b8722fff8db06a72c1b48c6cba81e903-78156,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,64424509440,1,1763493864565,1763499601000,1763500374000,6509435,771000,-,770.4,1.6,4374372352,6464442368,4423528448,6531563520,101406932933,97694824001,13726847,4345011,4096,6694096896,2125243,698452,/input/data/work/b8/722fff8db06a72c1b48c6cba81e903,true,-
